SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
INFIBEAM,NSE,EQ,INE483S01020,2026-02-02,16.9,16.65,17.03,16.07,16.62,1.68,16.61,12536736,208246532.31,9672834.0,1.3,,16.6,16.86,1.81,0.26,False,60.34,20.12,14.98,-16.0,12.82,101,3.81,6.69,1.44,-13.16,,,False
INFINIUM,NSE,SM,INE0MRE01011,2026-09-25,262.1,269.0,269.0,260.0,256.6,2.14,264.5,4500,1190250.0,6300.0,0.71,,246.5,229.53,6.33,14.19,True,51.83,283.0,191.05,-7.39,37.19,250,2.14,-1.09,-2.46,25.5,31.71,,True
INFLUX,NSE,SM,INE0MYZ01012,2026-09-25,281.45,285.0,290.0,280.0,280.5,0.34,285.76,40800,11659110.0,23340.0,1.75,,282.84,255.23,-0.49,10.28,True,49.05,312.35,169.0,-9.89,66.54,261,0.34,2.83,-6.93,-0.2,32.88,44.3,True
INFOBEAN,NSE,EQ,INE344S01016,2026-09-25,146.55,150.5,150.68,145.2,150.24,-2.46,147.13,171469,25228933.33,731784.0,0.23,,159.93,285.11,-8.37,-48.6,False,33.06,1004.9,123.52,-85.42,18.64,261,-2.46,-3.12,-5.78,-6.53,11.51,-73.94,False
INFOLLION,NSE,SM,INE0NNZ01013,2026-09-25,153.35,154.85,154.9,153.0,154.85,-0.97,154.28,6400,987380.0,8660.0,0.74,,161.8,241.39,-5.22,-36.47,False,43.47,470.5,152.15,-67.41,0.79,258,-0.97,-2.01,-2.67,-10.37,-45.81,-67.85,True
INFOMEDIA,NSE,EQ,INE669A01022,2026-09-25,5.31,5.52,5.52,5.22,5.44,-2.39,5.34,20025,106955.21,14374.0,1.39,,5.38,5.67,-1.36,-6.41,False,48.88,8.05,4.58,-34.04,15.94,251,-2.39,0.57,1.72,-6.18,15.94,,False
INFRA,NSE,EQ,INF769K01QB4,2026-09-25,11.74,11.71,11.75,11.66,11.71,0.26,11.72,10187,119390.36,39797.0,0.26,,11.99,11.86,-2.1,-1.0,True,41.19,12.53,10.2,-6.3,15.1,149,0.26,-0.93,-3.85,-4.16,14.87,,False
INFRABEES,NSE,EQ,INF732E01268,2026-09-25,929.45,926.98,940.0,920.3,926.98,0.27,927.23,10349,9595858.0,9122.0,1.13,,952.29,956.93,-2.4,-2.87,False,36.56,1008.86,885.06,-7.87,5.02,261,0.27,-0.66,-3.69,-4.29,4.48,-2.31,False
INFRAIETF,NSE,EQ,INF109KC16E5,2026-09-25,92.43,92.28,92.91,91.75,92.08,0.38,92.14,39834,3670274.93,993330.0,0.04,,94.73,95.24,-2.42,-2.95,False,38.53,100.4,87.97,-7.94,5.07,261,0.38,-0.57,-3.79,-4.38,4.65,-2.62,False
INFY,NSE,EQ,INE009A01021,2026-09-25,1000.2,999.5,1004.2,991.6,1014.5,-1.41,998.11,10240700,10221349304.3,9055549.0,1.13,,1094.15,1224.24,-8.59,-18.3,False,30.02,1689.8,985.3,-40.81,1.51,261,-1.41,-4.87,-10.7,-3.52,-20.42,-34.3,False
INGERRAND,NSE,EQ,INE177A01018,2026-09-25,4233.6,4234.4,4262.7,4202.6,4234.4,-0.02,4235.33,6700,28376724.1,31810.0,0.21,,4452.1,4189.3,-4.91,1.06,True,37.36,4883.5,3124.3,-13.31,35.51,261,-0.02,1.87,-7.5,-5.25,19.67,7.89,False
INM,NSE,SM,INE0OPC01015,2026-09-25,143.0,143.0,143.0,143.0,143.0,0.0,143.0,600,85800.0,3030.0,0.2,,165.78,281.96,-13.74,-49.28,False,37.89,667.0,143.0,-78.56,0.0,192,0.0,-5.95,-20.56,-11.97,-42.73,,True
INNOMET,NSE,ST,INE0S1D01010,2026-09-25,286.4,275.3,286.45,275.3,280.85,1.98,282.8,57600,16289430.0,42810.0,1.35,,237.14,162.27,20.77,76.5,True,66.97,292.35,65.65,-2.04,336.25,259,1.98,1.9,16.4,116.97,288.34,50.3,True
INNOVACAP,NSE,EQ,INE0DUT01020,2026-09-25,1281.0,1295.3,1304.1,1274.5,1295.3,-1.1,1285.64,34476,44323728.7,120666.0,0.29,,1090.89,924.94,17.43,38.49,True,74.18,1297.6,644.75,-1.28,98.68,261,-1.1,8.58,24.22,28.85,92.47,48.28,False
INNOVANA,NSE,EQ,INE403Y01018,2026-09-25,301.0,302.0,310.0,299.0,298.85,0.72,302.62,42530,12870244.05,30777.0,1.38,,313.92,364.64,-4.12,-17.45,False,45.58,546.85,295.3,-44.96,1.93,261,0.72,-0.74,-5.02,-6.55,-12.59,-43.31,False
INNOVISION,NSE,EQ,INE0ADB01012,2026-09-25,253.65,254.2,255.9,251.05,254.2,-0.22,253.6,9787,2481972.95,100939.0,0.1,,268.99,310.53,-5.7,-18.32,False,43.16,376.7,247.25,-32.67,2.59,127,-0.22,0.22,-0.45,-10.26,-32.22,,False
INOXGREEN,NSE,EQ,INE510W01014,2026-09-25,172.32,176.0,176.35,171.41,174.64,-1.33,174.05,975212,169739683.02,1317820.0,0.74,,177.28,180.01,-2.8,-4.27,False,46.25,272.2,135.01,-36.69,27.63,261,-1.33,0.58,-1.24,-13.41,27.63,-2.19,False
INOXINDIA,NSE,EQ,INE616N01034,2026-09-25,2156.8,2073.0,2174.3,2059.4,2064.8,4.46,2138.75,377035,806383049.2,376768.0,1.0,,2025.6,1661.6,6.48,29.8,True,54.45,2295.8,1073.4,-6.05,100.93,261,4.46,2.76,11.94,15.41,85.47,73.38,False
INOXWIND,NSE,EQ,INE066P01011,2026-09-25,74.75,73.1,75.5,72.86,73.09,2.27,74.48,11031367,821655727.7,12748618.0,0.87,,76.84,93.87,-2.72,-20.37,False,48.57,157.25,69.5,-52.46,7.55,261,2.27,-2.67,2.12,-15.23,-1.84,-50.3,False
INSECTICID,NSE,EQ,INE070I01018,2026-09-25,602.5,597.15,605.0,596.05,603.65,-0.19,601.22,4723,2839580.85,27877.0,0.17,,620.2,661.86,-2.85,-8.97,False,46.55,781.45,528.4,-22.9,14.02,261,-0.19,-0.51,3.97,-7.5,5.74,-22.14,False
INSPIRE,NSE,SM,INE0NDX01019,2026-09-18,9.0,9.7,9.7,9.0,9.25,-2.7,9.35,4000,37400.0,5800.0,0.69,,9.24,12.42,-2.56,-27.52,False,51.02,20.5,6.9,-56.1,30.43,168,-2.7,6.51,4.05,14.65,-36.4,,True
INSPIRISYS,NSE,EQ,INE020G01017,2026-09-25,88.48,91.8,91.8,86.15,89.0,-0.58,87.54,5958,521570.2,4782.0,1.25,,92.32,94.88,-4.16,-6.74,False,48.35,132.05,71.44,-33.0,23.85,261,-0.58,6.4,0.0,-16.2,20.99,-7.19,False
INSUREIETF,NSE,EQ,INF109K1A567,2026-09-25,14.92,15.0,15.26,14.75,14.89,0.2,14.92,1186700,17702131.38,751378.0,1.58,,15.29,15.57,-2.4,-4.2,False,40.21,15.73,14.48,-5.15,3.04,37,0.2,-1.26,-3.99,,,,False
INTEGRITY,NSE,SM,INE0YSH01017,2026-09-25,169.75,167.0,170.0,167.0,170.0,-0.15,169.39,8400,1422900.0,7980.0,1.05,,157.67,130.09,7.66,30.48,True,57.42,175.35,100.05,-3.19,69.67,131,-0.15,-0.76,6.09,54.32,69.33,,True
INTELLECT,NSE,EQ,INE306R01017,2026-09-25,633.05,639.0,639.0,628.2,638.7,-0.88,632.67,218132,138005902.75,347794.0,0.63,,689.97,760.22,-8.25,-16.73,False,34.01,1198.0,598.55,-47.16,5.76,261,-0.88,-2.22,-7.45,-12.93,-0.59,-38.36,False
INTENTECH,NSE,EQ,INE781A01025,2026-09-25,85.07,84.4,86.0,81.25,82.86,2.67,84.19,26803,2256476.67,17546.0,1.53,,83.91,94.48,1.38,-9.96,False,60.02,141.08,70.12,-39.7,21.32,261,2.67,8.87,2.59,-13.98,9.61,-3.47,False
INTERARCH,NSE,EQ,INE00M901018,2026-09-25,1719.7,1692.3,1745.5,1663.3,1678.6,2.45,1709.37,103195,176398375.5,49852.0,2.07,,1739.95,1878.32,-1.16,-8.44,False,51.09,2623.4,1632.0,-34.45,5.37,261,2.45,0.81,1.69,-10.09,2.75,-17.82,False
INTERNET,NSE,EQ,INF769K01PB6,2026-09-25,13.93,14.21,14.21,13.84,14.14,-1.49,13.95,450393,6283244.85,342410.0,1.32,,14.18,13.48,-1.74,3.36,True,38.29,15.03,10.81,-7.32,28.86,261,-1.49,-5.37,-6.07,11.53,28.27,-4.26,False
INTLCONV,NSE,EQ,INE575C01027,2026-09-25,81.17,80.4,83.0,80.05,80.04,1.41,81.52,56540,4609120.77,63676.0,0.89,,77.78,80.55,4.35,0.77,False,59.76,110.73,60.11,-26.7,35.04,261,1.41,5.97,5.8,0.23,24.0,-15.44,False
INVENTURE,NSE,EQ,INE878H01024,2026-09-25,0.87,0.89,0.89,0.87,0.87,0.0,0.88,585864,516085.94,739767.0,0.79,,0.91,1.04,-4.46,-16.1,False,38.17,1.66,0.83,-47.59,4.82,261,0.0,-2.25,-10.31,-6.45,-10.31,-47.27,False
INVICTA,NSE,SM,INE0XJ501010,2026-09-24,70.0,70.0,70.0,70.0,69.0,1.45,70.0,1600,112000.0,9840.0,0.16,,69.37,75.22,0.91,-6.94,False,53.59,102.75,59.05,-31.87,18.54,183,1.45,7.53,0.5,16.76,18.54,,True
INVPRECQ,NSE,BE,INE155E01016,2026-09-25,1480.6,1480.6,1480.6,1474.0,1451.6,2.0,1480.34,5695,8430538.6,3130.0,1.82,,1214.26,897.76,21.93,64.92,True,80.27,1480.6,575.5,0.0,157.27,111,2.0,9.11,15.22,77.75,,,False
IOB,NSE,EQ,INE565A01014,2026-09-25,31.98,31.92,32.14,31.82,31.92,0.19,31.93,1104893,35283989.66,1940263.0,0.57,,33.07,34.51,-3.3,-7.34,False,38.03,40.88,31.38,-21.77,1.91,261,0.19,-0.59,-3.38,-5.97,-0.4,-21.19,False
IOC,NSE,EQ,INE242A01010,2026-09-25,135.7,136.5,137.06,135.33,136.27,-0.42,136.03,7769991,1056934314.53,7829761.0,0.99,,138.04,144.47,-1.69,-6.07,False,46.45,187.47,131.81,-27.62,2.95,261,-0.42,-0.95,-2.71,-2.5,-1.74,-7.02,False
IOLCP,NSE,EQ,INE485C01029,2026-09-25,204.19,203.25,206.5,198.01,203.22,0.48,203.24,2455948,499141751.16,4521971.0,0.54,,179.65,134.18,13.66,52.18,True,58.93,213.04,68.21,-4.15,199.35,261,0.48,0.51,9.77,43.46,185.34,75.97,False
IONEXCHANG,NSE,EQ,INE570A01022,2026-09-25,420.15,424.5,425.7,416.3,420.55,-0.1,420.4,108351,45550257.4,639191.0,0.17,,407.56,393.95,3.09,6.65,True,52.99,468.3,317.25,-10.28,32.43,261,-0.1,-5.01,13.23,1.98,32.43,-0.73,False
IPCALAB,NSE,EQ,INE571A01038,2026-09-25,1970.8,2020.0,2020.0,1950.0,1997.1,-1.32,1971.76,263825,520198651.7,242146.0,1.09,,1885.25,1664.39,4.54,18.41,True,55.4,2009.6,1268.7,-1.93,55.34,261,-1.32,-1.93,0.94,19.65,28.82,50.31,False
IPHL,NSE,SM,INE0DHF01018,2026-09-25,70.45,70.3,70.45,70.3,72.35,-2.63,70.36,4800,337740.0,25020.0,0.19,,69.44,61.73,1.46,14.12,True,47.4,79.25,49.05,-11.1,43.63,254,-2.63,-0.84,-11.1,24.25,33.94,33.3,True
IPL,NSE,EQ,INE0D6701023,2026-09-25,133.92,132.0,134.49,131.0,132.09,1.39,132.61,278960,36992620.46,1585179.0,0.18,,141.26,157.31,-5.2,-14.87,False,41.64,235.81,125.36,-43.21,6.83,261,1.39,-0.56,-4.66,-16.96,5.68,-43.22,False
IPRINGLTD,NSE,EQ,INE558A01019,2026-09-25,142.67,141.01,145.99,140.01,144.31,-1.14,142.23,2919,415158.54,9239.0,0.32,,142.45,137.27,0.16,3.93,True,60.79,176.7,134.0,-19.26,6.47,29,-1.14,1.94,-3.85,,,,False
IPSL,NSE,SM,INE02EE01019,2026-09-25,215.0,186.05,215.0,186.05,215.0,0.0,200.52,1000,200525.0,4175.0,0.24,,233.44,291.57,-7.9,-26.26,False,44.23,385.0,190.0,-44.16,13.16,115,0.0,-0.46,7.5,-20.37,,,True
IRB,NSE,EQ,INE821I01022,2026-09-25,17.68,17.82,17.89,17.61,17.88,-1.12,17.68,8219678,145346147.11,19448277.0,0.42,,19.45,26.53,-9.09,-33.35,False,29.23,45.19,17.68,-60.88,0.0,261,-1.12,-4.33,-9.15,-18.26,-56.06,-59.85,False
IRCON,NSE,EQ,INE962Y01021,2026-09-25,105.95,107.0,107.21,104.76,106.6,-0.61,105.9,2092105,221553902.88,1639108.0,1.28,,120.06,137.41,-11.76,-22.89,False,23.93,185.9,105.95,-43.01,0.0,261,-0.61,-3.55,-14.59,-19.26,-8.06,-43.35,False
IRCTC,NSE,EQ,INE335Y01020,2026-09-25,458.7,461.2,461.9,457.7,461.2,-0.54,458.91,362569,166386333.5,665222.0,0.55,,484.36,547.43,-5.3,-16.21,False,36.98,736.6,452.95,-37.73,1.27,261,-0.54,-3.79,-6.72,-8.96,-10.11,-37.25,False
IREDA,NSE,EQ,INE202E01016,2026-09-25,113.22,109.75,114.53,109.2,110.11,2.82,113.0,13343910,1507916808.53,3883647.0,3.44,,115.86,125.3,-2.28,-9.64,False,49.68,160.87,108.4,-29.62,4.45,261,2.82,-0.96,-4.7,-11.19,2.45,-26.47,False
IRFC,NSE,EQ,INE053F01010,2026-09-25,79.95,79.68,79.99,79.2,79.86,0.11,79.55,4701461,374006218.34,7256492.0,0.65,,84.91,97.69,-5.84,-18.16,False,36.88,133.64,78.95,-40.18,1.27,261,0.11,-1.9,-6.71,-11.76,-10.62,-38.18,False
IRIS,NSE,EQ,INE864K01010,2026-09-25,235.94,239.0,244.95,230.1,231.58,1.88,237.27,26122,6198073.2,26587.0,0.98,,245.52,261.32,-3.9,-9.71,False,44.02,376.4,210.91,-37.32,11.87,261,1.88,-0.9,-0.7,-11.63,8.0,-26.85,False
IRISDOREME,NSE,EQ,INE01GN01025,2026-09-25,66.15,66.49,66.99,64.55,65.85,0.46,65.81,666872,43888130.81,973183.0,0.69,,57.0,44.18,16.05,49.72,True,69.13,66.26,27.83,-0.17,137.69,261,0.46,2.43,14.35,67.72,137.69,108.48,False
IRMENERGY,NSE,EQ,INE07U701015,2026-09-25,268.25,267.6,269.6,264.05,267.6,0.24,266.34,28275,7530679.9,60657.0,0.47,,275.39,270.86,-2.59,-0.96,True,41.61,376.75,176.06,-28.8,52.36,261,0.24,-0.72,-6.7,2.07,43.88,-18.74,False
ISFT,NSE,EQ,INE566K01011,2026-09-25,98.79,101.2,103.75,98.05,102.14,-3.28,101.37,145764,14776824.96,172845.0,0.84,,86.44,84.23,14.28,17.28,True,59.53,109.87,55.11,-10.08,79.26,261,-3.28,3.81,2.18,24.51,65.95,-0.05,False
ISGEC,NSE,EQ,INE858B01029,2026-09-25,890.55,849.1,900.95,844.75,850.1,4.76,883.87,218727,193327083.2,88628.0,2.47,,822.54,884.11,8.27,0.73,False,66.44,1094.95,694.5,-18.67,28.23,261,4.76,13.27,15.76,-3.59,0.85,-9.9,False
ISHAN,NSE,SM,INE0LCW01025,2026-09-24,0.5,0.5,0.5,0.5,0.5,0.0,0.5,48000,24000.0,225600.0,0.21,,0.52,0.65,-4.2,-22.65,False,47.84,0.95,0.45,-47.37,11.11,222,0.0,0.0,11.11,-16.67,-28.57,,True
ISHANCH,NSE,EQ,INE561M01018,2026-09-25,50.22,51.4,51.4,48.03,49.9,0.64,50.57,33410,1689675.75,47385.0,0.71,,49.17,55.74,2.13,-9.91,False,59.39,81.97,43.23,-38.73,16.17,261,0.64,-1.61,16.17,-13.17,-4.09,-16.09,False
ISTLTD,NSE,EQ,INE684B01029,2026-09-25,660.0,664.0,671.0,660.0,657.95,0.31,663.54,268,177827.5,715.0,0.37,,662.12,665.1,-0.32,-0.77,False,42.07,683.9,636.1,-3.49,3.76,29,0.31,-0.58,0.41,,,,False
IT,NSE,EQ,INF174KA1GC5,2026-09-25,31.34,31.39,31.98,30.92,31.42,-0.25,31.16,403375,12569896.93,432116.0,0.93,,32.89,34.24,-4.71,-8.47,False,33.77,43.17,28.62,-27.4,9.5,261,-0.25,-1.88,-7.25,4.29,-2.58,-20.86,False
ITADD,NSE,EQ,INF740KA1SX1,2026-09-25,29.9,29.75,30.9,29.51,29.95,-0.17,29.82,12897,384530.23,126600.0,0.1,,31.42,33.19,-4.85,-9.91,False,32.83,41.25,27.35,-27.52,9.32,193,-0.17,-1.97,-7.11,4.22,-2.61,,False
ITALIANE,NSE,SM,INE0R7R01018,2026-09-25,31.0,31.0,31.0,31.0,31.2,-0.64,31.0,2000,62000.0,8100.0,0.25,,32.73,33.66,-5.28,-7.9,False,45.61,48.3,24.1,-35.82,28.63,199,-0.64,0.0,-3.28,-12.31,16.76,,True
ITAXIS,NSE,EQ,INF846K01Y96,2026-09-25,311.36,308.0,312.0,307.0,308.61,0.89,308.77,6829,2108574.24,3986.0,1.71,,325.39,313.93,-4.31,-0.82,True,35.25,349.5,299.09,-10.91,4.1,60,0.89,-1.65,-7.19,,,,False
ITBEES,NSE,EQ,INF204KB15V2,2026-09-25,31.3,31.56,31.56,30.92,31.32,-0.06,31.19,7822671,243993429.47,10941053.0,0.71,,32.9,34.29,-4.87,-8.73,False,32.87,43.29,28.63,-27.7,9.33,261,-0.06,-2.0,-7.29,4.26,-2.61,-21.3,False
ITBETA,NSE,EQ,INF789F1AZD8,2026-09-25,296.55,292.83,297.0,292.83,300.34,-1.26,294.53,1387,408510.56,1035.0,1.34,,312.5,330.47,-5.1,-10.26,False,36.86,407.52,271.02,-27.23,9.42,186,-1.26,-1.98,-7.73,4.29,-2.66,,False
ITC,NSE,EQ,INE154A01025,2026-09-25,269.0,268.1,269.0,266.3,268.0,0.37,267.9,6240148,1671758515.3,13177378.0,0.47,,272.0,306.66,-1.1,-12.28,False,52.19,421.6,255.5,-36.2,5.28,261,0.37,2.55,-0.46,-7.46,-7.39,-34.28,False
ITCHOTELS,NSE,EQ,INE379A01028,2026-09-25,161.9,164.8,164.8,161.01,164.01,-1.29,162.18,1253849,203345904.98,1720446.0,0.73,,162.02,174.71,-0.08,-7.33,False,53.28,241.43,137.87,-32.94,17.43,261,-1.29,1.95,-2.86,-7.33,15.55,-33.15,False
ITDC,NSE,EQ,INE353K01014,2026-09-25,679.7,685.75,688.45,672.0,685.75,-0.88,678.46,76097,51628407.55,823885.0,0.09,,669.04,616.03,1.59,10.34,True,52.28,793.9,370.5,-14.38,83.45,261,-0.88,3.25,-0.64,15.5,74.26,8.21,False
ITDCEM,NSE,EQ,INE686A01026,2025-09-16,826.2,797.95,832.9,793.5,794.35,4.01,821.36,1233985,1013549365.55,633808.0,1.95,,739.78,728.4,11.68,13.43,True,,826.2,724.15,0.0,14.09,8,4.01,5.39,,,,,False
ITETF,NSE,EQ,INF769K01KV5,2026-09-25,29.87,29.86,29.92,29.47,29.87,0.0,29.78,281999,8399117.68,352868.0,0.8,,31.39,32.69,-4.84,-8.63,False,33.15,41.33,27.3,-27.73,9.41,261,0.0,-1.97,-7.41,4.4,-2.39,-21.02,False
ITETFADD,NSE,EQ,INF740KA1SX1,2025-12-12,39.96,40.62,40.62,39.61,39.87,0.23,39.91,6847,273285.67,43785.0,0.16,,38.26,36.89,4.46,8.31,True,63.34,40.49,34.98,-1.31,14.24,68,0.23,-1.31,4.2,7.05,,,False
ITI,NSE,EQ,INE248A01017,2026-09-25,252.9,250.8,253.9,250.1,251.05,0.74,252.22,96575,24358307.5,150420.0,0.64,,271.34,286.24,-6.79,-11.65,False,31.17,356.65,239.05,-29.09,5.79,261,0.74,-1.33,-9.21,-14.59,-0.22,-20.96,False
ITIETF,NSE,EQ,INF109KC16I6,2026-09-25,31.35,31.31,31.58,30.94,31.37,-0.06,31.17,952377,29688656.17,672474.0,1.42,,32.92,34.28,-4.76,-8.55,False,33.15,43.27,28.64,-27.55,9.46,261,-0.06,-2.03,-7.28,4.33,-2.4,-21.09,False
ITL,NSE,EQ,INE478D01014,2026-09-25,359.0,362.0,362.0,358.05,361.0,-0.55,358.96,471,169067.9,1522.0,0.31,,347.15,328.44,3.41,9.3,True,55.48,372.6,317.85,-3.65,12.95,29,-0.55,0.6,-1.37,,,,False
ITTL,NSE,ST,INE070Y01023,2026-09-23,64.15,64.15,64.15,64.15,65.45,-1.99,64.15,420,26943.0,231.0,1.82,,73.85,90.51,-13.13,-29.12,False,28.32,126.95,64.15,-49.47,0.0,182,-1.99,-0.08,-12.72,-35.37,-45.26,,True
IVALUE,NSE,EQ,INE056801025,2026-09-25,225.22,233.9,233.9,224.15,234.43,-3.93,227.96,86508,19719983.5,194214.0,0.45,,251.4,260.17,-10.41,-13.43,False,36.93,326.8,212.6,-31.08,5.94,247,-3.93,1.44,-17.05,-17.57,5.94,,False
IVC,NSE,EQ,INE050B01023,2026-09-25,7.8,7.65,7.88,7.62,7.7,1.3,7.79,157173,1224825.9,799726.0,0.2,,8.44,8.16,-7.63,-4.42,True,36.79,10.28,6.24,-24.12,25.0,261,1.3,-1.27,-3.35,-4.29,21.68,-7.25,False
IVP,NSE,BE,INE043C01018,2026-09-25,228.62,222.0,229.9,221.0,228.57,0.02,226.22,10999,2488235.72,19193.0,0.57,,194.97,168.84,17.26,35.4,True,72.75,230.81,111.87,-0.95,104.36,261,0.02,6.32,22.64,41.52,81.13,36.9,False
IVZBANKNF,NSE,EQ,INF205KA1CB9,2026-09-25,55.5,55.43,55.5,55.36,55.43,0.13,55.46,602,33386.71,2549.0,0.24,,56.88,57.29,-2.42,-3.13,False,31.4,57.72,55.43,-3.85,0.13,25,0.13,-1.0,-3.85,,,,False
IVZINGOLD,NSE,EQ,INF205KA1BP1,2026-09-25,131.4,130.55,131.9,130.05,130.05,1.04,131.17,34807,4565524.4,33024.0,1.05,,340.4,4285.24,-61.4,-96.93,False,36.76,15439.9,120.9,-99.15,8.68,261,1.04,-1.76,-5.91,7.18,-98.86,-98.62,False
IVZINNIFTY,NSE,EQ,INF205KA1CC7,2026-09-25,266.56,263.14,266.75,263.14,265.8,0.29,264.81,163,43164.5,632.0,0.26,,771.98,1954.67,-65.47,-86.36,False,6.57,2996.03,265.8,-91.1,0.29,247,0.29,-0.45,-4.18,-90.27,-89.65,,False
IVZSENSEX,NSE,EQ,INF205KA1CA1,2026-09-25,73.8,73.97,74.12,73.48,73.96,-0.22,73.93,6720,496781.16,2910.0,2.31,,76.34,77.33,-3.33,-4.56,False,28.24,79.2,73.8,-6.82,0.0,25,-0.22,-1.02,-4.84,,,,False
IWARE,NSE,ST,INE1AII01014,2026-09-25,382.3,387.0,388.0,376.3,391.95,-2.46,381.71,9600,3664440.0,16770.0,0.57,,426.35,341.07,-10.33,12.09,True,33.42,530.8,122.05,-27.98,213.23,260,-2.46,-2.12,-12.54,8.92,47.07,208.31,True
IWP,NSE,EQ,INE586E01020,2026-09-25,34.97,36.49,36.49,34.3,34.29,1.98,34.76,2763,96054.57,6519.0,0.42,,34.2,33.7,2.27,3.78,True,54.1,35.85,32.34,-2.45,8.13,111,1.98,0.69,-0.74,4.73,,,False
IXIGO,NSE,EQ,INE0HV901016,2026-09-25,156.8,159.85,160.29,156.22,159.31,-1.58,157.09,1248580,196136693.3,1459906.0,0.86,,171.45,196.31,-8.54,-20.13,False,38.42,335.55,151.68,-53.27,3.38,261,-1.58,-5.34,-6.81,-18.73,-5.87,-42.15,False
IZMO,NSE,EQ,INE848A01014,2026-09-25,903.95,910.15,918.0,895.45,904.45,-0.06,905.25,46289,41903134.0,170957.0,0.27,,924.5,871.7,-2.22,3.7,True,46.89,1348.7,597.55,-32.98,51.28,261,-0.06,-3.25,5.5,-6.91,36.27,-5.71,False
J&KBANK,NSE,EQ,INE168A01041,2026-09-25,146.1,146.88,148.38,145.51,147.07,-0.66,146.13,1214432,177463690.19,1902388.0,0.64,,151.33,138.0,-3.45,5.87,True,43.4,192.65,98.09,-24.16,48.94,261,-0.66,-0.33,-3.91,-8.48,33.63,40.41,False
JAGRAN,NSE,EQ,INE199G01027,2026-09-25,62.65,62.99,62.99,62.2,62.89,-0.38,62.58,224626,14056638.94,183683.0,1.22,,62.65,65.33,-0.0,-4.1,False,53.9,78.2,59.85,-19.88,4.68,261,-0.38,0.47,1.47,-2.9,4.68,-13.11,False
JAGSNPHARM,NSE,EQ,INE048B01035,2026-09-25,242.29,247.67,251.0,241.06,243.97,-0.69,243.62,565222,137698095.32,564719.0,1.0,,231.33,218.02,4.74,11.13,True,60.18,243.97,161.07,-0.69,50.43,261,-0.69,6.07,0.04,5.17,33.02,-0.31,False
JAIBALAJI,NSE,EQ,INE091G01026,2026-09-25,64.96,64.55,65.52,64.55,65.5,-0.82,64.96,226361,14704501.51,916408.0,0.25,,66.5,71.4,-2.31,-9.02,False,46.47,101.06,54.14,-35.72,19.99,261,-0.82,0.74,-5.28,-3.3,12.47,-37.07,False
JAICORPLTD,NSE,EQ,INE070D01027,2026-09-25,94.43,95.14,95.14,92.74,94.46,-0.03,93.74,254150,23823796.18,275845.0,0.92,,100.29,113.93,-5.84,-17.11,False,39.43,170.32,88.76,-44.56,6.39,261,-0.03,0.01,-7.4,-16.98,-0.27,-41.18,False
JAINAM,NSE,SM,INE02KC01010,2026-09-25,209.0,210.0,210.0,209.0,200.0,4.5,209.4,2500,523500.0,2025.0,1.23,,229.25,251.58,-8.83,-16.92,False,42.89,315.0,173.0,-33.65,20.81,128,4.5,-3.24,-8.53,-1.14,-30.56,,True
JAINIK,NSE,ST,INE0XIL01012,2026-09-25,205.0,202.3,205.0,201.0,201.3,1.84,202.82,4800,973560.0,17520.0,0.27,,192.23,158.81,6.64,29.08,True,54.45,217.0,103.85,-5.53,97.4,246,1.84,3.02,-3.35,36.44,76.72,,True
JAINREC,NSE,EQ,INE0YD401026,2026-09-25,286.85,290.0,292.95,285.35,291.35,-1.54,288.14,598886,172562014.55,2038808.0,0.29,,304.37,352.56,-5.75,-18.64,False,47.77,571.5,272.75,-49.81,5.17,243,-1.54,3.84,-0.78,-16.59,-34.75,,False
JAIPURKURT,NSE,EQ,INE696V01013,2026-09-25,25.13,25.01,26.89,24.72,25.26,-0.51,25.79,34887,899864.21,12340.0,2.83,,26.37,29.9,-4.72,-15.96,False,44.17,41.13,24.49,-38.9,2.61,261,-0.51,1.13,-5.67,-10.85,-7.27,-34.13,False
JAKHARIA,NSE,ST,INE00N401018,2026-09-17,59.5,59.5,59.5,59.5,60.0,-0.83,59.5,55200,3284400.0,7916.0,6.97,,105.89,100.23,-43.81,-40.63,True,38.64,173.6,59.5,-65.73,0.0,19,-0.83,-64.02,,,,,True
JALAN,NSE,ST,INE349X01015,2026-09-25,1.7,1.7,1.7,1.7,1.7,0.0,1.7,6000,10200.0,39000.0,0.15,,1.81,2.62,-6.15,-35.13,False,43.06,5.2,1.55,-67.31,9.68,216,0.0,0.0,0.0,-15.0,-52.11,,True
