SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
MANORG,NSE,EQ,INE370D01013,2026-09-24,453.15,457.9,462.7,452.0,458.15,-1.09,455.87,2268,1033911.6,11186.0,0.2,,482.44,495.84,-6.07,-8.61,False,40.74,619.95,367.05,-26.91,23.46,260,-1.09,0.95,-9.44,-17.94,13.22,-19.04,False
MANUFGBEES,NSE,EQ,INF204KC1GH6,2026-09-24,159.0,157.2,160.77,157.2,160.41,-0.88,160.27,39814,6380869.97,7641.0,5.21,,162.22,157.76,-1.98,0.79,True,35.47,169.27,140.72,-6.07,12.99,260,-0.88,-0.64,-4.7,-0.32,8.53,4.81,False
MANUGRAPH,NSE,EQ,INE867A01022,2026-09-24,22.02,24.26,24.26,21.56,23.52,-6.38,22.92,466712,10694912.86,189894.0,2.46,,16.13,16.14,36.48,36.44,False,74.77,23.52,9.76,-6.38,125.61,259,-6.38,44.96,37.71,44.77,79.32,-1.26,False
MANYAVAR,NSE,EQ,INE825V01034,2026-09-24,524.45,530.1,530.1,511.6,531.15,-1.26,521.35,178569,93096060.75,403610.0,0.44,,516.98,500.68,1.45,4.75,True,42.48,750.8,337.1,-30.15,55.58,260,-1.26,-7.6,-2.25,27.11,47.67,-28.48,False
MAPMYINDIA,NSE,EQ,INE0BV301023,2026-09-24,882.8,900.0,910.0,878.6,906.8,-2.65,889.61,114146,101545640.5,234651.0,0.49,,970.24,1112.67,-9.01,-20.66,False,34.9,1949.2,801.1,-54.71,10.2,260,-2.65,-0.79,-8.45,5.01,-3.59,-46.14,False
MARALOVER,NSE,EQ,INE882A01013,2026-09-24,58.93,60.5,61.0,58.0,61.11,-3.57,59.37,19526,1159270.27,42693.0,0.46,,57.42,52.43,2.62,12.4,True,50.52,65.83,35.41,-10.48,66.42,260,-3.57,-1.11,7.15,7.4,46.59,25.62,False
MARATHON,NSE,EQ,INE182D01020,2026-09-24,410.8,421.9,421.9,406.65,419.4,-2.05,413.8,35268,14594031.9,161145.0,0.22,,411.96,452.8,-0.28,-9.28,False,47.81,673.2,346.85,-38.98,18.44,260,-2.05,-0.81,2.09,1.41,-1.95,-36.73,False
MARC,NSE,ST,INE0TD401015,2026-09-24,150.95,155.4,155.4,143.05,148.05,1.96,149.1,4800,715680.0,19620.0,0.24,,127.3,93.88,18.58,60.79,True,60.98,156.0,41.55,-3.24,263.3,170,1.96,-3.24,16.12,101.27,147.46,,True
MARCO,NSE,SM,INE0QP001012,2026-09-24,29.7,29.45,29.7,29.4,29.35,1.19,29.52,4500,132825.0,14250.0,0.32,,31.63,34.81,-6.11,-14.67,False,45.21,46.5,27.3,-36.13,8.79,234,1.19,0.85,-5.71,-10.41,-9.04,,True
MARICO,NSE,EQ,INE196A01026,2026-09-24,824.55,830.0,831.65,820.05,832.3,-0.93,826.16,919851,759944761.65,1926096.0,0.48,,830.97,803.24,-0.77,2.65,True,49.38,885.35,697.4,-6.87,18.23,260,-0.93,0.92,-2.71,-0.15,10.78,13.9,False
MARINE,NSE,EQ,INE01JE01028,2026-09-24,401.5,415.0,421.1,396.0,425.8,-5.71,406.69,2132733,867365543.6,2075874.0,1.03,,361.64,273.7,11.02,46.69,True,53.81,432.6,151.7,-7.19,164.67,260,-5.71,7.6,7.5,49.4,135.17,102.35,False
MARINETRAN,NSE,ST,INE0P1P01017,2026-09-21,13.85,13.85,13.85,13.85,14.55,-4.81,13.85,4000,55400.0,6000.0,0.67,,16.48,17.01,-15.95,-18.57,False,36.35,27.0,13.3,-48.7,4.14,115,-4.81,-19.01,-8.88,-23.27,,,True
MARKOLINES,NSE,EQ,INE0FW001016,2026-09-24,167.42,170.01,170.01,165.95,169.9,-1.46,167.31,62571,10468482.32,245698.0,0.25,,171.74,167.91,-2.51,-0.29,True,42.79,188.47,133.68,-11.17,25.24,234,-1.46,-3.14,-2.63,-3.55,10.52,,False
MARKSANS,NSE,EQ,INE750C01026,2026-09-24,337.4,345.8,350.95,336.15,347.6,-2.93,343.21,2858544,981083612.4,2394781.0,1.19,,306.66,243.65,10.03,38.48,True,58.38,347.6,156.89,-2.93,115.06,260,-2.93,5.54,5.93,31.76,98.41,91.58,False
MARSHALL,NSE,BZ,INE00SZ01018,2025-12-29,3.64,3.8,3.95,3.64,3.83,-4.96,3.7,59239,218924.25,82220.0,0.72,,5.28,5.9,-31.05,-38.27,False,8.5,6.16,3.64,-40.91,0.0,17,-4.96,-10.12,,,,,False
MARSONS,NSE,EQ,INE415B01044,2026-09-24,124.37,127.36,129.99,124.0,128.05,-2.87,127.88,4536331,580118603.73,3829829.0,1.18,,121.77,128.82,2.13,-3.45,False,50.92,170.76,102.19,-27.17,21.7,132,-2.87,2.22,0.79,10.61,-7.17,,False
MARUSHIKA,NSE,SM,INE0X7G01013,2026-09-24,117.0,114.25,117.0,114.25,116.65,0.3,115.62,2400,277500.0,24240.0,0.1,,108.01,105.43,8.33,10.98,True,59.59,119.95,80.95,-2.46,44.53,111,0.3,-2.21,5.41,30.0,,,True
MARUTI,NSE,EQ,INE585B01010,2026-09-24,11990.0,12180.0,12184.0,11975.0,12230.0,-1.96,12076.78,393665,4754205667.0,405947.0,0.97,,13069.94,13860.98,-8.26,-13.5,False,26.05,17292.0,11990.0,-30.66,0.0,260,-1.96,-2.82,-12.34,-12.77,-4.85,-23.01,False
MASFIN,NSE,EQ,INE348L01012,2026-09-24,280.35,284.5,285.9,276.0,284.5,-1.46,280.22,134842,37784995.6,313339.0,0.43,,299.45,309.03,-6.38,-9.28,False,34.56,347.4,279.65,-19.3,0.25,260,-1.46,-2.28,-6.43,-10.13,-7.34,-12.29,False
MASKINVEST,NSE,EQ,INE885F01015,2026-09-24,140.81,145.94,152.0,139.5,146.67,-4.0,142.49,125,17811.73,305.0,0.41,,147.52,149.58,-4.55,-5.87,False,44.17,223.72,121.36,-37.06,16.03,249,-4.0,2.78,-7.36,-9.38,11.94,,False
MASON,NSE,SM,INE0SH001010,2026-09-24,110.0,111.5,111.5,110.0,111.0,-0.9,111.0,1500,166500.0,31075.0,0.05,,118.08,143.05,-6.84,-23.1,False,41.56,209.05,108.4,-47.38,1.48,256,-0.9,-7.56,-6.38,-14.56,-24.14,-47.19,True
MASPTOP50,NSE,EQ,INF769K01HP3,2026-09-24,96.78,99.99,107.31,93.01,97.56,-0.8,100.7,3529466,355399756.17,1721465.0,2.05,,88.01,78.43,9.97,23.39,True,53.45,124.48,67.0,-22.25,44.45,260,-0.8,-6.79,21.05,26.49,42.53,44.0,False
MASTEK,NSE,EQ,INE759A01021,2026-09-24,1543.6,1570.0,1579.0,1538.0,1573.3,-1.89,1554.67,64792,100729855.6,455724.0,0.14,,1686.99,1798.4,-8.5,-14.17,False,35.79,2464.4,1342.2,-37.36,15.01,260,-1.89,-5.31,-7.37,-2.01,6.49,-38.24,False
MASTER,NSE,SM,INE0OJM01017,2026-09-24,395.05,392.0,395.1,392.0,400.0,-1.24,394.05,1500,591075.0,2000.0,0.75,,415.86,374.21,-5.0,5.57,True,35.59,500.25,284.65,-21.03,38.78,186,-1.24,-4.81,-16.83,16.19,23.45,,True
MASTERTR,NSE,EQ,INE677D01037,2026-09-24,85.21,87.7,87.72,84.35,88.14,-3.32,85.9,134087,11517779.81,1008210.0,0.13,,84.78,93.03,0.51,-8.41,False,48.33,161.91,56.34,-47.37,51.24,260,-3.32,-2.58,2.87,11.81,23.91,-41.75,False
MATRIMONY,NSE,EQ,INE866R01028,2026-09-24,538.55,535.0,541.3,525.0,544.95,-1.17,536.41,7656,4106756.8,15112.0,0.51,,501.73,474.45,7.34,13.51,True,58.44,569.45,379.3,-5.43,41.99,260,-1.17,1.46,3.72,34.1,27.18,5.5,False
MAWANASUG,NSE,EQ,INE636A01039,2026-09-24,130.7,133.07,135.38,130.0,133.07,-1.78,132.26,138444,18310020.6,283008.0,0.49,,127.66,108.35,2.38,20.63,True,48.12,152.54,76.08,-14.32,71.79,260,-1.78,4.11,-9.03,23.78,58.23,40.52,False
MAXESTATES,NSE,EQ,INE03EI01018,2026-09-24,616.8,620.35,652.8,605.3,603.2,2.25,633.6,1371303,868859917.05,247528.0,5.54,,510.76,450.74,20.76,36.84,True,79.22,616.8,308.75,0.0,99.77,260,2.25,6.79,10.93,38.95,67.2,31.85,False
MAXHEALTH,NSE,EQ,INE027H01010,2026-09-24,1046.0,1035.0,1055.8,1029.0,1059.9,-1.31,1044.63,2505137,2616952294.3,1883361.0,1.33,,1039.07,1055.73,0.67,-0.92,False,53.81,1211.0,931.6,-13.63,12.28,260,-1.31,0.87,2.95,-6.89,8.42,-9.73,False
MAXIND,NSE,EQ,INE0CG601016,2026-09-24,149.22,151.0,151.0,148.02,149.82,-0.4,149.35,18417,2750498.58,59021.0,0.31,,153.99,166.28,-3.1,-10.26,False,47.76,224.11,122.85,-33.42,21.47,260,-0.4,6.44,-0.96,-6.17,2.8,-31.03,False
MAXPOSURE,NSE,SM,INE0ECC01022,2026-09-23,37.05,39.0,39.0,37.0,39.0,-5.0,37.89,6000,227350.0,23950.0,0.25,,34.14,39.89,8.51,-7.13,False,59.49,61.8,29.0,-40.05,27.76,224,-5.0,-1.59,12.44,-8.52,-4.51,,True
MAXVOLT,NSE,SM,INE10A501018,2026-09-24,432.4,429.0,432.4,418.0,411.85,4.99,430.79,134000,57725600.0,45720.0,2.93,,358.57,353.85,20.59,22.2,True,76.39,493.75,217.05,-12.43,99.22,260,4.99,15.57,27.12,12.78,64.72,87.51,True
MAYASHEEL,NSE,SM,INE0ZTO01018,2026-09-24,33.35,35.0,35.0,33.3,34.5,-3.33,34.1,18000,613800.0,16050.0,1.12,,40.48,50.51,-17.62,-33.97,False,34.42,77.6,33.35,-57.02,0.0,198,-3.33,-6.06,-14.38,-44.42,-47.89,,True
MAYURUNIQ,NSE,EQ,INE040D01038,2026-09-24,733.1,722.9,738.15,718.0,722.9,1.41,729.79,71013,51824785.3,116211.0,0.61,,751.1,675.56,-2.4,8.52,True,45.98,883.8,477.9,-17.05,53.4,260,1.41,-2.25,-1.65,-7.18,43.93,42.18,False
MAZDA,NSE,BE,INE885E01042,2026-09-24,267.55,262.8,267.55,261.0,254.85,4.98,266.73,15619,4166002.0,53519.0,0.29,,246.15,233.95,8.69,14.36,True,58.27,292.1,161.12,-8.4,66.06,260,4.98,1.56,11.44,13.53,56.18,-4.31,False
MAZDOCK,NSE,EQ,INE249Z01020,2026-09-24,2202.0,2205.0,2221.8,2189.2,2211.5,-0.43,2202.63,463672,1021295643.2,592613.0,0.78,,2404.77,2477.66,-8.43,-11.13,False,29.75,2997.0,2065.2,-26.53,6.62,260,-0.43,-0.36,-15.63,-10.94,-5.25,-25.25,False
MBAPL,NSE,EQ,INE900L01028,2026-09-24,164.07,169.0,169.0,162.91,167.51,-2.05,165.04,459173,75779774.82,954899.0,0.48,,196.67,337.34,-16.58,-51.36,False,46.37,604.3,112.85,-72.85,45.39,260,-2.05,0.1,-2.66,-71.55,-63.79,-61.58,False
MBECL,NSE,BE,INE748A01024,2026-09-24,447.46,447.46,447.46,447.46,438.69,2.0,447.46,4906,2195238.76,4795.0,1.02,,285.76,241.66,56.59,85.16,True,100.0,447.46,223.65,0.0,100.07,17,2.0,16.99,,,,,False
MBEL,NSE,EQ,INE08N601015,2026-09-24,263.95,259.9,270.4,256.0,261.0,1.13,263.69,109451,28860925.65,136526.0,0.8,,275.49,313.44,-4.19,-15.79,False,47.24,514.25,226.45,-48.67,16.56,260,1.13,4.99,-2.98,-13.03,-2.62,-37.0,False
MBLINFRA,NSE,EQ,INE912H01013,2026-09-24,20.9,22.3,22.3,20.64,21.72,-3.78,21.19,91520,1939095.32,37712.0,2.43,,23.72,27.4,-11.9,-23.73,False,28.44,47.68,19.07,-56.17,9.6,260,-3.78,-5.81,-11.74,-16.4,-5.34,-57.41,False
MCCHRLS-B,NSE,EQ,INE435D01014,2026-09-24,677.85,679.8,679.8,645.0,657.1,3.16,668.24,297,198468.25,2067.0,0.14,,678.13,681.46,-0.04,-0.53,False,52.24,716.45,654.8,-5.39,3.52,110,3.16,2.74,0.69,-3.26,,,False
MCL,NSE,EQ,INE813V01022,2026-09-24,61.61,61.0,63.0,60.0,60.75,1.42,61.51,143738,8841200.21,75086.0,1.91,,57.49,57.95,7.16,6.31,False,62.41,93.2,42.43,-33.89,45.2,260,1.42,12.55,6.7,7.63,0.72,30.42,False
MCLEODRUSS,NSE,EQ,INE942G01012,2026-09-24,44.84,46.1,47.8,44.84,47.2,-5.0,45.7,445980,20379573.3,251418.0,1.77,,48.66,50.19,-7.85,-10.66,False,45.39,78.41,28.97,-42.81,54.78,260,-5.0,6.21,-11.26,-25.23,29.07,19.8,False
MCLOUD,NSE,EQ,INE613C01026,2026-09-24,24.9,25.3,25.3,24.56,25.41,-2.01,25.05,710919,17808898.54,1410507.0,0.5,,27.03,32.91,-7.86,-24.34,False,32.71,85.12,19.79,-70.75,25.82,260,-2.01,-1.15,-14.14,-8.22,14.48,-68.03,False
MCON,NSE,SM,INE0O4M01019,2026-09-24,41.0,41.0,41.0,41.0,41.0,0.0,41.0,1000,41000.0,7300.0,0.14,,43.39,51.39,-5.51,-20.22,False,45.23,83.0,37.8,-50.6,8.47,234,0.0,-0.49,-6.82,-17.67,-11.06,,True
MCX,NSE,EQ,INE745G01043,2026-09-24,3427.7,3365.0,3477.0,3351.1,3374.0,1.59,3429.8,4133428,14176844356.2,1988167.0,2.08,,3122.18,3868.72,9.79,-11.4,False,64.14,11136.0,2191.0,-69.22,56.44,260,1.59,4.98,4.5,21.05,41.96,-55.17,False
MDL,NSE,SM,INE575Z01010,2026-09-24,64.95,69.95,69.95,64.95,60.0,8.25,67.45,2000,134900.0,5750.0,0.35,,62.01,68.14,4.73,-4.68,False,58.33,101.25,43.1,-35.85,50.7,186,8.25,4.76,0.93,27.35,22.43,,True
MEDANTA,NSE,EQ,INE474Q01031,2026-09-24,1506.2,1490.0,1513.0,1479.1,1496.1,0.68,1500.88,171482,257374572.0,312897.0,0.55,,1420.02,1306.75,6.07,15.26,True,58.93,1508.9,961.1,-0.18,56.72,260,0.68,5.77,7.25,14.77,49.77,10.73,False
MEDIASSIST,NSE,EQ,INE456Z01021,2026-09-24,320.3,330.0,332.65,318.1,334.6,-4.27,325.31,424095,137963631.3,251540.0,1.69,,340.76,380.49,-6.01,-15.82,False,41.86,571.15,296.75,-43.92,7.94,260,-4.27,-0.26,-8.8,-11.8,-1.49,-39.32,False
MEDICAMEQ,NSE,BE,INE646B01010,2026-09-24,306.5,320.0,326.75,304.0,319.95,-4.2,313.01,16732,5237281.2,109073.0,0.15,,274.89,283.86,11.5,7.98,False,56.74,415.95,219.88,-26.31,39.39,260,-4.2,-11.49,28.81,34.31,20.86,-9.48,False
MEDICAPQ,NSE,BE,INE442D01010,2026-09-24,24.99,25.05,25.09,24.39,25.09,-0.4,24.65,460,11338.99,38724.0,0.01,,26.18,25.57,-4.55,-2.29,True,44.07,35.22,23.56,-29.05,6.07,28,-0.4,0.73,-3.88,,,,False
MEDICO,NSE,EQ,INE630Y01024,2026-09-24,32.5,32.9,33.25,32.2,32.65,-0.46,32.54,133117,4331674.95,436402.0,0.31,,39.7,42.36,-18.14,-23.28,False,28.02,54.24,32.5,-40.08,0.0,260,-0.46,-10.57,-22.73,-19.31,-14.81,-16.19,False
MEDIORG,NSE,SM,INE0PE401018,2026-09-24,24.15,24.15,24.15,24.15,23.0,5.0,24.15,10000,241500.0,10800.0,0.93,,24.23,26.31,-0.35,-8.21,False,50.64,37.9,19.4,-36.28,24.48,219,5.0,1.05,-0.82,15.0,-8.87,,True
MEDISTEP,NSE,SM,INE0UOY01019,2026-09-24,19.0,18.45,19.0,18.45,18.3,3.83,18.74,12000,224850.0,14700.0,0.82,,20.09,23.37,-5.42,-18.71,False,43.63,35.0,16.5,-45.71,15.15,196,3.83,-18.8,-1.04,-17.03,-25.2,,True
MEDPLUS,NSE,EQ,INE804L01022,2026-09-24,654.25,661.75,661.75,653.0,662.0,-1.17,655.26,52368,34314599.95,97084.0,0.54,,696.78,779.03,-6.1,-16.02,False,41.01,953.9,649.3,-31.41,0.76,260,-1.17,0.04,-3.52,-21.65,-20.28,-22.07,False
MEESHO,NSE,EQ,INE0VDM01015,2026-09-24,232.84,235.01,239.66,232.0,236.37,-1.49,235.49,13461160,3169910035.07,24281406.0,0.55,,205.05,185.0,13.55,25.86,True,67.56,240.19,134.77,-3.06,72.77,195,-1.49,12.31,12.85,24.88,61.02,,False
MEGAFLEX,NSE,SM,INE0G1D01014,2026-09-22,99.0,99.0,99.0,99.0,94.55,4.71,99.0,1000,99000.0,2100.0,0.48,,107.35,94.84,-7.78,4.38,True,46.53,155.05,45.05,-36.15,119.76,148,4.71,0.0,-1.0,-16.81,106.25,,True
MEGASOFT,NSE,BE,INE933B01012,2026-02-06,188.95,190.0,190.75,181.15,187.46,0.79,186.24,92756,17275338.08,105208.0,0.88,,183.46,168.49,2.99,12.14,True,54.67,221.9,143.07,-14.85,32.07,105,0.79,10.97,-6.94,-10.34,,,False
MEGASTAR,NSE,EQ,INE00EM01016,2026-09-24,260.9,277.5,277.5,254.55,277.6,-6.02,263.86,8559,2258360.65,6401.0,1.34,,303.46,289.35,-14.02,-9.83,True,26.49,383.35,208.4,-31.94,25.19,260,-6.02,-6.4,-14.63,-25.85,4.31,13.96,False
MEGATHERM,NSE,SM,INE531R01010,2026-09-24,251.6,263.05,269.25,249.0,263.05,-4.35,257.46,13200,3398480.0,33060.0,0.4,,228.97,232.03,9.88,8.43,False,57.82,307.0,171.65,-18.05,46.58,260,-4.35,-3.6,13.31,16.11,29.26,-17.3,True
MEIL,NSE,EQ,INE0PKD01011,2026-09-24,272.7,270.45,275.0,269.0,274.25,-0.57,272.66,27992,7632346.9,56623.0,0.49,,282.18,320.26,-3.36,-14.85,False,45.39,496.65,208.54,-45.09,30.77,260,-0.57,0.89,-1.27,-10.97,17.82,-49.32,False
MENNPIS,NSE,BE,INE650G01029,2026-09-24,72.88,73.69,74.1,72.5,73.99,-1.5,73.22,15961,1168660.59,96559.0,0.17,,72.96,64.99,-0.11,12.13,True,45.86,84.28,53.39,-13.53,36.5,110,-1.5,-2.29,3.32,7.3,,,False
MENONBE,NSE,BE,INE071D01033,2026-09-24,293.25,303.0,305.0,288.1,301.25,-2.66,296.6,41494,12307130.85,81546.0,0.51,,262.79,186.17,11.59,57.52,True,52.81,321.4,102.65,-8.76,185.68,260,-2.66,-3.87,10.87,81.35,148.29,123.58,False
MEP,NSE,BZ,INE776I01010,2026-09-24,0.65,0.65,0.65,0.63,0.64,1.56,0.64,5070,3256.99,103312.0,0.05,,0.67,0.98,-3.03,-33.7,False,46.51,2.82,0.51,-76.95,27.45,260,1.56,1.56,-5.8,-12.16,-27.78,-58.06,False
MERCANTILE,NSE,EQ,INE689O01013,2026-09-24,22.59,22.98,22.98,21.95,22.01,2.64,22.26,1336,29734.84,139927.0,0.01,,24.0,23.72,-5.87,-4.75,True,40.69,29.7,21.65,-23.94,4.34,109,2.64,0.53,-8.8,-10.53,,,False
MERCURYEV,NSE,EQ,INE763M01028,2026-09-24,38.87,38.24,39.13,37.82,38.72,0.39,38.57,345992,13346230.86,964776.0,0.36,,37.71,36.35,3.09,6.93,True,51.05,41.86,30.77,-7.14,26.32,81,0.39,-4.82,3.93,12.31,,,False
METAL,NSE,EQ,INF769K01LY7,2026-09-24,13.18,13.57,13.57,13.15,13.4,-1.64,13.24,1750256,23173060.13,2320874.0,0.75,,13.14,12.4,0.29,6.32,True,49.51,13.83,9.94,-4.7,32.6,260,-1.64,1.38,-2.01,4.85,15.01,31.54,False
METALIC,NSE,ST,INE1II801013,2026-09-24,171.7,171.7,171.7,171.7,163.55,4.98,171.7,32000,5494400.0,87360.0,0.37,,126.81,99.47,35.4,72.62,True,75.02,171.7,83.05,0.0,106.74,42,4.98,25.47,26.58,,,,True
METALIETF,NSE,EQ,INF109KC19W1,2026-09-24,13.11,13.67,13.67,13.1,13.34,-1.72,13.21,4539278,59946217.99,7241984.0,0.63,,13.09,12.36,0.13,6.03,True,49.02,13.81,9.93,-5.07,32.02,260,-1.72,1.08,-2.16,5.05,14.3,30.97,False
METROBRAND,NSE,EQ,INE317I01021,2026-09-24,884.55,911.1,911.15,878.0,911.1,-2.91,891.9,63891,56984523.0,100157.0,0.64,,957.62,1029.69,-7.63,-14.1,False,31.1,1321.2,884.55,-33.05,0.0,260,-2.91,-6.93,-4.07,-14.23,-4.96,-31.62,False
METROGLOBL,NSE,EQ,INE085D01033,2026-09-24,128.4,128.4,128.4,128.4,130.38,-1.52,128.4,200,25680.0,1138.0,0.18,,135.2,132.01,-5.03,-2.74,True,39.65,154.74,124.6,-17.02,3.05,110,-1.52,-4.54,-7.59,-3.6,,,False
METROPOLIS,NSE,EQ,INE112L01020,2026-09-24,582.95,583.95,589.9,578.45,585.5,-0.44,582.88,143495,83640038.25,255507.0,0.56,,581.87,957.02,0.19,-39.09,False,50.81,2133.6,421.75,-72.68,38.22,260,-0.44,-0.57,2.87,7.29,32.16,-71.93,False
MFML,NSE,EQ,INE0US801024,2026-09-24,19.16,18.84,19.48,17.05,18.22,5.16,18.7,21958,410678.85,5066.0,4.33,,19.3,22.21,-0.71,-13.74,False,52.66,32.9,18.15,-41.76,5.56,260,5.16,2.68,1.91,-15.71,-16.7,-38.49,False
MFSL,NSE,EQ,INE180A01020,2026-09-24,1410.0,1406.7,1429.8,1360.1,1562.9,-9.78,1394.24,11421840,15924784955.4,1096532.0,10.42,,1539.5,1593.23,-8.41,-11.5,False,36.29,1870.0,1410.0,-24.6,0.0,260,-9.78,-9.27,-11.46,-12.5,-13.99,-9.85,False
MGEL,NSE,EQ,INE0APB01032,2026-09-24,15.63,15.7,15.9,15.3,15.49,0.9,15.51,3566425,55304667.66,1883443.0,1.89,,15.27,14.64,2.38,6.79,True,55.61,17.99,9.78,-13.12,59.82,260,0.9,0.71,7.57,-2.92,49.0,-1.76,False
MGL,NSE,EQ,INE002S01010,2026-09-24,1079.6,1083.7,1092.0,1077.4,1092.8,-1.21,1084.29,51860,56231467.9,155797.0,0.33,,1097.96,1124.58,-1.67,-4.0,False,46.92,1361.6,908.4,-20.71,18.85,260,-1.21,0.78,-1.98,-8.09,11.63,-20.8,False
MGSL,NSE,SM,INE132901013,2026-09-24,66.65,68.0,70.7,66.0,69.45,-4.03,68.19,15600,1063800.0,25080.0,0.62,,72.45,78.43,-8.01,-15.02,False,43.9,116.8,58.1,-42.94,14.72,227,-4.03,-3.75,-22.05,10.81,-15.58,,True
MHHL,NSE,SM,INE450S01011,2026-09-22,32.0,31.5,32.0,31.5,30.5,4.92,31.75,3000,95250.0,5100.0,0.59,,34.09,39.86,-6.12,-19.71,False,46.5,54.5,29.2,-41.28,9.59,192,4.92,-1.54,-13.04,-27.27,-13.04,,True
MHLXMIRU,NSE,BE,INE112D01035,2026-09-24,162.68,156.45,164.81,150.0,156.97,3.64,158.93,16516,2624834.56,10646.0,1.55,,163.73,175.28,-0.64,-7.19,False,48.7,233.08,110.12,-30.2,47.73,260,3.64,6.41,-12.06,23.33,-2.61,-25.52,False
MHRIL,NSE,EQ,INE998I01010,2026-09-24,199.71,201.39,201.99,198.0,201.39,-0.83,199.82,54816,10953432.98,147206.0,0.37,,212.8,250.55,-6.15,-20.29,False,39.39,362.05,192.4,-44.84,3.8,260,-0.83,2.33,-8.85,-16.81,-22.22,-43.91,False
MICEL,NSE,BE,INE287C01037,2026-09-24,35.4,35.4,35.4,35.4,34.71,1.99,35.4,53721,1901723.4,149316.0,0.36,,36.82,41.8,-3.86,-15.32,False,46.76,67.96,29.97,-47.91,18.12,260,1.99,3.96,-1.39,-12.42,7.89,-49.39,False
MICROPRO,NSE,SM,INE0PZK01014,2026-09-24,18.25,17.1,18.25,17.1,17.45,4.58,17.68,3200,56560.0,4160.0,0.77,,18.97,20.54,-3.78,-11.15,False,45.61,26.95,15.8,-32.28,15.51,181,4.58,-3.95,0.27,-4.45,-8.75,,True
MID150,NSE,EQ,INF174KA1VW2,2026-09-24,22.9,23.47,23.47,22.82,23.33,-1.84,23.03,102632,2363426.76,112875.0,0.91,,23.37,22.76,-2.03,0.64,True,37.09,23.98,19.74,-4.5,16.01,260,-1.84,-0.13,-4.22,-1.04,10.63,4.04,False
MID150BEES,NSE,EQ,INF204KB1V68,2026-09-24,233.02,236.9,236.9,232.42,237.36,-1.83,234.18,856091,200477133.79,648089.0,1.32,,237.85,231.52,-2.03,0.65,True,36.12,243.82,200.3,-4.43,16.34,260,-1.83,-0.18,-4.08,-0.82,11.31,3.59,False
MID150CASE,NSE,EQ,INF0R8F01059,2026-09-24,11.33,11.6,11.66,11.3,11.56,-1.99,11.39,2268030,25825893.92,1349827.0,1.68,,11.57,11.24,-2.05,0.8,True,37.18,11.88,9.73,-4.63,16.44,260,-1.99,-0.35,-4.31,-0.61,11.85,4.23,False
MIDBANKADD,NSE,EQ,INF740KA1ZH9,2026-09-24,16.86,17.0,17.0,16.84,17.25,-2.26,16.91,253272,4281816.24,70945.0,3.57,,17.34,17.39,-2.78,-3.03,False,37.45,17.83,16.86,-5.44,0.0,34,-2.26,-1.63,-3.88,,,,False
MIDCAP,NSE,EQ,INF174KA1ZC5,2026-09-24,17.93,18.21,18.5,17.89,18.31,-2.08,18.01,602076,10844178.4,401658.0,1.5,,18.91,55.21,-5.16,-67.52,False,33.93,179.2,15.33,-89.99,16.96,260,-2.08,-1.1,-4.73,0.0,12.84,-89.41,False
MIDCAPADD,NSE,EQ,INF740KA1WW5,2026-09-24,22.59,22.86,22.86,22.52,22.86,-1.18,22.6,32287,729601.95,159782.0,0.2,,23.08,22.53,-2.12,0.28,True,41.21,23.75,19.41,-4.88,16.38,189,-1.18,-0.35,-4.36,-1.09,11.39,,False
MIDCAPBETA,NSE,EQ,INF789F1AYX9,2026-09-24,232.81,229.65,235.08,227.17,230.8,0.87,228.77,2128,486819.5,4869.0,0.44,,232.74,227.39,0.03,2.38,True,50.08,239.83,196.66,-2.93,18.38,185,0.87,2.26,-1.76,1.5,14.44,,False
MIDCAPETF,NSE,EQ,INF769K01IC9,2026-09-24,23.0,23.42,23.42,22.98,23.43,-1.84,23.15,4666905,108053593.89,2970468.0,1.57,,23.5,22.87,-2.12,0.55,True,35.72,24.09,19.82,-4.52,16.04,260,-1.84,-0.43,-4.33,-1.12,11.54,3.74,False
MIDCAPIETF,NSE,EQ,INF109KC11W8,2026-09-24,23.35,23.49,23.71,23.29,23.74,-1.64,23.42,891504,20876557.64,1067815.0,0.83,,23.8,23.17,-1.91,0.77,True,38.43,24.36,20.11,-4.15,16.11,260,-1.64,-0.26,-3.75,-0.76,11.51,3.87,False
MIDHANI,NSE,EQ,INE099Z01011,2026-09-24,406.9,415.0,415.7,403.7,416.2,-2.23,409.11,437136,178836805.1,3007366.0,0.15,,419.76,395.54,-3.06,2.87,True,44.06,477.0,270.45,-14.7,50.45,260,-2.23,-0.23,-1.81,-1.49,29.05,-0.99,False
