SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
INFLUX,NSE,SM,INE0MYZ01012,2026-09-16,274.0,267.9,274.0,261.0,258.9,5.83,268.27,17400,4667970.0,26580.0,0.65,,284.0,253.49,-3.52,8.09,True,42.83,312.35,169.0,-12.28,62.13,254,5.83,-3.42,-8.02,13.06,27.83,37.07,True
INFOBEAN,NSE,EQ,INE344S01016,2026-09-16,150.98,155.0,156.12,148.03,153.13,-1.4,151.17,182718,27620818.74,772275.0,0.24,,163.0,294.87,-7.37,-48.8,False,37.23,1004.9,123.52,-84.98,22.23,254,-1.4,-4.81,-5.73,-11.02,16.95,-71.71,False
INFOLLION,NSE,SM,INE0NNZ01013,2026-09-16,155.9,150.35,157.0,150.35,156.65,-0.48,154.96,2000,309920.0,12600.0,0.16,,164.28,247.72,-5.1,-37.07,False,46.02,486.95,153.3,-67.98,1.7,251,-0.48,1.23,-0.22,-10.27,-48.03,,True
INFOMEDIA,NSE,EQ,INE669A01022,2026-09-16,5.5,5.98,5.98,5.11,5.18,6.18,5.58,9690,54112.06,11194.0,0.87,,5.39,5.7,2.12,-3.42,False,55.84,8.05,4.58,-31.68,20.09,244,6.18,-0.54,4.56,-6.78,6.8,,False
INFRA,NSE,EQ,INF769K01QB4,2026-09-16,11.56,11.56,11.58,11.43,11.55,0.09,11.54,24111,278279.47,40729.0,0.59,,12.06,11.86,-4.15,-2.56,True,24.72,12.53,10.2,-7.74,13.33,142,0.09,-3.75,-5.86,-5.94,5.19,,False
INFRABEES,NSE,EQ,INF732E01268,2026-09-16,926.01,928.75,928.75,918.65,925.85,0.02,924.95,12156,11243691.44,8595.0,1.41,,958.76,958.71,-3.42,-3.41,True,23.63,1008.86,885.06,-8.21,4.63,254,0.02,-2.24,-5.3,-5.29,-0.27,0.02,False
INFRAIETF,NSE,EQ,INF109KC16E5,2026-09-16,91.87,92.29,92.48,91.39,91.91,-0.04,91.89,122117,11221382.03,953255.0,0.13,,95.36,95.42,-3.66,-3.72,False,29.3,100.4,87.97,-8.5,4.43,254,-0.04,-3.05,-5.24,-5.77,-0.55,-0.12,False
INFY,NSE,EQ,INE009A01021,2026-09-16,1060.0,1082.5,1085.1,1053.5,1077.0,-1.58,1067.16,6230590,6649064531.0,8443366.0,0.74,,1115.24,1238.32,-4.95,-14.4,False,40.43,1689.8,985.3,-37.27,7.58,254,-1.58,-2.03,-7.01,-8.44,-16.26,-26.02,False
INGERRAND,NSE,EQ,INE177A01018,2026-09-16,4261.9,4344.3,4355.9,4225.0,4344.3,-1.9,4262.99,33772,143969627.9,29701.0,1.14,,4531.77,4188.18,-5.96,1.76,True,33.15,4883.5,3124.3,-12.73,36.41,254,-1.9,-10.12,-4.81,-5.27,11.86,11.67,False
INM,NSE,SM,INE0OPC01015,2026-09-16,163.0,163.0,163.0,163.0,164.95,-1.18,163.0,600,97800.0,2970.0,0.2,,170.39,290.17,-4.34,-43.83,False,48.19,667.0,148.0,-75.56,10.14,186,-1.18,4.49,-6.86,-6.86,-37.31,,True
INNOMET,NSE,ST,INE0S1D01010,2026-09-16,289.5,288.65,289.9,288.65,288.65,0.29,289.12,40800,11796090.0,40320.0,1.01,,221.54,153.34,30.68,88.79,True,83.27,289.5,65.65,0.0,340.97,252,0.29,0.21,35.03,158.71,288.59,,True
INNOVACAP,NSE,EQ,INE0DUT01020,2026-09-16,1133.4,1124.2,1164.9,1080.2,1140.1,-0.59,1123.25,119085,133761946.0,103117.0,1.15,,1043.76,902.56,8.59,25.58,True,59.5,1188.7,644.75,-4.65,75.79,254,-0.59,-3.28,9.14,21.23,58.75,29.89,False
INNOVANA,NSE,EQ,INE403Y01018,2026-09-16,301.3,314.35,314.35,300.1,306.1,-1.57,305.65,21908,6696140.3,21276.0,1.03,,318.39,369.32,-5.37,-18.42,False,43.95,554.2,298.05,-45.63,1.09,254,-1.57,0.25,-1.9,-6.46,-19.73,-44.74,False
INNOVISION,NSE,EQ,INE0ADB01012,2026-09-16,255.45,255.35,258.7,253.25,255.35,0.04,254.66,12512,3186250.65,101805.0,0.12,,273.73,314.61,-6.68,-18.8,False,43.5,376.7,247.25,-32.19,3.32,120,0.04,1.37,-7.75,-12.35,,,False
INOXGREEN,NSE,EQ,INE510W01014,2026-09-16,173.11,173.22,174.42,165.94,173.22,-0.06,171.84,1578858,271311146.52,1291380.0,1.22,,178.64,180.51,-3.09,-4.1,False,46.42,272.2,135.01,-36.4,28.22,254,-0.06,-0.75,-4.64,-12.78,14.26,9.03,False
INOXINDIA,NSE,EQ,INE616N01034,2026-09-16,1978.9,2006.0,2043.9,1930.8,1992.8,-0.7,1976.36,707394,1398065431.2,541444.0,1.31,,1999.52,1629.49,-1.03,21.44,True,43.56,2295.8,1073.4,-13.8,84.36,254,-0.7,-10.7,1.44,3.33,65.39,64.33,False
INOXWIND,NSE,EQ,INE066P01011,2026-09-16,74.5,74.35,74.5,72.67,74.35,0.2,73.67,5543694,408378490.28,12084672.0,0.46,,77.26,95.2,-3.58,-21.74,False,48.1,157.25,69.5,-52.62,7.19,254,0.2,-1.6,-4.65,-18.13,-10.97,-49.43,False
INSECTICID,NSE,EQ,INE070I01018,2026-09-16,595.2,600.05,604.9,585.0,594.8,0.07,593.92,15018,8919437.95,38922.0,0.39,,625.31,666.03,-4.81,-10.64,False,42.49,796.2,528.4,-25.24,12.64,254,0.07,-2.46,-3.8,-16.38,-2.42,-25.91,False
INSPIRE,NSE,SM,INE0NDX01019,2026-09-11,9.25,9.05,9.25,9.05,9.5,-2.63,9.12,6000,54700.0,5700.0,1.05,,9.25,12.45,0.05,-25.71,False,54.46,20.5,6.9,-54.88,34.06,167,-2.63,14.91,12.12,28.47,-34.86,,True
INSPIRISYS,NSE,EQ,INE020G01017,2026-09-16,83.31,84.0,84.0,78.2,81.78,1.87,80.91,5842,472682.09,4398.0,1.33,,93.81,95.41,-11.2,-12.68,False,37.51,132.05,71.44,-36.91,16.62,254,1.87,-7.97,-9.05,-25.44,2.85,-12.19,False
INSUREIETF,NSE,EQ,INF109K1A567,2026-09-16,14.73,14.48,14.89,14.36,14.48,1.73,14.59,479614,6995536.86,907965.0,0.53,,15.35,15.61,-4.06,-5.64,False,31.24,15.73,14.48,-6.36,1.73,30,1.73,-1.67,-5.09,,,,False
INTEGRITY,NSE,ST,INE0YSH01017,2026-09-04,175.0,175.0,175.0,175.0,171.05,2.31,175.0,1200,210000.0,7560.0,0.16,,155.47,128.45,12.57,36.24,True,65.04,175.35,100.05,-0.2,74.91,127,2.31,9.55,8.02,43.44,74.91,,True
INTELLECT,NSE,EQ,INE306R01017,2026-09-16,659.45,663.0,666.25,649.0,662.85,-0.51,659.86,272239,179640020.5,311113.0,0.88,,703.22,768.26,-6.22,-14.16,False,33.5,1198.0,598.55,-44.95,10.17,254,-0.51,-4.68,-5.18,-13.79,-1.15,-26.92,False
INTENTECH,NSE,EQ,INE781A01025,2026-09-16,76.43,78.0,78.0,76.0,77.76,-1.71,76.62,10622,813821.61,18665.0,0.57,,84.66,95.43,-9.72,-19.91,False,34.8,141.08,70.12,-45.83,9.0,254,-1.71,-4.05,-4.24,-24.75,-16.23,-16.27,False
INTERARCH,NSE,EQ,INE00M901018,2026-09-16,1660.8,1681.0,1689.2,1625.0,1684.3,-1.4,1653.74,46273,76523340.0,52800.0,0.88,,1752.82,1891.24,-5.25,-12.18,False,37.45,2623.4,1632.0,-36.69,1.76,254,-1.4,-5.29,-4.49,-10.6,-7.32,-19.82,False
INTERNET,NSE,EQ,INF769K01PB6,2026-09-16,14.46,14.49,14.56,14.17,14.45,0.07,14.27,260561,3717236.5,244549.0,1.07,,14.05,13.4,2.91,7.93,True,51.61,15.01,10.81,-3.66,33.77,254,0.07,-0.96,0.77,15.68,30.98,-0.96,False
INTLCONV,NSE,EQ,INE575C01027,2026-09-16,75.39,76.04,77.7,75.01,76.04,-0.85,75.64,23067,1744721.13,59076.0,0.39,,77.55,80.7,-2.78,-6.58,False,42.48,110.73,60.11,-31.92,25.42,254,-0.85,-5.3,-4.64,-7.69,0.16,-20.8,False
INVENTURE,NSE,EQ,INE878H01024,2026-09-16,0.88,0.91,0.92,0.88,0.91,-3.3,0.89,415952,371675.84,1145645.0,0.36,,0.92,1.05,-4.23,-16.02,False,39.48,1.66,0.83,-46.99,6.02,254,-3.3,-4.35,-2.22,-7.37,-13.73,-43.59,False
INVICTA,NSE,SM,INE0XJ501010,2026-09-16,65.1,65.05,66.7,65.05,67.0,-2.84,66.03,8000,528240.0,14080.0,0.57,,69.65,75.59,-6.53,-13.87,False,38.19,102.75,59.05,-36.64,10.25,178,-2.84,-3.56,-15.45,0.93,0.15,,True
INVPRECQ,NSE,BE,INE155E01016,2026-09-16,1350.2,1350.2,1350.2,1350.2,1377.7,-2.0,1350.2,4502,6078600.4,3923.0,1.15,,1151.9,861.03,17.21,56.81,True,66.92,1405.8,575.5,-3.96,134.61,104,-2.0,1.91,12.83,110.39,,,False
IOB,NSE,EQ,INE565A01014,2026-09-16,32.09,32.49,32.49,31.95,32.38,-0.9,32.17,1804893,58060071.19,2090809.0,0.86,,33.4,34.69,-3.93,-7.5,False,36.58,40.88,31.38,-21.5,2.26,254,-0.9,-3.75,-4.66,-9.81,-5.23,-17.89,False
IOC,NSE,EQ,INE242A01010,2026-09-16,134.75,132.79,134.97,131.7,132.03,2.06,133.69,10071835,1346503719.71,7497310.0,1.34,,138.52,145.04,-2.72,-7.1,False,43.52,187.47,131.81,-28.12,2.23,254,2.06,0.3,-2.78,-7.34,-15.87,-4.36,False
IOLCP,NSE,EQ,INE485C01029,2026-09-16,194.57,182.0,197.9,173.55,179.52,8.38,188.98,8624277,1629791118.93,5601762.0,1.54,,172.19,129.22,12.99,50.58,True,55.57,213.04,68.21,-8.67,185.25,254,8.38,-7.78,20.64,55.53,175.48,74.05,False
IONEXCHANG,NSE,EQ,INE570A01022,2026-09-16,426.25,428.5,432.0,414.8,432.0,-1.33,424.37,344615,146242826.75,634094.0,0.54,,400.91,391.45,6.32,8.89,True,59.58,468.3,317.25,-8.98,34.36,254,-1.33,-1.27,13.83,13.29,19.83,2.12,False
IPCALAB,NSE,EQ,INE571A01038,2026-09-16,1950.7,1963.3,1983.0,1905.0,1932.4,0.95,1941.27,337123,654446571.8,261734.0,1.29,,1852.41,1640.98,5.31,18.87,True,58.3,1987.6,1268.7,-1.86,53.76,254,0.95,-0.84,3.51,26.78,24.98,47.74,False
IPHL,NSE,SM,INE0DHF01018,2026-09-16,72.55,70.05,72.55,70.0,71.25,1.82,70.96,9600,681180.0,35640.0,0.27,,68.79,61.03,5.47,18.89,True,50.88,79.25,49.05,-8.45,47.91,247,1.82,-5.84,11.44,27.28,35.61,,True
IPL,NSE,EQ,INE0D6701023,2026-09-16,137.77,136.0,152.28,134.26,132.68,3.84,143.86,28419705,4088552832.61,1501003.0,18.93,,143.51,158.97,-4.0,-13.34,False,46.52,235.84,125.36,-41.58,9.9,254,3.84,2.32,-2.33,-14.74,-7.06,-34.76,False
IPRINGLTD,NSE,EQ,INE558A01019,2026-09-16,138.34,137.02,142.89,133.02,137.02,0.96,137.17,965,132368.05,8878.0,0.11,,143.32,137.1,-3.48,0.9,True,60.28,176.7,134.0,-21.71,3.24,22,0.96,-10.75,3.24,,,,False
IPSL,NSE,SM,INE02EE01019,2026-09-04,215.0,215.0,215.0,215.0,210.0,2.38,215.0,500,107500.0,4900.0,0.1,,234.19,292.34,-8.2,-26.46,False,44.23,385.0,190.0,-44.16,13.16,114,2.38,0.0,13.16,-23.01,,,True
IRB,NSE,EQ,INE821I01022,2026-09-16,19.05,19.2,19.2,18.66,19.18,-0.68,18.95,9930904,188225330.61,16093265.0,0.62,,19.88,27.14,-4.17,-29.8,False,44.0,45.19,18.81,-57.84,1.28,254,-0.68,-1.04,-0.63,-10.73,-55.25,-54.91,False
IRCON,NSE,EQ,INE962Y01021,2026-09-16,108.51,109.5,109.65,107.54,109.42,-0.83,108.61,1405153,152611469.14,1381004.0,1.02,,123.88,139.51,-12.4,-22.22,False,18.1,187.02,108.51,-41.98,0.0,254,-0.83,-7.17,-12.89,-22.89,-20.53,-36.82,False
IRCTC,NSE,EQ,INE335Y01020,2026-09-16,452.95,457.2,458.0,446.5,458.55,-1.22,450.35,1329707,598835019.4,719806.0,1.85,,490.55,553.38,-7.66,-18.15,False,22.54,736.6,452.95,-38.51,0.0,254,-1.22,-4.13,-9.4,-12.89,-15.6,-36.48,False
IREDA,NSE,EQ,INE202E01016,2026-09-16,108.4,109.0,109.59,107.4,109.0,-0.55,108.46,3083062,334396517.89,4038699.0,0.76,,117.34,126.31,-7.62,-14.18,False,29.56,160.87,108.4,-32.62,0.0,254,-0.55,-3.39,-7.23,-14.28,-7.37,-25.52,False
IRFC,NSE,EQ,INE053F01010,2026-09-16,78.95,79.41,79.58,78.16,79.15,-0.25,78.97,9834178,776610584.81,7677181.0,1.28,,86.41,98.95,-8.64,-20.21,False,19.51,133.64,78.95,-40.92,0.0,254,-0.25,-3.72,-9.3,-21.4,-20.99,-36.62,False
IRIS,NSE,EQ,INE864K01010,2026-09-16,234.84,244.9,244.9,228.91,237.78,-1.24,233.87,22712,5311660.4,25680.0,0.88,,248.3,263.08,-5.42,-10.73,False,40.34,376.4,210.91,-37.61,11.35,254,-1.24,-7.79,-4.83,2.33,-1.08,-31.89,False
IRISDOREME,NSE,EQ,INE01GN01025,2026-09-16,58.18,57.51,59.0,55.62,58.09,0.15,57.39,724226,41566947.44,1136899.0,0.64,,54.32,42.66,7.1,36.39,True,50.78,63.58,27.83,-8.49,109.05,254,0.15,-5.58,-0.21,50.37,90.82,83.77,False
IRMENERGY,NSE,EQ,INE07U701015,2026-09-16,264.15,265.15,267.9,258.45,266.5,-0.88,263.52,59978,15805435.55,74091.0,0.81,,277.23,270.95,-4.72,-2.51,True,33.15,376.75,176.06,-29.89,50.03,254,-0.88,-6.41,-9.57,-2.55,24.84,-6.81,False
ISFT,NSE,EQ,INE566K01011,2026-09-16,75.22,78.04,79.4,73.4,76.59,-1.79,75.75,127841,9683334.33,124802.0,1.02,,82.42,83.19,-8.73,-9.58,False,33.68,109.87,55.11,-31.54,36.49,254,-1.79,-8.65,-8.55,-10.0,2.76,-22.4,False
ISGEC,NSE,EQ,INE858B01029,2026-09-16,759.05,766.2,773.0,749.5,773.85,-1.91,760.27,36890,28046299.6,53944.0,0.68,,817.0,887.49,-7.09,-14.47,False,40.19,1094.95,694.5,-30.68,9.29,254,-1.91,-2.98,1.63,-17.56,-19.04,-24.4,False
ISHAN,NSE,SM,INE0LCW01025,2026-09-15,0.5,0.5,0.5,0.5,0.5,0.0,0.5,528000,264000.0,232800.0,2.27,,0.53,0.65,-4.9,-23.36,False,47.84,0.95,0.45,-47.37,11.11,218,0.0,0.0,0.0,-16.67,-28.57,,True
ISHANCH,NSE,EQ,INE561M01018,2026-09-16,47.12,44.7,48.9,43.5,43.73,7.75,46.28,32446,1501531.73,88202.0,0.37,,48.86,56.15,-3.56,-16.08,False,52.97,81.97,43.23,-42.52,9.0,254,7.75,6.32,-0.44,-19.65,-16.57,-23.88,False
ISTLTD,NSE,EQ,INE684B01029,2026-09-16,650.0,650.0,650.0,631.0,661.2,-1.69,643.53,170,109399.6,808.0,0.21,,661.64,665.18,-1.76,-2.28,False,30.89,676.4,636.1,-3.9,2.19,22,-1.69,-0.28,-2.53,,,,False
IT,NSE,EQ,INF174KA1GC5,2026-09-16,32.25,33.24,33.24,32.18,32.85,-1.83,32.46,240611,7809928.72,373543.0,0.64,,33.25,34.42,-3.02,-6.3,False,38.71,43.17,28.62,-25.3,12.68,254,-1.83,-3.07,-5.87,0.84,-1.26,-13.63,False
ITADD,NSE,EQ,INF740KA1SX1,2026-09-16,30.89,31.48,31.56,30.81,31.44,-1.75,31.12,13383,416465.26,127679.0,0.1,,31.78,33.4,-2.79,-7.5,False,39.93,41.25,27.35,-25.12,12.94,186,-1.75,-2.83,-5.74,1.81,-0.96,,False
ITALIANE,NSE,SM,INE0R7R01018,2026-09-16,31.0,31.0,31.0,31.0,31.0,0.0,31.0,2000,62000.0,8100.0,0.25,,33.07,33.78,-6.26,-8.23,False,43.9,48.3,24.1,-35.82,28.63,195,0.0,0.81,1.14,-20.1,3.33,,True
ITAXIS,NSE,EQ,INF846K01Y96,2026-09-16,320.41,327.0,327.01,319.8,325.36,-1.52,323.68,865,279981.42,3551.0,0.24,,328.73,313.83,-2.53,2.1,True,37.52,349.5,299.09,-8.32,7.13,53,-1.52,-2.71,-6.22,,,,False
ITBEES,NSE,EQ,INF204KB15V2,2026-09-16,32.3,33.35,33.35,32.25,32.87,-1.73,32.54,8243115,268198912.45,9606108.0,0.86,,33.28,34.48,-2.95,-6.31,False,39.14,43.29,28.63,-25.39,12.82,254,-1.73,-2.92,-5.67,1.25,-1.19,-13.84,False
ITBETA,NSE,EQ,INF789F1AZD8,2026-09-16,305.8,312.0,312.0,304.57,312.0,-1.99,308.89,757,233832.72,917.0,0.83,,315.65,332.47,-3.12,-8.02,False,39.46,407.52,271.02,-24.96,12.83,179,-1.99,-2.92,-6.67,1.12,-1.26,,False
ITC,NSE,EQ,INE154A01025,2026-09-16,264.15,259.4,264.9,259.3,258.0,2.38,262.86,15199856,3995394236.95,14051522.0,1.08,,273.6,309.54,-3.45,-14.66,False,44.91,421.6,255.5,-37.35,3.39,254,2.38,0.25,-3.26,-9.15,-13.14,-35.19,False
ITCHOTELS,NSE,EQ,INE379A01028,2026-09-16,153.39,152.6,153.95,149.85,152.22,0.77,152.25,1635546,249012840.06,1346439.0,1.21,,162.85,175.83,-5.81,-12.76,False,33.94,247.59,137.87,-38.05,11.26,254,0.77,-2.2,-7.8,-2.84,-2.89,-36.15,False
ITDC,NSE,EQ,INE353K01014,2026-09-16,656.75,645.45,669.0,633.45,653.45,0.51,648.57,97137,63000031.8,648645.0,0.15,,665.83,611.51,-1.36,7.4,True,47.1,793.9,370.5,-17.28,77.26,254,0.51,2.91,-5.95,5.54,41.46,20.57,False
ITDCEM,NSE,EQ,INE686A01026,2025-09-16,826.2,797.95,832.9,793.5,794.35,4.01,821.36,1233985,1013549365.55,633808.0,1.95,,739.78,728.4,11.68,13.43,True,,826.2,724.15,0.0,14.09,8,4.01,5.39,,,,,False
ITETF,NSE,EQ,INF769K01KV5,2026-09-16,30.8,31.72,31.72,30.74,31.37,-1.82,31.05,268691,8342785.39,307178.0,0.87,,31.76,32.87,-3.01,-6.29,False,39.58,41.33,27.3,-25.48,12.82,254,-1.82,-2.84,-5.7,1.18,-0.96,-13.56,False
ITETFADD,NSE,EQ,INF740KA1SX1,2025-12-12,39.96,40.62,40.62,39.61,39.87,0.23,39.91,6847,273285.67,43785.0,0.16,,38.26,36.89,4.46,8.31,True,63.34,40.49,34.98,-1.31,14.24,68,0.23,-1.31,4.2,7.05,,,False
ITI,NSE,EQ,INE248A01017,2026-09-16,255.5,256.1,257.0,251.65,255.4,0.04,254.79,182220,46427329.65,219061.0,0.83,,276.82,288.54,-7.7,-11.45,False,23.12,356.65,239.05,-28.36,6.88,254,0.04,-5.44,-7.84,-16.56,-1.33,-18.66,False
ITIETF,NSE,EQ,INF109KC16I6,2026-09-16,32.27,33.05,33.09,32.2,32.87,-1.83,32.64,371540,12127524.54,903420.0,0.41,,33.28,34.46,-3.05,-6.36,False,38.72,43.27,28.64,-25.42,12.67,254,-1.83,-2.92,-5.84,1.13,-1.25,-13.9,False
ITL,NSE,EQ,INE478D01014,2026-09-16,367.7,375.0,375.0,356.2,367.5,0.05,365.23,206,75237.3,3052.0,0.07,,342.37,326.01,7.4,12.79,True,71.28,372.6,317.85,-1.32,15.68,22,0.05,-0.53,15.48,,,,False
ITTL,NSE,ST,INE070Y01023,2026-09-10,65.45,65.45,65.45,65.45,65.45,0.0,65.45,105,6872.25,220.0,0.48,,74.24,90.77,-11.84,-27.9,False,31.6,126.95,64.2,-48.44,1.95,181,0.0,1.95,-10.95,-32.77,-45.28,,True
IVALUE,NSE,EQ,INE056801025,2026-09-16,230.45,226.18,235.99,226.0,225.7,2.1,230.77,273584,63136047.33,219146.0,1.25,,259.21,262.57,-11.09,-12.23,False,33.6,326.8,212.6,-29.48,8.4,240,2.1,-2.07,-17.43,-13.59,0.08,,False
IVC,NSE,EQ,INE050B01023,2026-09-16,7.76,7.61,7.82,7.56,7.92,-2.02,7.7,493527,3802025.57,794474.0,0.62,,8.65,8.19,-10.29,-5.2,True,33.53,10.28,6.24,-24.51,24.36,254,-2.02,-22.55,-6.73,-9.03,11.02,-10.6,False
IVP,NSE,BE,INE043C01018,2026-09-16,210.42,212.04,215.0,200.0,209.79,0.3,207.69,7256,1506984.82,19128.0,0.38,,185.4,164.82,13.5,27.67,True,64.53,220.26,111.87,-4.47,88.09,254,0.3,-3.01,18.23,33.17,58.68,24.8,False
IVZBANKNF,NSE,EQ,INF205KA1CB9,2026-09-16,56.07,55.54,56.14,55.54,55.71,0.65,56.05,11194,627377.15,2117.0,5.29,,57.16,57.39,-1.91,-2.29,False,28.59,57.72,55.71,-2.86,0.65,18,0.65,-1.29,,,,,False
IVZINGOLD,NSE,EQ,INF205KA1BP1,2026-09-16,131.6,130.95,131.85,130.85,129.8,1.39,131.29,9928,1303461.8,33781.0,0.29,,407.9,4586.42,-67.74,-97.13,False,33.07,15439.9,120.9,-99.15,8.85,254,1.39,-0.98,-1.24,1.0,-99.06,-98.61,False
IVZINNIFTY,NSE,EQ,INF205KA1CC7,2026-09-16,267.21,266.8,267.46,266.02,267.04,0.06,267.08,343,91606.8,1095.0,0.31,,934.96,2076.99,-71.42,-87.13,False,4.8,2996.03,267.04,-91.08,0.06,240,0.06,-1.71,-4.3,-90.27,-90.33,,False
IVZSENSEX,NSE,EQ,INF205KA1CA1,2026-09-16,74.55,75.38,75.38,73.73,74.5,0.07,74.36,7635,567706.57,2915.0,2.62,,76.94,77.53,-3.1,-3.84,False,23.73,79.2,74.5,-5.87,0.07,18,0.07,-1.66,,,,,False
IWARE,NSE,ST,INE1AII01014,2026-09-16,403.35,420.4,420.4,399.25,420.25,-4.02,402.73,27000,10873710.0,12750.0,2.12,,437.16,337.29,-7.73,19.59,True,35.0,530.8,120.05,-24.01,235.99,253,-4.02,-11.27,-7.36,16.91,53.07,225.54,True
IWP,NSE,EQ,INE586E01020,2026-09-16,34.5,35.03,35.03,34.01,34.85,-1.0,34.4,3659,125858.67,11209.0,0.33,,34.05,33.63,1.31,2.59,True,52.1,35.85,32.34,-3.77,6.68,104,-1.0,-0.58,0.06,2.92,,,False
IXIGO,NSE,EQ,INE0HV901016,2026-09-16,160.53,161.02,162.99,156.14,161.02,-0.3,159.2,568386,90486361.4,1294878.0,0.44,,174.73,198.85,-8.13,-19.27,False,39.24,335.55,151.68,-52.16,5.83,254,-0.3,-5.55,-6.94,-17.55,-4.55,-45.84,False
IZMO,NSE,EQ,INE848A01014,2026-09-16,880.0,887.0,891.7,860.0,896.05,-1.79,876.01,82400,72182937.05,153482.0,0.54,,925.72,868.12,-4.94,1.37,True,42.76,1348.7,597.55,-34.75,47.27,254,-1.79,-5.09,-3.96,-14.47,19.86,11.77,False
J&KBANK,NSE,EQ,INE168A01041,2026-09-16,147.66,145.18,148.79,144.1,144.75,2.01,146.61,3250203,476510580.44,1887404.0,1.72,,152.76,137.36,-3.34,7.5,True,44.64,192.65,98.09,-23.35,50.54,254,2.01,0.43,-0.21,-9.38,15.8,47.35,False
JAGRAN,NSE,EQ,INE199G01027,2026-09-16,61.22,61.9,62.78,60.95,61.72,-0.81,61.32,169560,10397251.9,187795.0,0.9,,62.66,65.53,-2.3,-6.58,False,40.99,78.2,59.85,-21.71,2.29,254,-0.81,-2.11,-1.13,-6.56,-2.61,-14.34,False
JAGSNPHARM,NSE,EQ,INE048B01035,2026-09-16,228.28,224.7,230.95,217.81,225.83,1.08,224.5,56466,12676405.23,92867.0,0.61,,231.16,217.04,-1.25,5.18,True,42.09,250.1,161.07,-8.72,41.73,254,1.08,-3.97,-2.25,9.13,20.39,-4.99,False
JAIBALAJI,NSE,EQ,INE091G01026,2026-09-16,64.05,61.65,64.81,61.01,62.25,2.89,62.82,814949,51198319.65,989936.0,0.82,,67.04,71.88,-4.46,-10.9,False,42.37,104.29,54.14,-38.58,18.3,254,2.89,-5.61,-8.45,-4.33,-3.77,-36.7,False
JAICORPLTD,NSE,EQ,INE070D01027,2026-09-16,92.63,94.03,94.21,90.42,92.64,-0.01,92.05,240050,22097434.52,318385.0,0.75,,102.11,115.32,-9.28,-19.68,False,25.2,170.32,88.76,-45.61,4.36,254,-0.01,-5.77,-8.47,-23.4,-9.83,-46.41,False
JAINAM,NSE,SM,INE02KC01010,2026-09-11,216.0,213.5,216.0,213.5,224.0,-3.57,215.17,1500,322750.0,3000.0,0.5,,236.13,254.52,-8.52,-15.13,False,42.16,315.0,173.0,-31.43,24.86,122,-3.57,6.14,-10.37,24.86,,,True
JAINIK,NSE,ST,INE0XIL01012,2026-09-16,200.0,199.4,200.0,199.4,200.0,0.0,199.58,86400,17243400.0,11220.0,7.7,,190.96,156.11,4.73,28.11,True,48.06,217.0,103.85,-7.83,92.59,239,0.0,-7.21,0.43,44.4,69.56,,True
JAINREC,NSE,EQ,INE0YD401026,2026-09-16,274.8,277.0,278.95,271.35,274.7,0.04,275.19,477646,131445621.35,1209271.0,0.39,,310.42,357.45,-11.48,-23.12,False,36.23,571.5,274.7,-51.92,0.04,236,0.04,-7.33,-8.98,-26.91,-35.88,,False
JAIPURKURT,NSE,EQ,INE696V01013,2026-09-16,24.49,25.65,25.65,23.91,24.88,-1.57,24.33,7292,177426.23,11982.0,0.61,,26.83,30.26,-8.73,-19.07,False,36.52,41.13,24.49,-40.46,0.0,254,-1.57,-4.75,-10.72,-14.79,-19.09,-36.27,False
JAKHARIA,NSE,ST,INE00N401018,2026-09-16,60.0,60.0,60.0,60.0,60.5,-0.83,60.0,60000,3600000.0,5289.0,11.34,,107.78,100.64,-44.33,-40.38,True,38.76,173.6,60.0,-65.44,0.0,18,-0.83,-61.9,,,,,True
JALAN,NSE,ST,INE349X01015,2026-09-16,1.75,1.75,1.75,1.75,1.8,-2.78,1.75,3000,5250.0,42450.0,0.07,,1.85,2.69,-5.41,-34.89,False,43.13,5.2,1.55,-66.35,12.9,209,-2.78,-5.41,6.06,0.0,-53.33,,True
JAMNAAUTO,NSE,EQ,INE039C01032,2026-09-16,128.55,128.07,129.7,124.3,129.06,-0.4,127.23,2491533,316986934.58,1814471.0,1.37,,127.41,124.16,0.89,3.54,True,52.89,148.25,91.21,-13.29,40.94,254,-0.4,-0.29,4.23,-1.28,5.01,20.75,False
JARO,NSE,EQ,INE00YJ01010,2026-09-16,467.95,474.0,476.75,459.5,469.95,-0.43,470.31,115000,54085897.55,133322.0,0.86,,466.68,511.87,0.27,-8.58,False,55.61,787.2,387.3,-40.56,20.82,237,-0.43,6.01,4.2,-13.09,15.41,,False
