SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
MAHLIFE,NSE,EQ,INE813A01018,2026-09-18,366.4,364.0,371.0,356.85,363.7,0.74,364.7,140424,51212961.8,88004.0,1.6,,366.94,362.8,-0.15,0.99,True,50.56,421.7,294.25,-13.11,24.52,256,0.74,1.88,-1.95,3.99,6.88,-1.58,False
MAHLOG,NSE,EQ,INE766P01016,2026-09-18,392.75,393.95,394.75,387.4,389.55,0.82,391.84,101788,39884384.65,111150.0,0.92,,395.58,375.23,-0.72,4.67,True,45.66,442.7,279.55,-11.28,40.49,256,0.82,-1.84,-3.32,10.65,4.55,19.56,False
MAHSCOOTER,NSE,EQ,INE288A01013,2026-09-18,13729.0,13217.0,13850.0,13151.0,13151.0,4.4,13582.57,8261,112205637.0,4034.0,2.05,,13232.94,13500.04,3.75,1.7,False,59.79,18018.0,11109.0,-23.8,23.58,254,4.4,4.82,2.86,8.99,10.84,-21.62,False
MAHSEAMLES,NSE,EQ,INE271B01025,2026-09-18,717.55,724.0,725.9,712.15,720.2,-0.37,718.77,177765,127772285.7,505917.0,0.35,,644.66,611.56,11.31,17.33,True,65.73,728.9,506.45,-1.56,41.68,256,-0.37,-0.19,16.88,13.78,28.16,12.93,False
MAITHANALL,NSE,EQ,INE683C01011,2026-09-18,1009.1,1034.7,1040.6,1006.1,1027.45,-1.79,1016.33,55436,56341455.95,156301.0,0.35,,1009.46,1011.11,-0.04,-0.2,False,48.41,1187.0,833.1,-14.99,21.13,256,-1.79,-4.41,2.01,-9.19,12.37,-9.87,False
MAITREYA,NSE,SM,INE0PLQ01011,2026-09-17,115.95,115.95,115.95,115.95,114.95,0.87,115.95,400,46380.0,3580.0,0.11,,125.67,171.15,-7.74,-32.25,False,45.92,288.65,110.5,-59.83,4.93,222,0.87,-3.29,-4.96,-26.24,-45.31,,True
MAJESAUT,NSE,BE,INE201B01022,2026-09-18,363.1,366.8,366.8,360.0,359.6,0.97,364.36,1399,509732.65,2968.0,0.47,,372.28,342.29,-2.47,6.08,True,46.14,495.45,297.55,-26.71,22.03,106,0.97,-2.43,2.28,6.54,,,False
MAKEINDIA,NSE,EQ,INF769K01IB1,2026-09-18,162.62,161.95,162.78,161.75,161.14,0.92,162.12,56042,9085800.26,47974.0,1.17,,164.54,159.66,-1.17,1.85,True,41.92,169.61,142.4,-4.12,14.2,256,0.92,-0.78,-3.04,-0.13,9.97,8.04,False
MAKERSL,NSE,EQ,INE987A01010,2026-09-18,190.88,182.0,195.13,178.2,185.13,3.11,187.05,1211,226513.75,12831.0,0.09,,173.88,159.97,9.77,19.32,True,63.96,220.86,152.59,-13.57,25.09,24,3.11,7.25,13.13,,,,False
MAKS,NSE,SM,INE0CDK01019,2026-09-15,14.35,14.35,14.35,14.35,15.1,-4.97,14.35,1500,21525.0,5700.0,0.26,,19.79,26.31,-27.47,-45.45,False,35.83,34.5,13.1,-58.41,9.54,66,-4.97,-9.46,-16.57,-54.52,,,True
MAL,NSE,ST,INE00C401011,2026-09-18,42.25,41.8,42.25,39.9,41.8,1.08,40.88,25600,1046640.0,47360.0,0.54,,36.33,40.91,16.29,3.27,False,60.52,61.25,29.05,-31.02,45.44,225,1.08,-8.94,38.52,31.62,-3.43,,True
MALLCOM,NSE,EQ,INE389C01015,2026-09-18,968.9,954.7,974.0,954.7,949.95,1.99,965.56,1230,1187635.0,4865.0,0.25,,990.93,1070.79,-2.22,-9.52,False,48.41,1487.6,911.95,-34.87,6.24,256,1.99,-0.76,0.44,-11.85,-6.46,-24.17,False
MALUPAPER,NSE,EQ,INE383H01017,2026-09-18,32.16,31.9,33.08,31.6,31.97,0.59,32.5,17439,566806.78,30519.0,0.57,,32.35,33.17,-0.6,-3.05,False,47.9,41.83,27.14,-23.12,18.5,256,0.59,-6.48,4.35,2.65,4.52,-16.08,False
MAMATA,NSE,EQ,INE0TO701015,2026-09-18,403.75,392.2,405.2,392.2,393.9,2.5,403.24,39826,16059296.55,53411.0,0.75,,404.48,403.05,-0.18,0.17,True,48.39,499.4,299.25,-19.15,34.92,256,2.5,-1.39,0.57,9.18,7.04,-15.68,False
MANAKALUCO,NSE,EQ,INE859Q01017,2026-09-18,35.87,36.3,36.7,35.57,35.81,0.17,35.86,30354,1088485.57,82858.0,0.37,,37.34,34.72,-3.95,3.32,True,42.31,64.88,21.74,-44.71,65.0,256,0.17,-4.83,-4.9,-9.37,43.37,20.33,False
MANAKCOAT,NSE,EQ,INE830Q01018,2026-09-18,129.22,129.7,130.6,127.5,129.69,-0.36,129.21,281064,36315809.45,479116.0,0.59,,121.58,121.58,6.29,6.28,False,60.27,180.31,96.72,-28.33,33.6,256,-0.36,3.9,3.59,11.3,14.72,-11.57,False
MANAKSIA,NSE,EQ,INE015D01022,2026-09-18,64.26,63.57,65.28,62.81,64.05,0.33,64.22,42702,2742493.65,108359.0,0.39,,60.78,60.64,5.72,5.97,True,55.23,71.37,42.54,-9.96,51.06,256,0.33,-8.86,9.43,8.62,21.61,-7.88,False
MANAKSTEEL,NSE,BE,INE824Q01011,2026-09-18,107.58,104.46,108.0,104.46,104.46,2.99,107.22,16755,1796505.47,190667.0,0.09,,91.76,74.1,17.24,45.19,True,59.52,117.91,45.99,-8.76,133.92,256,2.99,-6.46,25.75,48.59,104.68,71.63,False
MANALIPETC,NSE,EQ,INE201A01024,2026-09-18,82.92,82.3,83.47,80.95,82.3,0.75,82.51,884970,73015789.29,10624424.0,0.08,,74.61,65.77,11.14,26.07,True,56.57,90.08,39.38,-7.95,110.56,256,0.75,-3.88,13.9,26.6,85.59,16.28,False
MANAPPURAM,NSE,EQ,INE522D01027,2026-09-18,319.15,319.0,319.9,310.0,316.05,0.98,317.41,3822669,1213361451.6,5019233.0,0.76,,337.29,315.26,-5.38,1.23,True,37.16,371.85,251.1,-14.17,27.1,256,0.98,-3.52,-6.13,0.16,27.05,10.82,False
MANAV,NSE,SM,INE104Y01012,2026-09-11,40.75,40.75,40.75,40.75,40.0,1.88,40.75,12000,489000.0,7600.0,1.58,,33.47,28.13,21.77,44.85,True,75.04,46.6,15.0,-12.55,171.67,136,1.88,13.19,67.01,1.88,96.39,,True
MANBA,NSE,EQ,INE939X01013,2026-09-18,133.76,135.1,136.9,132.1,133.76,0.0,134.15,78068,10472443.37,78393.0,1.0,,131.01,128.43,2.1,4.15,True,56.14,146.37,100.51,-8.62,33.08,256,0.0,1.73,3.0,1.07,8.45,-3.78,False
MANBRO,NSE,EQ,INE348N01042,2026-09-02,51.06,53.6,54.99,48.75,54.16,-5.72,50.27,498508,25057828.69,232683.0,2.14,,55.23,54.38,-7.55,-6.11,True,,60.51,51.06,-15.62,0.0,13,-5.72,-15.22,,,,,False
MANCREDIT,NSE,EQ,INE545L01039,2026-09-18,223.39,219.5,224.9,217.44,218.0,2.47,221.19,137124,30331100.27,135802.0,1.01,,225.18,203.0,-0.8,10.05,True,48.03,257.36,157.48,-13.2,41.85,256,2.47,2.2,0.61,2.58,33.27,20.34,False
MANDEEP,NSE,SM,INE0R3T01013,2026-09-18,17.8,17.8,17.8,17.8,17.85,-0.28,17.8,2000,35600.0,24500.0,0.08,,18.96,22.59,-6.1,-21.2,False,45.29,31.9,17.0,-44.2,4.71,146,-0.28,-1.11,-14.83,-5.57,-32.19,,True
MANGALAM,NSE,EQ,INE584F01014,2026-09-18,34.26,34.4,34.95,32.5,31.97,7.16,34.23,167646,5738942.13,98613.0,1.7,,30.07,35.72,13.92,-4.07,False,61.13,77.21,23.78,-55.63,44.07,256,7.16,-1.78,27.17,14.09,12.33,-55.45,False
MANGCHEFER,NSE,EQ,INE558B01017,2025-10-30,308.75,310.75,310.75,300.25,310.05,-0.42,304.85,470852,143540419.45,418740.0,1.12,,322.34,331.75,-4.22,-6.93,False,31.89,337.8,305.1,-8.6,1.2,38,-0.42,-1.75,-3.77,,,,False
MANGLMCEM,NSE,EQ,INE347A01017,2026-09-18,1030.8,1036.6,1041.0,1024.0,1035.2,-0.43,1031.97,36083,37236566.6,163032.0,0.22,,990.7,893.84,4.05,15.32,True,53.16,1098.2,685.0,-6.14,50.48,256,-0.43,0.4,15.2,20.9,30.02,41.63,False
MANILAM,NSE,SM,INE1ERK01013,2026-09-18,40.0,40.0,40.0,40.0,39.9,0.25,40.0,2000,80000.0,8400.0,0.24,,51.02,53.79,-21.6,-25.64,False,22.57,65.85,39.9,-39.26,0.25,99,0.25,-10.11,-26.47,-31.03,,,True
MANINDS,NSE,EQ,INE993A01026,2026-09-18,851.55,825.0,860.5,822.35,823.0,3.47,842.39,1165509,981817924.25,1585496.0,0.74,,689.47,545.93,23.51,55.98,True,65.62,876.45,310.55,-2.84,174.21,256,3.47,-2.84,32.42,44.92,114.79,106.71,False
MANINFRA,NSE,EQ,INE949H01023,2026-09-18,125.64,126.0,127.64,124.8,125.71,-0.06,126.44,2921365,369380444.6,2785044.0,1.05,,115.63,117.11,8.66,7.29,False,64.25,158.64,78.44,-20.8,60.17,256,-0.06,-2.35,14.23,19.69,35.08,-19.54,False
MANIPALHOS,NSE,EQ,INE459N01021,2026-09-18,738.95,725.0,742.5,725.0,721.55,2.41,737.16,838917,618415767.25,1623763.0,0.52,,710.36,682.76,4.03,8.23,True,48.61,797.95,650.5,-7.39,13.6,32,2.41,0.78,-0.79,,,,False
MANKIND,NSE,EQ,INE634S01028,2026-09-18,2300.7,2300.0,2329.5,2287.7,2300.0,0.03,2313.15,484552,1120840629.8,326622.0,1.48,,2380.59,2361.88,-3.36,-2.59,True,43.18,2660.6,1927.4,-13.53,19.37,256,0.03,2.78,-3.9,-4.7,9.83,-11.8,False
MANOMAY,NSE,EQ,INE784W01015,2026-09-18,229.68,225.0,231.0,224.29,223.55,2.74,228.65,182888,41817741.85,182047.0,1.0,,215.98,204.81,6.34,12.14,True,58.06,258.62,164.94,-11.19,39.25,256,2.74,-2.21,7.27,18.28,5.05,37.2,False
MANORAMA,NSE,EQ,INE00VM01036,2026-09-18,1966.9,1953.9,1984.0,1924.1,1939.1,1.43,1968.51,97087,191117150.7,254064.0,0.38,,1815.2,1562.53,8.36,25.88,True,55.41,2132.9,1075.8,-7.78,82.83,256,1.43,-5.66,1.65,26.23,51.39,45.55,False
MANORG,NSE,EQ,INE370D01013,2026-09-18,456.95,450.0,458.85,450.0,448.9,1.79,455.55,8980,4090819.7,14563.0,0.62,,486.58,497.35,-6.09,-8.12,False,41.54,619.95,367.05,-26.29,24.49,256,1.79,-0.4,3.77,-18.9,15.35,-20.57,False
MANUFGBEES,NSE,EQ,INF204KC1GH6,2026-09-18,160.16,160.83,160.83,159.55,160.03,0.08,160.2,3663,586825.74,5601.0,0.65,,162.59,157.66,-1.5,1.58,True,39.28,169.27,140.72,-5.38,13.81,256,0.08,-1.26,-3.53,-0.32,10.14,7.63,False
MANUGRAPH,NSE,EQ,INE867A01022,2026-09-18,18.09,15.04,18.22,15.04,15.19,19.09,17.92,591694,10604893.07,41547.0,14.24,,15.25,15.93,18.6,13.53,False,72.65,23.21,9.76,-22.06,85.35,255,19.09,19.41,14.42,14.86,37.15,-22.19,False
MANYAVAR,NSE,EQ,INE825V01034,2026-09-18,544.25,570.0,570.6,536.0,567.6,-4.11,546.62,2133812,1166380921.85,624193.0,3.42,,514.42,499.41,5.8,8.98,True,49.9,750.8,337.1,-27.51,61.45,256,-4.11,-5.61,0.3,31.94,61.45,-25.57,False
MAPMYINDIA,NSE,EQ,INE0BV301023,2026-09-18,899.4,889.8,905.2,885.6,889.8,1.08,895.93,120929,108343583.7,193846.0,0.62,,981.96,1121.23,-8.41,-19.78,False,35.28,1949.2,801.1,-53.86,12.27,256,1.08,-4.31,-10.74,1.13,1.35,-45.46,False
MARALOVER,NSE,EQ,INE882A01013,2026-09-18,59.36,60.7,60.7,58.38,59.59,-0.39,59.36,3430,203609.52,43064.0,0.08,,57.06,52.14,4.04,13.85,True,52.88,65.83,35.41,-9.83,67.64,256,-0.39,-5.25,14.11,4.14,51.47,20.6,False
MARATHON,NSE,EQ,INE182D01020,2026-09-18,409.0,414.15,419.8,405.25,414.15,-1.24,410.7,86215,35408764.25,491865.0,0.18,,411.21,454.29,-0.54,-9.97,False,47.44,673.2,346.85,-39.25,17.92,256,-1.24,-6.73,13.83,2.7,7.26,-34.3,False
MARC,NSE,SM,INE0TD401015,2026-09-18,155.9,155.25,156.0,155.25,156.0,-0.06,155.79,10800,1682520.0,19200.0,0.56,,123.38,91.59,26.35,70.21,True,67.4,156.0,41.55,-0.06,275.21,166,-0.06,6.67,18.87,91.05,147.46,,True
MARCO,NSE,SM,INE0QP001012,2026-09-18,29.7,29.7,29.7,29.5,29.45,0.85,29.62,7500,222150.0,12975.0,0.58,,32.11,35.05,-7.51,-15.27,False,42.66,46.5,27.3,-36.13,8.79,230,0.85,-4.5,-1.66,-14.29,-6.9,,True
MARICO,NSE,EQ,INE196A01026,2026-09-18,803.9,820.05,822.45,803.9,817.0,-1.6,811.78,2848872,2312650814.6,1878668.0,1.52,,831.51,802.23,-3.32,0.21,True,41.19,885.35,697.4,-9.2,15.27,256,-1.6,0.11,-5.42,-1.61,7.17,9.44,False
MARINE,NSE,EQ,INE01JE01028,2026-09-18,379.2,373.15,382.0,372.95,373.15,1.62,378.08,395698,149604964.15,967891.0,0.41,,352.65,267.99,7.53,41.5,True,49.1,432.6,151.7,-12.34,149.97,256,1.62,-7.25,2.09,46.72,117.36,102.62,False
MARINETRAN,NSE,ST,INE0P1P01017,2026-09-16,14.55,14.55,14.55,14.55,15.3,-4.9,14.55,4000,58200.0,6000.0,0.67,,16.59,17.04,-12.28,-14.62,False,39.84,27.0,13.3,-46.11,9.4,114,-4.9,-19.17,-9.06,-23.22,,,True
MARKOLINES,NSE,EQ,INE0FW001016,2026-09-18,169.71,172.85,173.98,169.0,172.84,-1.81,170.08,68615,11669899.27,258253.0,0.27,,172.21,167.87,-1.45,1.1,True,46.09,188.47,133.68,-9.95,26.95,230,-1.81,-1.0,-1.82,-0.96,10.6,,False
MARKSANS,NSE,EQ,INE750C01026,2026-09-18,320.15,321.35,325.85,318.65,319.7,0.14,321.1,975318,313174317.5,2251869.0,0.43,,301.03,239.76,6.35,33.53,True,52.64,335.9,156.89,-4.69,104.06,256,0.14,-3.1,-2.09,23.29,94.31,80.98,False
MARSHALL,NSE,BZ,INE00SZ01018,2025-12-29,3.64,3.8,3.95,3.64,3.83,-4.96,3.7,59239,218924.25,82220.0,0.72,,5.28,5.9,-31.05,-38.27,False,8.5,6.16,3.64,-40.91,0.0,17,-4.96,-10.12,,,,,False
MARSONS,NSE,EQ,INE415B01044,2026-09-18,128.62,122.45,132.58,121.76,121.67,5.71,129.12,5689077,734565135.39,3951303.0,1.44,,120.89,128.9,6.39,-0.22,False,56.18,170.76,102.19,-24.68,25.86,128,5.71,2.58,18.69,9.94,-3.47,,False
MARUSHIKA,NSE,SM,INE0X7G01013,2026-09-18,117.0,119.95,119.95,117.0,119.3,-1.93,117.77,10800,1271940.0,26100.0,0.41,,106.96,105.1,9.39,11.33,True,60.9,119.95,80.95,-2.46,44.53,108,-1.93,-2.26,5.41,36.05,,,True
MARUTI,NSE,EQ,INE585B01010,2026-09-18,12103.0,12350.0,12458.0,12103.0,12338.0,-1.9,12206.32,659773,8053400911.0,393394.0,1.68,,13231.59,13931.21,-8.53,-13.12,False,24.71,17292.0,12103.0,-30.01,0.0,256,-1.9,-3.87,-11.59,-9.65,-5.13,-19.89,False
MASFIN,NSE,EQ,INE348L01012,2026-09-18,288.95,287.4,290.1,281.0,286.9,0.71,286.51,360227,103207964.4,315715.0,1.14,,301.71,309.95,-4.23,-6.77,False,40.79,347.4,279.65,-16.82,3.33,256,0.71,-1.87,-3.83,-9.43,-1.85,-8.09,False
MASKINVEST,NSE,EQ,INE885F01015,2026-09-18,143.55,143.85,143.85,140.01,137.0,4.78,143.73,345,49586.01,291.0,1.18,,148.1,149.81,-3.07,-4.18,False,46.7,223.72,121.36,-35.83,18.28,245,4.78,-3.41,-3.09,-3.03,8.51,,False
MASON,NSE,SM,INE0SH001010,2026-09-18,110.65,118.5,121.55,109.25,119.0,-7.02,113.85,69500,7912600.0,42825.0,1.62,,119.4,144.38,-7.33,-23.36,False,41.99,209.85,108.4,-47.27,2.08,252,-7.02,-2.43,-7.02,-22.65,-25.26,,True
MASPTOP50,NSE,EQ,INF769K01HP3,2026-09-18,124.48,108.0,124.59,106.42,103.83,19.89,118.81,4373919,519678257.62,790737.0,5.53,,85.73,77.5,45.2,60.62,True,86.88,124.48,66.14,0.0,88.21,256,19.89,30.24,54.0,60.39,85.79,88.86,False
MASTEK,NSE,EQ,INE759A01021,2026-09-18,1588.2,1642.9,1642.9,1575.1,1630.1,-2.57,1596.41,200770,320510552.7,460529.0,0.44,,1707.67,1807.79,-7.0,-12.15,False,39.18,2506.4,1342.2,-36.63,18.33,256,-2.57,-1.35,-7.49,-1.08,7.95,-37.45,False
MASTER,NSE,SM,INE0OJM01017,2026-09-18,400.0,395.0,400.0,395.0,400.0,0.0,397.5,1000,397500.0,2100.0,0.48,,418.3,373.53,-4.38,7.09,True,35.94,500.25,284.65,-20.04,40.52,183,0.0,-5.44,-15.79,14.38,21.95,,True
MASTERTR,NSE,EQ,INE677D01037,2026-09-18,89.74,87.2,90.3,87.2,87.47,2.6,89.12,309406,27574456.66,1195538.0,0.26,,84.42,93.28,6.3,-3.8,False,58.35,161.91,56.34,-44.57,59.28,256,2.6,-2.83,13.71,14.13,28.15,-39.75,False
MATRIMONY,NSE,EQ,INE866R01028,2026-09-18,535.55,533.0,538.1,528.45,530.8,0.89,534.07,5229,2792661.35,17558.0,0.3,,494.08,471.53,8.39,13.58,True,60.51,569.45,379.3,-5.95,41.19,256,0.89,4.89,-3.04,37.62,36.15,6.23,False
MAWANASUG,NSE,EQ,INE636A01039,2026-09-18,128.21,126.91,130.44,123.5,125.54,2.13,126.4,108075,13660982.01,494234.0,0.22,,127.21,107.46,0.79,19.31,True,44.27,152.54,76.08,-15.95,68.52,256,2.13,-5.52,-0.4,17.18,68.52,38.92,False
MAXESTATES,NSE,EQ,INE03EI01018,2026-09-18,594.0,575.0,595.0,575.0,577.6,2.84,588.78,201561,118674621.3,306505.0,0.66,,494.65,444.52,20.08,33.63,True,76.23,594.0,308.75,0.0,92.39,256,2.84,6.12,21.19,31.24,64.04,32.24,False
MAXHEALTH,NSE,EQ,INE027H01010,2026-09-18,1049.3,1037.0,1059.9,1034.9,1037.0,1.19,1050.8,2098416,2205015479.5,1920724.0,1.09,,1035.96,1055.67,1.29,-0.6,False,57.47,1211.0,931.6,-13.35,12.63,256,1.19,1.03,5.25,-4.15,8.11,-11.13,False
MAXIND,NSE,EQ,INE0CG601016,2026-09-18,152.69,142.62,155.0,141.0,140.19,8.92,149.87,216930,32511934.86,72934.0,2.97,,154.56,166.92,-1.21,-8.52,False,52.58,224.11,122.85,-31.87,24.29,256,8.92,3.57,2.85,-9.1,7.36,-29.58,False
MAXPOSURE,NSE,SM,INE0ECC01022,2026-09-18,39.95,40.5,40.5,39.7,38.6,3.5,40.03,5000,200150.0,21800.0,0.23,,33.57,39.93,19.02,0.05,False,72.46,61.8,29.0,-35.36,37.76,221,3.5,37.05,16.3,5.27,-0.12,,True
MAXVOLT,NSE,SM,INE10A501018,2026-09-18,377.0,379.5,386.4,363.0,374.15,0.76,376.87,19200,7235960.0,39080.0,0.49,,349.97,351.66,7.72,7.21,False,63.39,493.75,217.05,-23.65,73.69,256,0.76,13.35,11.57,-5.04,47.09,62.92,True
MAYASHEEL,NSE,SM,INE0ZTO01018,2026-09-18,35.35,35.0,36.0,34.0,36.65,-3.55,35.36,66000,2333700.0,15150.0,4.36,,41.03,50.84,-13.85,-30.47,False,39.55,77.6,34.8,-54.45,1.58,196,-3.55,-6.73,-2.88,-41.47,-42.52,,True
MAYURUNIQ,NSE,EQ,INE040D01038,2026-09-18,743.4,757.4,757.4,740.0,750.0,-0.88,747.52,37518,28045547.45,110798.0,0.34,,754.23,673.2,-1.44,10.43,True,47.94,883.8,477.9,-15.89,55.56,256,-0.88,-1.74,-1.95,-10.03,48.07,42.09,False
MAZDA,NSE,BE,INE885E01042,2026-09-18,266.25,260.0,276.0,258.0,263.45,1.06,261.94,166595,43637829.25,27492.0,6.06,,244.61,233.1,8.85,14.22,True,61.07,292.1,161.12,-8.85,65.25,256,1.06,2.01,12.12,13.94,46.62,-3.98,False
MAZDOCK,NSE,EQ,INE249Z01020,2026-09-18,2280.0,2209.0,2280.0,2205.1,2210.0,3.17,2246.87,850778,1911591766.4,698445.0,1.22,,2438.23,2488.49,-6.49,-8.38,False,34.53,2997.0,2065.2,-23.92,10.4,256,3.17,-4.33,-11.07,-9.48,-2.22,-17.25,False
MBAPL,NSE,EQ,INE900L01028,2026-09-18,159.82,164.6,165.77,158.5,163.9,-2.49,161.97,852099,138018471.66,1009597.0,0.84,,202.24,344.4,-20.98,-53.59,False,40.8,604.3,112.85,-73.55,41.62,256,-2.49,-0.86,-2.33,-71.61,-64.43,-61.06,False
MBECL,NSE,BE,INE748A01024,2026-09-18,401.59,401.59,401.59,401.59,382.47,5.0,401.59,1893,760209.87,4767.0,0.4,,259.88,233.78,54.53,71.78,True,,401.59,223.65,0.0,79.56,13,5.0,27.62,,,,,False
MBEL,NSE,EQ,INE08N601015,2026-09-18,252.25,252.85,257.4,251.1,251.4,0.34,253.41,88783,22498146.6,131020.0,0.68,,278.18,315.62,-9.32,-20.08,False,31.22,514.25,226.45,-50.95,11.39,256,0.34,-2.74,-9.43,-18.77,-12.0,-41.18,False
MBLINFRA,NSE,EQ,INE912H01013,2026-09-18,22.29,22.19,22.35,21.8,22.19,0.45,22.02,22105,486684.21,32052.0,0.69,,24.11,27.64,-7.53,-19.36,False,37.83,49.07,19.07,-54.58,16.89,256,0.45,-3.63,-8.2,-16.61,1.27,-46.98,False
MCCHRLS-B,NSE,EQ,INE435D01014,2026-09-18,655.0,680.0,680.0,648.0,659.75,-0.72,657.33,6059,3982733.6,1404.0,4.31,,680.61,682.18,-3.76,-3.98,False,39.47,716.45,655.0,-8.58,0.0,106,-0.72,-3.53,-3.61,-7.09,,,False
MCL,NSE,EQ,INE813V01022,2026-09-18,55.94,55.0,56.24,55.0,54.74,2.19,55.53,39011,2166150.05,58942.0,0.66,,57.28,57.92,-2.34,-3.43,False,45.46,93.2,42.43,-39.98,31.84,256,2.19,-6.55,-4.15,-3.2,-8.53,20.79,False
MCLEODRUSS,NSE,EQ,INE942G01012,2026-09-18,44.33,42.22,44.33,42.22,42.22,5.0,43.72,84730,3704034.95,255626.0,0.33,,49.14,50.37,-9.79,-11.99,False,41.39,78.41,28.97,-43.46,53.02,256,5.0,0.64,-6.83,-31.8,25.51,15.71,False
MCLOUD,NSE,EQ,INE613C01026,2026-09-18,25.3,25.19,25.5,25.06,25.19,0.44,25.29,881659,22295261.3,2084592.0,0.42,,27.36,33.23,-7.51,-23.86,False,32.63,85.12,19.79,-70.28,27.84,256,0.44,-2.65,-14.87,-13.47,16.16,-67.68,False
MCON,NSE,SM,INE0O4M01019,2026-09-17,40.05,39.5,41.0,39.0,39.45,1.52,39.97,13000,519650.0,7250.0,1.79,,43.77,51.72,-8.51,-22.57,False,40.45,83.0,37.8,-51.75,5.95,231,1.52,-3.03,-0.25,-15.86,-13.87,,True
MCX,NSE,EQ,INE745G01043,2026-09-18,3260.0,3257.5,3314.9,3230.1,3265.2,-0.16,3263.1,2197423,7170418921.7,2113574.0,1.04,,3087.48,3891.14,5.59,-16.22,False,55.77,11136.0,2191.0,-70.73,48.79,256,-0.16,-1.21,9.65,16.27,27.56,-57.21,False
MDL,NSE,SM,INE575Z01010,2026-09-18,60.0,60.0,60.0,60.0,60.0,0.0,60.0,22000,1320000.0,5200.0,4.23,,62.05,68.34,-3.31,-12.2,False,48.07,101.25,43.1,-40.74,39.21,183,0.0,6.76,-11.5,7.24,3.45,,True
MEDANTA,NSE,EQ,INE474Q01031,2026-09-18,1499.4,1448.7,1520.0,1430.0,1424.0,5.29,1487.37,703445,1046280160.3,321402.0,2.19,,1406.22,1298.88,6.63,15.44,True,58.98,1508.9,961.1,-0.63,56.01,256,5.29,2.73,5.8,18.45,44.06,9.4,False
MEDIASSIST,NSE,EQ,INE456Z01021,2026-09-18,324.85,323.0,326.55,317.75,321.15,1.15,323.72,105999,34313569.4,214290.0,0.49,,342.66,382.55,-5.2,-15.08,False,42.19,571.15,296.75,-43.12,9.47,256,1.15,0.56,-7.13,-10.84,4.0,-37.96,False
MEDICAMEQ,NSE,BE,INE646B01010,2026-09-18,328.05,344.7,344.7,328.05,346.3,-5.27,330.33,29506,9746860.0,109922.0,0.27,,267.78,282.55,22.51,16.1,False,67.96,415.95,219.88,-21.13,49.2,256,-5.27,6.68,43.42,43.32,20.3,-5.62,False
MEDICAPQ,NSE,BE,INE442D01010,2026-09-18,25.82,24.25,25.82,24.0,24.81,4.07,25.15,3778,95029.42,38336.0,0.1,,26.33,25.58,-1.94,0.92,True,46.1,35.22,23.56,-26.69,9.59,24,4.07,-26.69,9.59,,,,False
MEDICO,NSE,EQ,INE630Y01024,2026-09-18,34.89,36.36,36.57,34.71,36.34,-3.99,35.07,312783,10969255.84,428640.0,0.73,,40.82,42.73,-14.52,-18.35,False,33.36,54.24,32.76,-35.67,6.5,256,-3.99,-1.5,-18.23,-18.16,-12.01,-11.09,False
MEDIORG,NSE,SM,INE0PE401018,2026-09-18,21.65,21.65,21.65,21.65,22.75,-4.84,21.65,2000,43300.0,10700.0,0.19,,24.38,26.41,-11.2,-18.02,False,39.7,37.9,19.4,-42.88,11.6,216,-4.84,-14.09,-15.59,2.61,-21.13,,True
MEDISTEP,NSE,SM,INE0UOY01019,2026-09-16,21.5,19.4,21.5,19.4,22.5,-4.44,20.77,9000,186900.0,14250.0,0.63,,20.24,23.51,6.24,-8.54,False,55.93,35.0,16.5,-38.57,30.3,193,-4.44,-2.05,16.22,-2.49,-15.35,,True
MEDPLUS,NSE,EQ,INE804L01022,2026-09-18,659.65,655.0,665.2,654.0,654.0,0.86,658.03,87557,57615471.4,127146.0,0.69,,703.49,783.96,-6.23,-15.86,False,42.24,953.9,649.3,-30.85,1.59,256,0.86,0.24,1.59,-21.88,-20.12,-20.62,False
MEESHO,NSE,EQ,INE0VDM01015,2026-09-18,214.44,208.48,220.0,208.16,207.31,3.44,214.04,83376786,17846317033.71,19872306.0,4.2,,200.32,183.08,7.05,17.13,True,60.07,235.57,134.77,-8.97,59.12,191,3.44,-1.59,8.92,23.55,59.12,,False
MEGAFLEX,NSE,SM,INE0G1D01014,2026-09-18,94.55,94.1,95.0,94.1,96.25,-1.77,94.55,2000,189100.0,2100.0,0.95,,107.7,94.8,-12.21,-0.27,True,38.92,155.05,45.05,-39.02,109.88,147,-1.77,-0.47,-5.45,-18.49,100.11,,True
MEGASOFT,NSE,BE,INE933B01012,2026-02-06,188.95,190.0,190.75,181.15,187.46,0.79,186.24,92756,17275338.08,105208.0,0.88,,183.46,168.49,2.99,12.14,True,54.67,221.9,143.07,-14.85,32.07,105,0.79,10.97,-6.94,-10.34,,,False
