SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
MASFIN,NSE,EQ,INE348L01012,2026-09-23,284.5,289.5,290.05,283.1,289.35,-1.68,285.09,188916,53857527.1,314436.0,0.6,,300.22,309.32,-5.24,-8.02,False,37.82,347.4,279.65,-18.11,1.73,259,-1.68,-1.23,-2.77,-9.48,-2.87,-11.07,False
MASKINVEST,NSE,EQ,INE885F01015,2026-09-23,146.67,148.0,148.0,137.22,144.31,1.64,147.08,23,3382.74,312.0,0.07,,147.79,149.67,-0.76,-2.01,False,50.24,223.72,121.36,-34.44,20.86,248,1.64,3.0,0.01,-0.9,10.28,,False
MASON,NSE,SM,INE0SH001010,2026-09-23,111.0,111.0,111.15,109.0,110.75,0.23,110.55,18000,1989850.0,36925.0,0.49,,118.41,143.38,-6.26,-22.59,False,42.91,209.05,108.4,-46.9,2.4,255,0.23,-0.89,-7.46,-11.97,-24.36,-46.81,True
MASPTOP50,NSE,EQ,INF769K01HP3,2026-09-23,97.56,102.0,102.94,93.02,98.01,-0.46,98.49,2051032,201999165.73,1546434.0,1.33,,87.65,78.25,11.31,24.68,True,54.14,124.48,67.0,-21.63,45.61,259,-0.46,-1.1,22.56,25.4,43.03,45.79,False
MASTEK,NSE,EQ,INE759A01021,2026-09-23,1573.3,1573.0,1585.0,1557.0,1567.9,0.34,1568.38,54954,86188763.9,455600.0,0.12,,1692.85,1800.96,-7.06,-12.64,False,38.31,2499.5,1342.2,-37.06,17.22,259,0.34,-3.66,-6.63,-1.71,8.44,-35.85,False
MASTER,NSE,SM,INE0OJM01017,2026-09-22,400.0,400.0,400.0,400.0,395.0,1.27,400.0,500,200000.0,1950.0,0.26,,416.71,374.0,-4.01,6.95,True,37.39,500.25,284.65,-20.04,40.52,185,1.27,-3.61,-15.79,17.65,21.95,,True
MASTERTR,NSE,EQ,INE677D01037,2026-09-23,88.14,86.46,88.94,86.46,86.46,1.94,87.94,128635,11312338.04,1011044.0,0.13,,84.76,93.11,3.99,-5.34,False,54.39,161.91,56.34,-45.56,56.44,259,1.94,3.23,4.51,12.81,31.41,-38.71,False
MATRIMONY,NSE,EQ,INE866R01028,2026-09-23,544.95,555.0,555.0,535.1,550.75,-1.05,544.0,15296,8320949.25,15120.0,1.01,,500.23,473.8,8.94,15.02,True,62.01,569.45,379.3,-4.3,43.67,259,-1.05,2.17,4.51,37.7,33.27,6.86,False
MAWANASUG,NSE,EQ,INE636A01039,2026-09-23,133.07,132.53,137.66,131.33,131.43,1.25,134.4,134159,18031170.32,296293.0,0.45,,127.53,108.12,4.34,23.07,True,50.86,152.54,76.08,-12.76,74.91,259,1.25,6.32,-11.76,16.99,69.75,43.92,False
MAXESTATES,NSE,EQ,INE03EI01018,2026-09-23,603.2,597.0,605.75,593.0,595.05,1.37,600.43,56043,33650116.75,210860.0,0.27,,506.43,449.07,19.11,34.32,True,76.8,603.2,308.75,0.0,95.37,259,1.37,5.44,9.84,36.81,60.96,31.24,False
MAXHEALTH,NSE,EQ,INE027H01010,2026-09-23,1059.9,1056.5,1067.3,1053.2,1056.5,0.32,1060.34,1122755,1190505746.4,1825508.0,0.62,,1038.79,1055.83,2.03,0.39,False,59.02,1211.0,931.6,-12.48,13.77,259,0.32,3.4,7.01,-2.02,11.21,-9.83,False
MAXIND,NSE,EQ,INE0CG601016,2026-09-23,149.82,151.86,152.94,148.53,151.86,-1.34,150.19,28760,4319468.07,60070.0,0.48,,154.18,166.45,-2.83,-9.99,False,48.6,224.11,122.85,-33.15,21.95,259,-1.34,7.29,-2.95,-9.51,6.2,-31.42,False
MAXPOSURE,NSE,SM,INE0ECC01022,2026-09-23,37.05,39.0,39.0,37.0,39.0,-5.0,37.89,6000,227350.0,23950.0,0.25,,34.14,39.89,8.51,-7.13,False,59.49,61.8,29.0,-40.05,27.76,224,-5.0,-1.59,12.44,-8.52,-4.51,,True
MAXVOLT,NSE,SM,INE10A501018,2026-09-23,411.85,397.7,411.85,397.7,392.25,5.0,408.93,67200,27480020.0,40980.0,1.64,,355.55,353.06,15.83,16.65,True,72.39,493.75,217.05,-16.59,89.75,259,5.0,6.99,22.12,5.68,64.74,77.14,True
MAYASHEEL,NSE,SM,INE0ZTO01018,2026-09-23,34.5,39.8,39.8,33.4,35.35,-2.4,35.28,18000,635100.0,15900.0,1.13,,40.78,50.68,-15.39,-31.93,False,37.29,77.6,34.5,-55.54,0.0,197,-2.4,-4.56,-10.27,-42.5,-44.89,,True
MAYURUNIQ,NSE,EQ,INE040D01038,2026-09-23,722.9,730.45,734.1,711.4,726.15,-0.45,722.16,95827,69202809.7,115083.0,0.83,,751.84,674.98,-3.85,7.1,True,42.43,883.8,477.9,-18.21,51.27,259,-0.45,-2.47,-6.12,-10.04,44.42,39.23,False
MAZDA,NSE,BE,INE885E01042,2026-09-23,254.85,243.9,254.85,243.9,242.75,4.98,253.34,153749,38950685.2,53104.0,2.9,,245.28,233.61,3.9,9.09,True,51.65,292.1,161.12,-12.75,58.17,259,4.98,1.55,8.22,4.12,44.5,-7.93,False
MAZDOCK,NSE,EQ,INE249Z01020,2026-09-23,2211.5,2210.6,2225.0,2203.5,2204.0,0.34,2212.42,373859,827133402.2,654618.0,0.57,,2413.05,2480.43,-8.35,-10.84,False,30.43,2997.0,2065.2,-26.21,7.08,259,0.34,-0.91,-12.93,-11.29,-6.35,-24.39,False
MBAPL,NSE,EQ,INE900L01028,2026-09-23,167.51,169.0,170.5,165.09,165.68,1.1,168.37,806244,135744761.02,962782.0,0.84,,198.0,339.08,-15.4,-50.6,False,50.12,604.3,112.85,-72.28,48.44,259,1.1,4.81,-0.83,-70.74,-61.69,-61.13,False
MBECL,NSE,BE,INE748A01024,2026-09-23,438.69,438.69,438.69,438.69,430.09,2.0,438.69,2485,1090144.65,4788.0,0.52,,279.16,239.59,57.15,83.1,True,100.0,438.69,223.65,0.0,96.15,16,2.0,20.43,,,,,False
MBEL,NSE,EQ,INE08N601015,2026-09-23,261.0,261.7,266.6,258.1,259.25,0.68,262.51,118607,31136103.8,134785.0,0.88,,275.96,313.93,-5.42,-16.86,False,43.53,514.25,226.45,-49.25,15.26,259,0.68,2.59,-4.29,-14.47,-2.54,-38.26,False
MBLINFRA,NSE,EQ,INE912H01013,2026-09-23,21.72,22.2,22.49,21.31,21.76,-0.18,21.78,58613,1276784.64,33835.0,1.73,,23.84,27.47,-8.89,-20.92,False,33.81,49.07,19.07,-55.74,13.9,259,-0.18,-1.9,-7.06,-16.11,3.63,-51.91,False
MCCHRLS-B,NSE,EQ,INE435D01014,2026-09-23,657.1,679.65,679.65,610.5,654.8,0.35,646.99,3649,2360860.0,2056.0,1.77,,678.14,681.49,-3.1,-3.58,False,42.14,716.45,654.8,-8.28,0.35,109,0.35,-0.44,-3.87,-5.85,,,False
MCL,NSE,EQ,INE813V01022,2026-09-23,60.75,57.21,63.73,56.51,56.35,7.81,60.74,247844,15052953.62,70377.0,3.52,,57.32,57.92,5.98,4.89,False,60.43,93.2,42.43,-34.82,43.18,259,7.81,10.53,3.56,5.4,-2.53,29.31,False
MCLEODRUSS,NSE,EQ,INE942G01012,2026-09-23,47.2,45.69,47.2,44.96,44.96,4.98,46.02,128566,5916206.22,237694.0,0.54,,48.82,50.25,-3.31,-6.06,False,52.28,78.41,28.97,-39.8,62.93,259,4.98,10.93,-5.43,-22.86,36.61,24.44,False
MCLOUD,NSE,EQ,INE613C01026,2026-09-23,25.41,25.8,25.8,25.0,25.18,0.91,25.35,930478,23585444.72,1425302.0,0.65,,27.11,32.99,-6.28,-22.97,False,36.71,85.12,19.79,-70.15,28.4,259,0.91,0.95,-14.1,-9.19,16.77,-67.49,False
MCON,NSE,SM,INE0O4M01019,2026-09-22,41.0,40.0,41.0,40.0,39.05,4.99,40.51,7000,283550.0,7450.0,0.94,,43.49,51.49,-5.72,-20.38,False,45.23,83.0,37.8,-50.6,8.47,233,4.99,-0.49,-2.26,-21.76,-10.87,,True
MCX,NSE,EQ,INE745G01043,2026-09-23,3374.0,3269.0,3374.0,3237.5,3262.6,3.41,3313.36,2249890,7454687224.8,1897903.0,1.19,,3109.71,3873.15,8.5,-12.89,False,61.57,11136.0,2191.0,-69.7,53.99,259,3.41,5.07,3.24,18.78,33.34,-56.5,False
MDL,NSE,SM,INE575Z01010,2026-09-22,60.0,60.0,60.0,60.0,60.0,0.0,60.0,10000,600000.0,5800.0,1.72,,61.89,68.17,-3.06,-11.99,False,48.07,101.25,43.1,-40.74,39.21,185,0.0,-3.15,-2.12,12.99,14.29,,True
MEDANTA,NSE,EQ,INE474Q01031,2026-09-23,1496.1,1495.3,1499.0,1475.5,1487.8,0.56,1489.76,78256,116582310.7,334656.0,0.23,,1416.51,1304.75,5.62,14.67,True,57.63,1508.9,961.1,-0.85,55.67,259,0.56,6.51,6.45,13.48,47.46,12.86,False
MEDIASSIST,NSE,EQ,INE456Z01021,2026-09-23,334.6,331.25,337.4,324.5,328.6,1.83,327.46,516290,169064389.85,253286.0,2.04,,341.6,381.09,-2.05,-12.2,False,50.09,571.15,296.75,-41.42,12.75,259,1.83,7.07,-6.29,-10.67,3.5,-35.5,False
MEDICAMEQ,NSE,BE,INE646B01010,2026-09-23,319.95,320.95,327.4,315.4,319.5,0.14,322.46,9512,3067215.3,109201.0,0.09,,273.6,283.63,16.94,12.8,False,63.59,415.95,219.88,-23.08,45.51,259,0.14,-7.4,37.01,39.47,22.19,-6.27,False
MEDICAPQ,NSE,BE,INE442D01010,2026-09-23,25.09,25.34,25.34,24.36,25.34,-0.99,24.9,1800,44825.8,38870.0,0.05,,26.23,25.58,-4.35,-1.92,True,44.34,35.22,23.56,-28.76,6.49,27,-0.99,-2.79,-1.53,,,,False
MEDICO,NSE,EQ,INE630Y01024,2026-09-23,32.65,34.15,34.74,31.82,33.96,-3.86,32.86,586464,19272301.19,432926.0,1.35,,39.99,42.46,-18.36,-23.1,False,28.34,54.24,32.65,-39.8,0.0,259,-3.86,-7.59,-22.32,-20.46,-13.97,-16.13,False
MEDIORG,NSE,SM,INE0PE401018,2026-09-23,23.0,23.0,23.0,23.0,22.0,4.55,23.0,2000,46000.0,10700.0,0.19,,24.24,26.33,-5.11,-12.66,False,45.9,37.9,19.4,-39.31,18.56,218,4.55,0.88,-0.86,6.98,-9.09,,True
MEDISTEP,NSE,SM,INE0UOY01019,2026-09-23,18.3,19.0,19.0,18.3,19.5,-6.15,18.86,15000,282900.0,14550.0,1.03,,20.13,23.42,-9.1,-21.85,False,39.56,35.0,16.5,-47.71,10.91,195,-6.15,-20.09,-4.94,-16.82,-20.61,,True
MEDPLUS,NSE,EQ,INE804L01022,2026-09-23,662.0,659.3,677.25,655.2,655.55,0.98,666.68,113333,75557306.95,102128.0,1.11,,698.51,780.28,-5.23,-15.16,False,44.54,953.9,649.3,-30.6,1.96,259,0.98,0.9,-2.16,-21.37,-19.33,-21.41,False
MEESHO,NSE,EQ,INE0VDM01015,2026-09-23,236.37,243.0,244.37,230.94,240.19,-1.59,236.02,29256339,6905214550.36,24703116.0,1.18,,203.92,184.52,15.91,28.1,True,71.78,240.19,134.77,-1.59,75.39,194,-1.59,10.84,15.26,25.48,63.96,,False
MEGAFLEX,NSE,SM,INE0G1D01014,2026-09-22,99.0,99.0,99.0,99.0,94.55,4.71,99.0,1000,99000.0,2100.0,0.48,,107.35,94.84,-7.78,4.38,True,46.53,155.05,45.05,-36.15,119.76,148,4.71,0.0,-1.0,-16.81,106.25,,True
MEGASOFT,NSE,BE,INE933B01012,2026-02-06,188.95,190.0,190.75,181.15,187.46,0.79,186.24,92756,17275338.08,105208.0,0.88,,183.46,168.49,2.99,12.14,True,54.67,221.9,143.07,-14.85,32.07,105,0.79,10.97,-6.94,-10.34,,,False
MEGASTAR,NSE,EQ,INE00EM01016,2026-09-23,277.6,265.65,281.9,265.65,276.1,0.54,278.27,1586,441343.9,6378.0,0.25,,305.2,289.63,-9.04,-4.15,True,34.31,383.35,208.4,-27.59,33.21,259,0.54,-0.05,-10.23,-19.56,11.22,22.11,False
MEGATHERM,NSE,SM,INE531R01010,2026-09-23,263.05,254.45,266.0,246.0,259.9,1.21,255.87,26800,6857400.0,33140.0,0.81,,228.05,231.84,15.35,13.46,False,65.41,307.0,171.65,-14.32,53.25,259,1.21,-1.52,19.57,18.81,35.0,-13.74,True
MEIL,NSE,EQ,INE0PKD01011,2026-09-23,274.25,274.45,284.0,266.0,271.75,0.92,276.54,56811,15710471.9,90555.0,0.63,,282.57,320.73,-2.94,-14.49,False,46.59,538.05,208.54,-49.03,31.51,259,0.92,2.1,5.06,-8.69,18.68,-49.06,False
MENNPIS,NSE,BE,INE650G01029,2026-09-23,73.99,74.18,74.25,72.85,73.35,0.87,73.59,18142,1335074.72,97093.0,0.19,,72.97,64.91,1.4,13.98,True,48.4,84.28,53.39,-12.21,38.58,109,0.87,-0.28,3.7,12.28,,,False
MENONBE,NSE,BE,INE071D01033,2026-09-23,301.25,308.8,310.9,293.7,306.7,-1.78,303.74,43163,13110394.4,84973.0,0.51,,261.54,185.09,15.18,62.75,True,56.74,321.4,102.65,-6.27,193.47,259,-1.78,1.38,15.44,77.92,157.17,133.53,False
MEP,NSE,BZ,INE776I01010,2026-09-23,0.64,0.64,0.64,0.64,0.63,1.59,0.64,19912,12743.68,105180.0,0.19,,0.67,0.98,-4.64,-34.94,False,42.21,2.82,0.51,-77.3,25.49,259,1.59,-1.54,-5.88,-14.67,-29.67,-57.89,False
MERCANTILE,NSE,EQ,INE689O01013,2026-09-23,22.01,21.9,24.5,21.9,22.1,-0.41,22.26,8946,199156.11,139946.0,0.06,,24.06,23.73,-8.51,-7.24,True,34.08,29.7,21.65,-25.89,1.66,108,-0.41,-0.54,-8.48,-13.72,,,False
MERCURYEV,NSE,EQ,INE763M01028,2026-09-23,38.72,40.22,40.24,38.01,39.93,-3.03,39.46,664358,26215863.43,952573.0,0.7,,37.66,36.33,2.82,6.59,True,50.41,41.86,30.77,-7.5,25.84,80,-3.03,-0.92,-1.22,9.66,,,False
METAL,NSE,EQ,INF769K01LY7,2026-09-23,13.4,13.43,13.43,12.78,13.11,2.21,13.34,2189340,29196622.3,2387146.0,0.92,,13.14,12.39,1.97,8.16,True,55.97,13.83,9.94,-3.11,34.81,259,2.21,4.04,-0.52,5.68,18.48,34.94,False
METALIC,NSE,ST,INE1II801013,2026-09-23,163.55,163.0,163.55,161.1,155.8,4.97,163.16,44800,7309760.0,94720.0,0.47,,124.98,98.74,30.86,65.64,True,71.96,163.55,83.05,0.0,96.93,41,4.97,14.37,18.95,,,,True
METALIETF,NSE,EQ,INF109KC19W1,2026-09-23,13.34,13.1,13.38,13.07,13.05,2.22,13.28,9100169,120859619.81,8966912.0,1.01,,13.09,12.36,1.89,7.96,True,55.73,13.81,9.93,-3.4,34.34,259,2.22,3.81,-0.89,5.29,16.81,34.34,False
METROBRAND,NSE,EQ,INE317I01021,2026-09-23,911.1,920.0,920.8,906.0,920.3,-1.0,912.8,27326,24943288.05,98301.0,0.28,,960.6,1031.15,-5.15,-11.64,False,37.59,1321.2,896.1,-31.04,1.67,259,-1.0,-3.92,0.13,-12.34,-3.22,-27.4,False
METROGLOBL,NSE,EQ,INE085D01033,2026-09-23,130.38,129.07,132.9,129.07,132.97,-1.95,131.37,247,32447.35,1368.0,0.18,,135.47,132.05,-3.76,-1.27,True,41.94,154.74,124.6,-15.74,4.64,109,-1.95,-1.23,-9.0,0.6,,,False
METROPOLIS,NSE,EQ,INE112L01020,2026-09-23,585.5,591.3,595.45,581.0,592.4,-1.16,586.28,218722,128232061.75,257150.0,0.85,,581.82,960.78,0.63,-39.06,False,52.14,2133.6,421.75,-72.56,38.83,259,-1.16,0.8,3.93,5.84,-67.9,-71.12,False
MFML,NSE,EQ,INE0US801024,2026-09-23,18.22,19.0,19.87,18.0,19.26,-5.4,18.41,22464,413625.08,3983.0,5.64,,19.3,22.24,-5.61,-18.09,False,43.77,32.9,18.15,-44.62,0.39,259,-5.4,-5.79,-3.75,-19.38,-21.67,-41.57,False
MFSL,NSE,EQ,INE180A01020,2026-09-23,1562.9,1562.4,1563.5,1548.1,1554.2,0.56,1557.72,324133,504908081.4,534895.0,0.61,,1544.78,1595.08,1.17,-2.02,False,54.93,1870.0,1425.9,-16.42,9.61,259,0.56,5.06,-0.44,-5.98,-3.99,-1.16,False
MGEL,NSE,EQ,INE0APB01032,2026-09-23,15.49,15.41,15.76,15.33,15.52,-0.19,15.49,2068588,32040811.66,1707986.0,1.21,,15.25,14.63,1.56,5.9,True,53.42,17.99,9.78,-13.9,58.38,259,-0.19,-0.71,6.83,-2.88,54.13,3.2,False
MGL,NSE,EQ,INE002S01010,2026-09-23,1092.8,1068.0,1112.0,1068.0,1067.3,2.39,1098.5,289762,318304410.5,157873.0,1.84,,1098.71,1125.03,-0.54,-2.87,False,50.51,1363.2,908.4,-19.84,20.3,259,2.39,1.18,-3.09,-8.63,9.28,-15.97,False
MGSL,NSE,SM,INE132901013,2026-09-23,69.45,70.0,72.0,66.3,68.95,0.73,70.22,9600,674100.0,24840.0,0.39,,72.69,78.55,-4.46,-11.59,False,46.77,116.8,58.1,-40.54,19.54,226,0.73,5.07,-18.63,9.54,-6.78,,True
MHHL,NSE,SM,INE450S01011,2026-09-22,32.0,31.5,32.0,31.5,30.5,4.92,31.75,3000,95250.0,5100.0,0.59,,34.09,39.86,-6.12,-19.71,False,46.5,54.5,29.2,-41.28,9.59,192,4.92,-1.54,-13.04,-27.27,-13.04,,True
MHLXMIRU,NSE,BE,INE112D01035,2026-09-23,156.97,164.0,168.0,155.1,163.26,-3.85,159.13,19609,3120456.16,9984.0,1.96,,163.77,175.4,-4.15,-10.51,False,42.44,233.08,110.12,-32.65,42.54,259,-3.85,4.74,-17.03,19.0,-3.46,-28.9,False
MHRIL,NSE,EQ,INE998I01010,2026-09-23,201.39,198.9,204.89,198.9,199.07,1.17,202.08,137743,27835352.53,149313.0,0.92,,213.33,251.07,-5.6,-19.79,False,41.58,362.05,192.4,-44.38,4.67,259,1.17,4.07,-8.89,-15.92,-22.12,-44.14,False
MICEL,NSE,BE,INE287C01037,2026-09-23,34.71,34.71,34.71,34.71,34.03,2.0,34.71,30107,1045013.97,168306.0,0.18,,36.88,41.87,-5.88,-17.1,False,41.86,69.95,29.97,-50.38,15.82,259,2.0,1.2,-3.98,-15.98,6.34,-50.38,False
MICROPRO,NSE,SM,INE0PZK01014,2026-09-22,17.45,17.25,18.3,17.25,18.35,-4.9,17.76,8000,142080.0,4160.0,1.92,,19.0,20.56,-8.14,-15.14,False,38.17,26.95,15.8,-35.25,10.44,180,-4.9,-7.67,-4.64,-8.64,-12.75,,True
MID150,NSE,EQ,INF174KA1VW2,2026-09-23,23.33,23.48,23.48,23.17,23.17,0.69,23.28,24216,563810.66,110643.0,0.22,,23.39,22.75,-0.27,2.53,True,47.84,23.98,19.74,-2.71,18.19,259,0.69,1.97,-2.06,0.47,14.25,6.58,False
MID150BEES,NSE,EQ,INF204KB1V68,2026-09-23,237.36,237.19,237.68,236.25,236.21,0.49,237.04,309171,73284998.73,626681.0,0.49,,238.05,231.51,-0.29,2.53,True,47.52,243.82,200.3,-2.65,18.5,259,0.49,2.31,-2.03,0.41,13.35,6.22,False
MID150CASE,NSE,EQ,INF0R8F01059,2026-09-23,11.56,11.75,11.75,11.31,11.47,0.78,11.53,796587,9187931.8,1284193.0,0.62,,11.58,11.24,-0.14,2.85,True,48.57,11.88,9.73,-2.69,18.81,259,0.78,2.3,-1.95,0.96,14.68,7.04,False
MIDBANKADD,NSE,EQ,INF740KA1ZH9,2026-09-23,17.25,17.19,17.31,17.19,17.06,1.11,17.24,5644,97330.35,58385.0,0.1,,17.36,17.39,-0.64,-0.82,False,47.51,17.83,17.06,-3.25,1.11,33,1.11,0.17,-1.26,,,,False
MIDCAP,NSE,EQ,INF174KA1ZC5,2026-09-23,18.31,18.39,18.49,18.26,18.22,0.49,18.3,166823,3053245.55,385683.0,0.43,,18.95,55.58,-3.35,-67.06,False,45.85,179.2,15.33,-89.78,19.44,259,0.49,1.67,-2.19,1.55,14.58,-89.16,False
MIDCAPADD,NSE,EQ,INF740KA1WW5,2026-09-23,22.86,22.89,22.96,22.86,22.89,-0.13,22.92,4503,103189.86,158642.0,0.03,,23.1,22.53,-1.03,1.48,True,45.31,23.75,19.41,-3.75,17.77,188,-0.13,0.7,-2.68,-0.26,10.81,,False
MIDCAPBETA,NSE,EQ,INF789F1AYX9,2026-09-23,230.8,232.0,232.0,230.67,232.0,-0.52,231.77,480,111250.02,4792.0,0.1,,232.74,227.33,-0.83,1.53,True,44.23,239.83,196.66,-3.77,17.36,184,-0.52,1.91,-2.33,-0.21,11.97,,False
MIDCAPETF,NSE,EQ,INF769K01IC9,2026-09-23,23.43,23.43,23.49,23.28,23.32,0.47,23.43,1114590,26114412.91,2884469.0,0.39,,23.52,22.87,-0.38,2.44,True,46.77,24.09,19.82,-2.74,18.21,259,0.47,2.0,-2.21,0.21,13.96,6.45,False
MIDCAPIETF,NSE,EQ,INF109KC11W8,2026-09-23,23.74,22.95,23.8,22.95,23.54,0.85,23.71,437990,10383204.05,1090395.0,0.4,,23.82,23.17,-0.35,2.46,True,47.52,24.36,20.11,-2.55,18.05,259,0.85,2.2,-1.82,0.42,13.43,6.22,False
MIDHANI,NSE,EQ,INE099Z01011,2026-09-23,416.2,415.0,421.9,414.5,415.2,0.24,417.68,337218,140850068.4,3016022.0,0.11,,420.29,395.42,-0.97,5.25,True,47.39,477.0,270.45,-12.75,53.89,259,0.24,4.25,-0.45,-4.33,35.04,2.45,False
MIDQ50ADD,NSE,EQ,INF740KA1ZF3,2026-09-23,24.28,24.44,24.47,24.28,24.35,-0.29,24.37,29716,724262.89,41943.0,0.71,,46.43,146.73,-47.71,-83.45,False,13.65,256.45,24.07,-90.53,0.87,259,-0.29,0.87,-4.48,-90.29,-89.65,-90.39,False
MIDSELIETF,NSE,EQ,INF109KC10W0,2026-09-23,19.79,19.78,19.9,19.61,19.65,0.71,19.73,186250,3674432.79,237409.0,0.78,,19.59,18.68,1.01,5.96,True,52.49,20.16,15.57,-1.84,27.1,259,0.71,2.49,-0.95,3.5,22.77,11.56,False
MIDSMALL,NSE,EQ,INF769K01LJ8,2026-09-23,51.56,51.15,51.6,51.15,51.14,0.82,51.47,69229,3563086.05,266011.0,0.26,,51.43,49.89,0.25,3.35,True,50.32,52.75,42.62,-2.26,20.98,259,0.82,2.48,-1.38,0.92,16.65,5.05,False
MIDWESTLTD,NSE,EQ,INE0XAD01024,2026-09-23,993.4,1020.0,1085.0,982.8,1018.3,-2.45,1004.11,29595,29716779.1,27265.0,1.09,,1115.49,1221.32,-10.95,-18.66,False,34.18,1803.6,974.3,-44.92,1.96,226,-2.45,1.86,-13.81,-23.15,-20.34,,False
MIEL,NSE,SM,INE0R3101011,2026-09-23,12.3,12.3,12.3,12.3,12.3,0.0,12.3,2000,24600.0,6000.0,0.33,,12.92,16.7,-4.78,-26.36,False,46.69,30.95,10.9,-60.26,12.84,218,0.0,2.5,-1.6,-19.34,-28.49,,True
MIIL,NSE,EQ,INE898Q01015,2026-09-23,698.1,716.75,717.8,686.5,710.45,-1.74,701.93,118649,83283398.25,88333.0,1.34,,694.89,687.29,0.46,1.57,True,65.56,726.45,663.0,-3.9,5.29,27,-1.74,5.29,-1.37,,,,False
MILKYMIST,NSE,EQ,INE00IT01020,2026-09-23,317.25,307.0,317.25,306.15,302.15,5.0,315.66,4163501,1314268870.61,18883578.0,0.22,,230.62,197.02,37.56,61.03,True,84.78,317.25,181.5,0.0,74.79,26,5.0,14.85,61.32,,,,False
MILTON,NSE,SM,INE376Y01016,2026-09-17,36.2,39.75,39.75,36.15,37.9,-4.49,37.08,8800,326260.0,105270.0,0.08,,38.09,34.1,-4.97,6.17,True,45.82,52.0,24.85,-30.38,45.67,85,-4.49,-4.99,13.13,-13.81,,,True
MINALIND,NSE,BE,INE097E01028,2026-09-23,4.86,4.86,4.86,4.86,4.95,-1.82,4.86,7003,34034.58,68946.0,0.1,,3.82,2.64,27.2,83.82,True,60.84,5.89,2.06,-17.49,135.92,27,-1.82,-9.16,39.26,,,,False
MINDACORP,NSE,EQ,INE842C01021,2026-09-23,689.05,687.05,695.55,682.8,685.4,0.53,690.03,152854,105474125.8,212872.0,0.72,,692.65,625.93,-0.52,10.08,True,46.31,745.25,480.85,-7.54,43.3,259,0.53,2.61,-4.29,3.06,37.64,35.2,False
MINDPOOL,NSE,SM,INE00RQ01019,2026-08-28,71.1,71.1,71.1,71.1,71.1,0.0,71.1,1000,71100.0,6000.0,0.17,,71.1,71.1,0.0,0.0,False,,71.1,71.1,0.0,0.0,2,0.0,,,,,,True
MINDSPACE,NSE,BL,INE0CCU25019,2026-02-12,484.81,484.81,484.81,484.81,275.0,76.29,484.81,730621,354212367.01,730621.0,1.0,,484.81,484.81,0.0,0.0,False,,484.81,484.81,0.0,0.0,1,,,,,,,False
MINDTECK,NSE,EQ,INE110B01017,2026-09-23,159.65,160.4,161.6,158.11,157.94,1.08,160.08,14739,2359353.89,26634.0,0.55,,175.68,196.09,-9.12,-18.58,False,36.68,296.22,146.51,-46.1,8.97,259,1.08,3.35,-5.58,-22.97,-8.93,-24.95,False
MIRCELECTR,NSE,BE,INE831A01028,2026-06-18,38.22,37.73,38.45,37.4,37.73,1.3,38.1,237881,9064047.85,602914.0,0.39,,36.79,31.61,3.88,20.93,True,49.61,46.12,21.8,-17.13,75.32,192,1.3,6.91,-2.75,56.0,54.93,,False
MIRZAINT,NSE,EQ,INE771A01026,2026-09-23,29.35,29.0,29.7,29.0,29.12,0.79,29.37,148475,4360926.27,104452.0,1.42,,31.67,33.25,-7.34,-11.73,False,34.37,42.54,25.05,-31.01,17.17,259,0.79,1.14,-6.41,-11.6,-3.68,-10.9,False
MITCON,NSE,EQ,INE828O01033,2026-09-23,82.62,80.12,92.84,79.1,80.12,3.12,82.44,102341,8437427.92,16273.0,6.29,,78.7,74.14,4.98,11.44,True,63.37,89.98,51.92,-8.18,59.13,259,3.12,2.94,3.46,0.15,58.46,27.56,False
MITTAL,NSE,EQ,INE997Y01027,2026-09-23,0.74,0.77,0.77,0.74,0.76,-2.63,0.75,2465145,1855951.24,2321471.0,1.06,,0.86,1.01,-13.49,-26.77,False,33.86,1.62,0.71,-54.32,4.23,259,-2.63,-3.9,-15.91,-24.49,-25.25,-51.95,False
MKEXIM,NSE,EQ,INE227F01010,2026-09-23,68.13,70.0,70.38,66.02,68.04,0.13,67.95,8695,590792.49,21274.0,0.41,,60.23,55.99,13.12,21.69,True,71.38,68.13,53.91,0.0,26.38,27,0.13,4.54,13.34,,,,False
MKPL,NSE,EQ,INE964W01021,2026-09-23,4.04,4.1,4.1,3.98,4.03,0.25,4.03,45612,183861.63,99781.0,0.46,,4.19,4.93,-3.65,-17.99,False,47.1,7.61,3.87,-46.91,4.39,259,0.25,0.25,-2.88,-17.72,-18.05,-44.73,False
