SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
LARGEMID50,NSE,EQ,INF769K01RK3,2026-09-22,35.46,35.67,35.67,35.39,35.63,-0.48,35.52,92,3267.42,13746.0,0.01,,36.38,36.74,-2.53,-3.5,False,27.74,36.9,35.06,-3.9,1.14,23,-0.48,1.14,-3.72,,,,False
LASA,NSE,BE,INE670X01014,2026-09-21,5.89,5.89,5.89,5.89,6.2,-5.0,5.89,17769,104659.41,31714.0,0.56,,7.07,7.93,-16.74,-25.77,False,21.36,13.92,5.67,-57.69,3.88,252,-5.0,-12.48,-21.68,-17.51,-25.06,,False
LASERPOWER,NSE,EQ,INE17IR01028,2026-09-22,275.05,276.15,280.0,272.9,275.95,-0.33,276.5,379905,105044716.25,687863.0,0.55,,292.59,276.38,-6.0,-0.48,True,45.7,337.55,262.42,-18.52,4.81,48,-0.33,1.16,-18.52,,,,False
LATENTVIEW,NSE,EQ,INE0I7C01011,2026-09-22,250.55,254.8,254.8,249.65,252.45,-0.75,251.26,306722,77066828.25,585753.0,0.52,,276.72,324.87,-9.46,-22.88,False,29.47,502.1,249.6,-50.1,0.38,258,-0.75,-0.93,-9.91,-14.34,-12.43,-39.93,False
LATTEYS,NSE,EQ,INE262Z01023,2026-09-22,20.48,20.04,20.94,20.04,20.19,1.44,20.5,46555,954268.1,42162.0,1.1,,21.17,21.5,-3.28,-4.73,False,43.8,34.53,15.8,-40.69,29.62,258,1.44,-0.19,-12.03,-5.27,3.28,-3.53,False
LAURUSLABS,NSE,EQ,INE947Q01028,2026-09-22,2006.5,2018.0,2032.8,2002.2,2017.5,-0.55,2015.51,1487044,2997155953.8,3676972.0,0.4,,1804.34,1417.87,11.2,41.52,True,66.38,2017.5,832.3,-0.55,141.08,258,-0.55,4.13,11.35,35.48,104.04,123.93,False
LAWSIKHO,NSE,SM,INE0RDH01021,2025-12-16,110.05,110.0,112.1,110.0,107.3,2.56,110.17,11000,1211900.0,15975.0,0.69,,127.52,139.11,-13.7,-20.89,False,32.1,151.0,107.15,-27.12,2.71,70,2.56,-1.78,-20.25,-26.58,,,True
LAXMICOT,NSE,EQ,INE801V01019,2026-09-22,13.05,12.94,13.3,12.56,12.94,0.85,12.82,7690,98612.9,19496.0,0.39,,13.67,15.68,-4.52,-16.76,False,46.24,24.77,11.88,-47.32,9.85,258,0.85,3.33,-6.25,-10.86,4.23,-47.32,False
LAXMIDENTL,NSE,EQ,INE0WO601020,2026-09-22,193.18,194.42,196.35,192.6,194.9,-0.88,193.54,62927,12179103.21,66562.0,0.95,,204.11,225.54,-5.35,-14.35,False,38.96,362.35,158.25,-46.69,22.07,258,-0.88,-2.17,-2.5,-14.23,9.17,-36.86,False
LAXMIINDIA,NSE,EQ,INE06WU01026,2026-09-22,123.73,124.82,128.97,123.0,125.32,-1.27,124.9,159542,19926934.05,243444.0,0.66,,124.86,122.26,-0.9,1.2,True,46.25,175.87,71.65,-29.65,72.69,258,-1.27,1.76,-3.91,20.69,48.02,-24.07,False
LCCINFOTEC,NSE,EQ,INE938A01021,2026-09-22,3.66,3.6,3.7,3.4,3.53,3.68,3.62,373518,1352165.5,138337.0,2.7,,3.81,4.35,-3.86,-15.79,False,52.13,5.61,2.99,-34.76,22.41,258,3.68,22.41,3.1,-29.89,-26.06,-18.67,False
LCCPROJECT,NSE,EQ,INE1FPN01026,2026-09-22,147.56,145.0,155.12,142.25,141.33,4.41,148.72,6263543,931524809.25,11274798.0,0.56,,167.61,169.45,-11.96,-12.92,False,,170.1,141.33,-13.25,4.41,4,4.41,,,,,,False
LCL,NSE,EQ,INE0QJW01029,2026-09-22,580.3,560.35,590.0,558.45,560.35,3.56,576.6,711729,410385201.7,510456.0,1.39,,537.92,511.31,7.88,13.49,True,66.11,598.2,494.6,-2.99,17.33,38,3.56,8.37,0.55,,,,False
LEAPIND,NSE,EQ,INE00GO01025,2026-09-22,148.44,146.5,149.98,145.63,145.9,1.74,148.19,2591990,384112897.17,4299654.0,0.6,,148.25,146.52,0.13,1.31,True,66.98,168.4,134.61,-11.85,10.27,27,1.74,10.27,-8.38,,,,False
LEENEE,NSE,BE,INE791B01014,2026-09-22,7.74,7.87,7.87,7.3,7.5,3.2,7.8,6490,50611.87,24257.0,0.27,,7.94,7.39,-2.49,4.67,True,58.41,10.5,7.06,-26.29,9.63,26,3.2,0.0,-15.78,,,,False
LEMERITE,NSE,EQ,INE0G1L01025,2026-09-22,18.94,18.99,19.19,17.94,18.35,3.22,18.27,499276,9119505.86,232284.0,2.15,,36.83,204.23,-48.58,-90.73,False,30.34,516.25,18.35,-96.33,3.22,258,3.22,-5.58,-16.86,-28.2,-95.87,-94.96,False
LEMONTREE,NSE,EQ,INE970X01018,2026-09-22,107.51,106.49,108.7,105.91,105.99,1.43,107.67,2586160,278443640.17,2823422.0,0.92,,108.53,122.3,-0.94,-12.1,False,52.45,176.49,100.42,-39.08,7.06,258,1.43,4.81,-0.76,-9.59,-0.07,-38.7,False
LENSKART,NSE,EQ,INE956O01016,2026-09-22,691.45,685.0,697.0,669.3,683.85,1.11,688.85,6868715,4731520896.4,15007381.0,0.46,,629.32,536.13,9.87,28.97,True,62.61,707.2,400.15,-2.23,72.8,215,1.11,0.88,4.54,34.6,35.25,,False
LEXUS,NSE,EQ,INE500X01013,2026-09-22,12.47,13.67,13.67,12.3,13.24,-5.82,12.64,96413,1218186.16,32455.0,2.97,,14.16,19.68,-11.96,-36.64,False,38.92,38.31,12.47,-67.45,0.0,258,-5.82,-2.2,-12.86,-19.86,-60.93,-57.1,False
LFIC,NSE,EQ,INE850E01012,2026-09-22,135.3,135.4,138.98,133.66,132.52,2.1,135.49,122,16529.82,13695.0,0.01,,138.96,150.4,-2.64,-10.04,False,47.06,217.61,112.5,-37.82,20.27,257,2.1,-0.98,-4.0,-9.58,9.55,-35.9,False
LGBBROSLTD,NSE,EQ,INE337A01034,2026-09-22,1730.2,1735.0,1745.9,1723.3,1731.4,-0.07,1732.2,19648,34034309.3,31625.0,0.62,,1651.95,1633.38,4.74,5.93,True,66.07,2007.8,1345.8,-13.83,28.56,258,-0.07,1.59,7.53,11.19,-4.54,29.58,False
LGEINDIA,NSE,EQ,INE324D01010,2026-09-22,1663.7,1661.1,1684.8,1657.0,1656.3,0.45,1664.13,427916,712107328.1,525401.0,0.81,,1623.23,1585.94,2.49,4.9,True,53.62,1729.7,1318.8,-3.82,26.15,232,0.45,2.09,2.49,4.58,5.24,,False
LGHL,NSE,EQ,INE258Y01016,2026-09-22,177.38,190.0,190.0,177.0,177.2,0.1,179.56,6393,1147954.71,13640.0,0.47,,191.31,285.63,-7.28,-37.9,False,43.44,945.5,172.23,-81.24,2.99,258,0.1,-4.18,0.82,-20.74,-34.07,-80.57,False
LIBAS,NSE,EQ,INE908V01012,2026-09-22,12.58,13.19,13.19,12.5,12.79,-1.64,12.7,138738,1762282.03,128288.0,1.08,,10.8,11.06,16.52,13.74,False,76.07,13.67,9.46,-7.97,32.98,258,-1.64,10.06,25.55,7.06,21.78,-4.04,False
LIBERTSHOE,NSE,EQ,INE557B01019,2026-09-22,218.54,220.75,223.95,217.1,220.75,-1.0,219.87,9624,2116053.89,20612.0,0.47,,240.51,260.38,-9.13,-16.07,False,32.5,376.4,213.11,-41.94,2.55,258,-1.0,-0.04,-11.43,-14.47,-14.31,-36.3,False
LICHSGFIN,NSE,EQ,INE115A01026,2026-09-22,565.0,569.0,573.95,563.2,568.0,-0.53,569.43,2772548,1578764702.65,4229588.0,0.66,,538.11,538.87,5.0,4.85,False,61.38,593.45,460.7,-4.79,22.64,258,-0.53,4.24,13.68,4.4,12.29,-0.37,False
LICI,NSE,EQ,INE0J1Y01017,2026-09-22,404.55,400.85,406.8,399.55,400.0,1.14,403.43,5528988,2230562660.15,7498196.0,0.74,,427.57,604.41,-5.38,-33.07,False,46.15,924.15,387.55,-56.22,4.39,258,1.14,3.33,-4.19,-8.09,-48.52,-53.75,False
LICMFGOLD,NSE,EQ,INF767K01SM1,2026-09-22,135.8,136.85,136.9,135.2,136.45,-0.48,135.92,48124,6540922.25,133652.0,0.36,,195.99,3124.31,-30.71,-95.65,False,45.88,16058.95,121.1,-99.15,12.14,258,-0.48,1.38,-4.74,4.62,-2.34,-98.63,False
LICNETFGSC,NSE,EQ,INF767K01MV5,2026-09-22,29.21,29.36,29.72,29.21,29.27,-0.2,29.21,103950,3036767.52,24040.0,4.32,,29.37,29.03,-0.54,0.61,True,39.48,29.79,28.3,-1.95,3.22,258,-0.2,-0.07,-1.15,0.17,0.97,2.96,False
LICNETFN50,NSE,EQ,INF767K01OS7,2026-09-22,263.27,262.55,264.42,261.47,264.18,-0.34,261.69,2332,610265.68,796.0,2.93,,268.12,271.53,-1.81,-3.04,False,38.86,292.32,249.04,-9.94,5.71,258,-0.34,0.87,-3.16,-1.11,-0.73,-5.71,False
LICNETFSEN,NSE,EQ,INF767K01OT5,2026-09-22,843.34,843.34,843.34,843.34,843.34,0.0,843.34,4,3373.36,40.0,0.1,,864.62,881.15,-2.46,-4.29,False,30.73,963.02,808.78,-12.43,4.27,241,0.0,-0.08,-4.08,1.07,-6.22,,False
LICNFNHGP,NSE,EQ,INF767K01PC8,2026-09-22,272.55,276.95,276.95,268.19,270.2,0.87,271.96,240,65269.82,510.0,0.47,,274.78,275.88,-0.81,-1.21,False,47.51,292.81,249.8,-6.92,9.11,256,0.87,0.94,-2.56,-0.96,3.73,-2.65,False
LICNMID100,NSE,EQ,INF767K01RN1,2026-09-22,61.89,63.18,63.18,61.58,62.5,-0.98,62.32,10260,639358.11,13677.0,0.75,,62.97,61.22,-1.72,1.09,True,42.77,64.86,53.02,-4.58,16.73,258,-0.98,1.48,-3.21,-1.21,9.15,6.18,False
LIKHITHA,NSE,EQ,INE060901027,2026-09-22,227.96,220.85,229.95,220.85,218.6,4.28,226.57,62359,14128836.3,126355.0,0.49,,219.24,215.14,3.98,5.96,True,59.25,270.48,133.15,-15.72,71.21,258,4.28,2.58,8.4,-12.93,58.28,-7.95,False
LINC,NSE,EQ,INE802B01027,2026-09-22,92.37,93.89,93.89,90.35,91.57,0.87,92.04,9400,865192.99,21543.0,0.44,,97.71,105.86,-5.47,-12.74,False,39.28,130.64,86.57,-29.29,6.7,258,0.87,-2.79,-4.15,-15.94,-8.06,-28.18,False
LINCOLN,NSE,EQ,INE405C01035,2026-09-22,594.35,610.0,612.0,590.35,601.55,-1.2,599.2,21211,12709569.5,36835.0,0.58,,611.68,595.68,-2.83,-0.22,True,41.26,758.15,444.2,-21.61,33.8,258,-1.2,-1.37,-3.21,-2.06,-0.93,7.22,False
LINDEINDIA,NSE,EQ,INE473A01011,2026-09-22,6320.0,6287.0,6479.5,6276.5,6276.5,0.69,6374.88,30577,194924746.5,23223.0,1.32,,6581.95,6710.26,-3.98,-5.82,False,43.61,7847.5,5695.5,-19.46,10.96,258,0.69,3.95,-5.28,-12.2,-12.48,-1.85,False
LIQGRWBEES,NSE,EQ,INF204KC1FU1,2026-09-22,1056.45,1056.44,1056.46,1056.44,1056.31,0.01,1056.45,54659,57744332.36,109219.0,0.5,,1051.9,1038.91,0.43,1.69,True,100.0,1056.45,1007.83,0.0,4.82,258,0.01,0.09,0.35,1.13,2.38,4.84,False
LIQUID,NSE,EQ,INF769K01KS1,2026-09-22,999.99,999.99,1000.0,999.99,999.99,0.0,999.99,175256,175254987.24,180387.0,0.97,,999.99,999.99,-0.0,-0.0,False,48.15,1000.01,999.99,-0.0,0.0,258,0.0,0.0,0.0,0.0,0.0,0.0,False
LIQUID1,NSE,EQ,INF174KA1LV5,2026-09-22,1123.66,1124.7,1124.7,1123.66,1123.51,0.01,1123.67,630809,708819418.6,1128704.0,0.56,,1118.49,1103.76,0.46,1.8,True,99.91,1123.66,1068.62,0.0,5.15,258,0.01,0.09,0.38,1.21,2.54,5.17,False
LIQUIDADD,NSE,EQ,INF740KA1UM0,2026-09-22,1145.78,1145.77,1145.79,1145.77,1145.63,0.01,1145.79,786773,901475711.67,609140.0,1.29,,1140.6,1125.9,0.45,1.77,True,100.0,1145.78,1090.8,0.0,5.04,258,0.01,0.09,0.37,1.19,2.49,5.06,False
LIQUIDBEES,NSE,EQ,INF732E01037,2026-09-22,1000.0,1000.0,1000.01,999.22,1000.0,0.0,1000.0,2523773,2523777988.51,3556687.0,0.71,,1000.0,1000.0,0.0,0.0,True,54.1,1000.0,999.99,0.0,0.0,258,0.0,0.0,0.0,0.0,0.0,0.0,False
LIQUIDBETA,NSE,EQ,INF789F1AG68,2026-09-21,1008.83,1008.81,1008.83,1008.81,1008.29,0.05,1008.81,503,507431.49,15146.0,0.03,,1004.67,1002.2,0.41,0.66,True,100.0,1008.83,1000.92,0.0,0.79,36,0.05,0.14,0.43,,,,False
LIQUIDBETF,NSE,EQ,INF0QA701854,2026-09-22,1099.77,1099.77,1099.78,1099.76,1099.64,0.01,1099.77,132373,145580064.2,266572.0,0.5,,1094.89,1081.02,0.45,1.73,True,100.0,1099.77,1047.94,0.0,4.95,258,0.01,0.09,0.36,1.17,2.45,4.96,False
LIQUIDCASE,NSE,EQ,INF0R8F01034,2026-09-22,116.03,116.02,116.04,116.02,116.01,0.02,116.03,14665202,1701632361.39,17844131.0,0.82,,115.5,114.0,0.46,1.78,True,100.0,116.03,110.43,0.0,5.07,258,0.02,0.09,0.38,1.19,2.51,5.08,False
LIQUIDETF,NSE,EQ,INF740KA1EU7,2026-09-22,999.99,1000.0,1000.01,999.99,1000.0,-0.0,1000.0,66236,66236008.51,124047.0,0.53,,999.99,1000.0,-0.0,-0.0,False,46.79,1000.0,999.99,-0.0,0.0,258,-0.0,0.0,-0.0,0.0,-0.0,0.0,False
LIQUIDIETF,NSE,EQ,INF109KC1KT9,2026-09-22,999.99,1000.0,1000.01,999.99,999.99,0.0,1000.0,663727,663726650.48,477066.0,1.39,,999.98,999.98,0.0,0.0,False,51.71,1000.01,998.9,-0.0,0.11,258,0.0,0.0,0.0,0.0,0.0,0.0,False
LIQUIDPLUS,NSE,EQ,INF769K01MY5,2026-09-22,1104.21,1104.06,1104.22,1104.06,1104.06,0.01,1104.22,563717,622464886.21,380664.0,1.48,,1099.17,1084.8,0.46,1.79,True,100.0,1104.21,1050.42,0.0,5.12,258,0.01,0.09,0.38,1.2,2.52,5.13,False
LIQUIDSBI,NSE,EQ,INF200KA13Z8,2026-09-22,1000.01,1000.0,1000.01,999.99,999.99,0.0,1000.0,3916,3915988.35,6270.0,0.62,,1000.0,1000.0,0.0,0.0,False,55.36,1000.01,999.99,0.0,0.0,258,0.0,0.0,0.0,0.0,0.0,0.0,False
LIQUIDSHRI,NSE,EQ,INF680P01422,2026-09-22,1122.43,1122.42,1122.44,1122.42,1122.28,0.01,1122.44,11842,13291908.54,9946.0,1.19,,1117.59,1103.75,0.43,1.69,True,99.81,1122.43,1070.53,0.0,4.85,258,0.01,0.09,0.36,1.13,2.38,4.86,False
LKPSEC,NSE,EQ,INE341H01023,2026-09-22,15.31,15.45,16.55,15.15,15.06,1.66,15.58,5275,82188.56,11646.0,0.45,,15.86,16.26,-3.49,-5.83,False,55.85,17.2,15.01,-10.99,2.0,26,1.66,0.72,-9.94,,,,False
LLOYDS,NSE,SM,INE0DTQ01028,2026-09-22,60.5,59.75,60.5,59.75,58.9,2.72,60.05,4000,240200.0,4650.0,0.86,,63.64,70.1,-4.94,-13.7,False,48.82,98.9,35.1,-38.83,72.36,198,2.72,3.42,-1.63,-19.92,-5.54,,True
LLOYDSENGG,NSE,EQ,INE093R01011,2026-09-22,85.73,85.86,88.9,85.5,85.01,0.85,87.11,8563009,745898259.89,5135124.0,1.67,,84.8,72.5,1.1,18.25,True,52.34,96.88,37.73,-11.51,127.22,258,0.85,7.55,-4.8,-2.44,98.36,35.26,False
LLOYDSENT,NSE,EQ,INE080I01025,2026-09-22,70.41,70.5,72.84,69.81,70.49,-0.11,70.97,3151980,223702387.06,2149457.0,1.47,,73.27,69.52,-3.91,1.27,True,44.17,83.5,41.38,-15.68,70.15,258,-0.11,4.1,-9.25,-9.32,48.36,-0.21,False
LLOYDSME,NSE,EQ,INE281B01032,2026-09-22,1857.4,1830.9,1884.0,1828.1,1824.6,1.8,1857.81,498981,927009505.0,329209.0,1.52,,1844.84,1646.84,0.68,12.79,True,53.04,2101.2,1098.2,-11.6,69.13,258,1.8,4.42,-0.46,5.09,48.95,43.26,False
LMW,NSE,EQ,INE269B01029,2026-09-22,17077.0,17440.0,17470.0,17025.0,17313.0,-1.36,17156.75,3430,58847648.0,5605.0,0.61,,17657.81,16041.39,-3.29,6.46,True,39.0,20047.0,11997.0,-14.82,42.34,258,-1.36,-0.15,-13.97,5.41,18.62,14.33,False
LODHA,NSE,EQ,INE670K01029,2026-09-22,1144.0,1150.0,1159.6,1135.1,1138.0,0.53,1147.42,647829,743330522.5,1692857.0,0.38,,1160.63,1077.96,-1.43,6.13,True,45.23,1316.35,677.0,-13.09,68.98,258,0.53,7.44,-7.89,25.61,33.93,-2.08,False
LOKESHMACH,NSE,EQ,INE397H01017,2026-09-22,337.15,338.0,348.75,335.0,336.15,0.3,340.29,29943,10189229.45,62060.0,0.48,,330.99,271.37,1.86,24.24,True,48.61,364.6,142.8,-7.53,136.1,258,0.3,1.49,4.9,13.25,62.8,72.5,False
LORDSCHLO,NSE,EQ,INE846D01012,2026-09-22,138.3,138.6,140.0,135.21,138.3,0.0,138.33,5742,794271.09,14003.0,0.41,,138.37,145.66,-0.05,-5.06,False,50.84,225.41,109.08,-38.65,26.79,258,0.0,5.49,2.63,2.67,13.09,-21.56,False
LOTUSCHO,NSE,EQ,INE026D01011,2026-09-22,586.4,590.0,590.0,574.4,577.8,1.49,585.79,469,274733.95,4024.0,0.12,,608.84,618.3,-3.69,-5.16,False,39.33,650.95,561.7,-9.92,4.4,26,1.49,2.0,-4.63,,,,False
LOTUSDEV,NSE,BE,INE0V9Q01010,2026-09-22,213.84,215.0,216.98,212.6,214.42,-0.27,215.47,396339,85397752.95,1686146.0,0.24,,184.11,163.86,16.15,30.5,True,67.55,216.4,102.84,-1.18,107.93,258,-0.27,0.14,29.75,47.79,73.46,15.96,False
LOTUSEYE,NSE,EQ,INE947I01017,2026-09-22,114.97,114.68,115.02,113.0,114.68,0.25,114.8,6701,769261.88,12504.0,0.54,,114.86,116.6,0.09,-1.4,False,53.87,141.38,98.22,-18.68,17.05,258,0.25,3.96,-0.54,-7.44,5.51,-4.83,False
LOVABLE,NSE,EQ,INE597L01014,2026-09-22,71.27,70.44,72.0,69.4,70.44,1.18,70.24,14944,1049610.37,15272.0,0.98,,72.1,75.71,-1.15,-5.86,False,49.14,101.68,55.71,-29.91,27.93,258,1.18,0.51,-0.41,-4.8,6.15,-27.36,False
LOWVOL,NSE,EQ,INF769K01JU9,2026-09-22,199.77,200.45,200.45,199.0,200.33,-0.28,199.72,545,108849.99,1804.0,0.3,,204.82,205.8,-2.47,-2.93,False,30.9,218.6,187.42,-8.61,6.59,255,-0.28,0.78,-3.92,-1.85,2.85,-5.24,False
LOWVOL1,NSE,EQ,INF174KA1IY5,2026-09-22,20.48,20.48,20.6,20.29,20.48,0.0,20.45,209096,4276126.75,501071.0,0.42,,20.95,21.02,-2.24,-2.57,False,36.44,22.25,18.92,-7.96,8.25,258,0.0,1.04,-4.12,-0.82,0.69,-4.43,False
LOWVOLIETF,NSE,EQ,INF109KC19U5,2026-09-22,21.39,21.63,21.63,21.28,21.5,-0.51,21.38,1337740,28601260.97,1909645.0,0.7,,21.95,22.06,-2.54,-3.03,False,30.56,23.42,20.17,-8.67,6.05,258,-0.51,0.56,-4.08,-1.06,1.09,-5.69,False
LOYALTEX,NSE,EQ,INE970D01010,2026-09-22,214.95,202.72,214.95,202.72,202.54,6.13,211.87,31,6567.92,699.0,0.04,,212.14,223.73,1.33,-3.93,False,52.17,317.95,178.98,-32.4,20.1,251,6.13,2.36,1.85,3.34,1.44,,False
LPDC,NSE,EQ,INE197J01017,2026-09-22,6.58,6.87,6.95,6.32,6.87,-4.22,6.53,162076,1057790.04,90544.0,1.79,,6.63,6.83,-0.72,-3.63,False,49.7,9.0,5.53,-26.89,18.99,258,-4.22,8.58,-9.12,1.08,11.34,-14.66,False
LRRPL,NSE,SM,INE0H4B01011,2026-09-22,91.0,96.0,96.0,91.0,94.5,-3.7,93.64,10500,983175.0,6075.0,1.73,,88.16,82.72,3.22,10.01,True,53.92,95.5,60.3,-4.71,50.91,215,-3.7,1.05,3.82,13.75,38.93,,True
LT,NSE,EQ,INE018A01030,2026-09-22,3866.4,3919.6,3930.5,3866.0,3904.8,-0.98,3889.05,1355288,5270788054.1,1393137.0,0.97,,3965.23,3934.29,-2.49,-1.73,True,40.6,4418.1,3342.4,-12.49,15.68,258,-0.98,0.41,-5.54,-7.49,7.16,8.01,False
LTF,NSE,EQ,INE498L01015,2026-09-22,304.9,308.15,309.25,302.05,307.8,-0.94,304.66,2577248,785193548.6,3699006.0,0.7,,308.98,291.94,-1.32,4.44,True,45.94,335.6,236.29,-9.15,29.04,258,-0.94,2.73,-3.86,6.48,13.43,29.77,False
LTFOODS,NSE,EQ,INE818H01020,2026-09-22,421.35,430.8,430.8,420.15,430.8,-2.19,425.05,336273,142931623.9,662418.0,0.51,,422.29,409.62,-0.22,2.86,True,44.82,472.75,337.25,-10.87,24.94,258,-2.19,0.07,-1.46,11.14,6.75,-8.96,False
LTGILTBEES,NSE,EQ,INF204KB1882,2026-09-22,29.74,29.83,29.84,29.7,29.75,-0.03,29.71,3072917,91310850.39,1762527.0,1.74,,29.84,29.51,-0.32,0.79,True,40.91,30.12,28.77,-1.26,3.37,258,-0.03,0.24,-0.8,0.41,1.16,3.12,False
LTGILTCASE,NSE,EQ,INF0R8F01133,2026-09-22,30.35,30.37,30.39,30.27,30.3,0.17,30.33,154472,4684501.06,141122.0,1.09,,30.4,30.07,-0.17,0.94,True,44.65,30.7,29.36,-1.14,3.37,258,0.17,0.43,-0.65,0.66,1.13,3.2,False
LTIM,NSE,EQ,INE214T01019,2026-02-26,4504.0,4580.0,4655.0,4486.5,4559.0,-1.21,4558.36,270646,1233703119.5,365892.0,0.74,,5545.92,5550.88,-18.79,-18.86,False,19.37,6407.0,4501.0,-29.7,0.07,119,-1.21,-9.18,-25.13,-23.53,,,False
LTM,NSE,EQ,INE214T01019,2026-09-22,4158.3,4187.1,4187.1,4094.0,4280.0,-2.84,4135.93,995608,4117763587.3,407330.0,2.44,,4367.91,4320.56,-4.8,-3.76,True,35.16,4850.0,3538.0,-14.26,17.53,139,-2.84,-4.33,-7.34,10.35,-3.27,,False
LTTS,NSE,EQ,INE010V01017,2026-09-22,3293.6,3317.1,3330.5,3271.0,3307.0,-0.41,3287.28,40975,134696461.3,80795.0,0.51,,3442.03,3596.89,-4.31,-8.43,False,34.87,4696.2,3047.7,-29.87,8.07,258,-0.41,-0.56,-8.63,-0.93,-2.18,-21.89,False
LUMAXIND,NSE,EQ,INE162B01018,2026-09-22,5846.0,5778.0,5900.0,5778.0,5778.0,1.18,5853.25,4530,26515209.5,19742.0,0.23,,5787.74,5404.4,1.01,8.17,True,47.97,6703.0,4193.4,-12.79,39.41,258,1.18,1.38,-0.58,13.34,10.82,39.39,False
LUMAXTECH,NSE,EQ,INE872H01027,2026-09-22,2116.4,2085.0,2129.9,2067.3,2068.8,2.3,2104.48,137061,288442782.4,158457.0,0.86,,1875.62,1637.89,12.84,29.22,True,63.96,2116.4,1089.6,0.0,94.24,258,2.3,6.28,6.42,32.49,28.33,93.58,False
LUMINO,NSE,EQ,INE185Q01025,2026-09-22,108.27,112.98,116.64,106.56,113.36,-4.49,110.28,22815313,2515978824.34,41809715.0,0.55,,109.65,110.13,-1.26,-1.69,False,,114.82,100.29,-5.7,7.96,13,-4.49,4.95,,,,,False
LUPIN,NSE,EQ,INE326A01037,2026-09-22,2135.0,2123.6,2135.0,2109.0,2124.5,0.49,2120.19,597568,1266957861.8,748082.0,0.8,,2214.56,2228.08,-3.59,-4.18,False,45.93,2514.8,1905.6,-15.1,12.04,258,0.49,3.48,-3.03,-9.45,-7.27,4.48,False
LUXIND,NSE,EQ,INE150G01020,2026-09-22,1157.5,1203.5,1210.3,1150.0,1192.4,-2.93,1180.62,42998,50764368.0,49924.0,0.86,,1190.33,1214.12,-2.76,-4.66,False,49.86,1747.05,825.9,-33.75,40.15,258,-2.93,9.54,-3.81,-5.26,25.11,-11.9,False
LXCHEM,NSE,EQ,INE576O01020,2026-09-22,178.01,178.5,182.64,177.1,177.62,0.22,179.16,736074,131876990.05,1070332.0,0.69,,172.31,166.81,3.31,6.72,True,53.47,223.24,108.11,-20.26,64.66,258,0.22,6.07,2.77,9.93,42.75,-19.29,False
LYKALABS,NSE,BE,INE933A01014,2026-09-22,86.7,86.7,86.7,86.7,85.0,2.0,86.7,57416,4977967.2,21406.0,2.68,,74.42,72.49,16.5,19.6,True,72.72,100.43,44.95,-13.67,92.88,258,2.0,6.71,17.77,28.83,58.15,-12.72,False
LYPSAGEMS,NSE,EQ,INE142K01011,2026-07-13,4.63,4.7,4.74,4.56,4.59,0.87,4.62,8652,39965.5,26948.0,0.32,,4.88,5.3,-5.07,-12.57,False,39.81,7.21,4.22,-35.78,9.72,208,0.87,1.31,-4.73,-12.48,-14.89,,False
M&M,NSE,EQ,INE101A01026,2026-09-22,3044.5,3066.0,3093.7,3035.0,3055.3,-0.35,3055.77,1708090,5219524180.0,1862283.0,0.92,,3214.81,3290.64,-5.3,-7.48,False,30.18,3802.4,2931.1,-19.93,3.87,258,-0.35,0.5,-10.78,0.24,-5.29,-15.19,False
M&MFIN,NSE,EQ,INE774D01024,2026-09-22,352.4,355.65,356.85,349.8,354.7,-0.65,353.01,1732378,611553732.35,1862841.0,0.93,,361.98,338.24,-2.65,4.19,True,40.65,412.3,270.1,-14.53,30.47,258,-0.65,2.95,-7.65,21.0,9.65,29.87,False
MAANALU,NSE,EQ,INE215I01027,2026-09-22,104.81,108.37,108.37,100.2,105.12,-0.29,103.88,63465,6592622.77,65929.0,0.96,,116.88,126.74,-10.33,-17.3,False,31.3,170.98,102.89,-38.7,1.87,258,-0.29,-1.25,-12.22,-17.24,-20.03,-7.83,False
MACOBSTECH,NSE,SM,INE0R0J01010,2026-09-22,193.0,194.0,194.0,193.0,194.05,-0.54,193.33,2400,464000.0,14120.0,0.17,,206.04,209.5,-6.33,-7.88,False,39.94,241.6,193.0,-20.12,0.0,221,-0.54,-2.03,-7.66,-17.7,-6.76,,True
MACPOWER,NSE,EQ,INE155Z01011,2026-09-22,2096.5,1956.6,2124.0,1945.2,1955.3,7.22,2042.86,83048,169655316.9,68447.0,1.21,,1735.34,1298.08,20.81,61.51,True,63.2,2104.5,778.25,-0.38,169.39,258,7.22,11.38,11.83,77.68,140.62,131.39,False
MADHAV,NSE,EQ,INE925C01016,2026-09-22,34.46,35.01,36.0,34.05,35.25,-2.24,34.77,1060,36853.85,4129.0,0.26,,35.35,37.36,-2.52,-7.77,False,45.95,46.43,29.7,-25.78,16.03,258,-2.24,-2.05,-4.94,-7.34,-3.8,-24.48,False
