SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
JSWDULUX,NSE,EQ,INE133A01011,2026-08-10,3055.3,3044.9,3075.3,2975.6,3011.7,1.45,3034.03,15843,48068198.7,15146.0,1.05,,3038.98,3024.42,0.54,1.02,True,52.56,3291.8,2889.9,-7.18,5.72,81,1.45,1.32,4.15,0.33,,,False
JSWENERGY,NSE,EQ,INE121E01018,2026-08-10,578.0,564.0,578.0,562.35,564.4,2.41,570.72,1950349,1113112476.3,2056213.0,0.95,,556.8,531.5,3.81,8.75,True,61.1,602.05,440.05,-3.99,31.35,228,2.41,1.58,4.44,3.84,25.88,,False
JSWHL,NSE,EQ,INE824G01012,2026-08-10,11852.0,12025.0,12148.0,11761.0,12025.0,-1.44,11867.83,2331,27663914.0,3338.0,0.7,,11923.12,14461.19,-0.6,-18.04,False,54.46,22165.0,10655.0,-46.53,11.23,228,-1.44,-1.36,5.37,-5.44,-33.03,,False
JSWINFRA,NSE,EQ,INE880J01026,2026-08-10,342.0,340.0,343.75,335.5,335.75,1.86,341.44,4403432,1503505379.95,3203191.0,1.37,,316.42,292.66,8.08,16.86,True,60.29,351.2,234.31,-2.62,45.96,228,1.86,3.95,3.62,19.02,29.69,,False
JSWSTEEL,NSE,EQ,INE019A01038,2026-08-10,1302.0,1299.5,1312.0,1295.0,1299.5,0.19,1302.19,1520170,1979550103.6,1785934.0,0.85,,1263.92,1215.46,3.01,7.12,True,59.59,1330.0,1073.1,-2.11,21.33,228,0.19,0.75,4.54,3.12,5.91,,False
JTEKTINDIA,NSE,EQ,INE643A01035,2026-08-10,142.62,139.48,144.01,138.51,139.8,2.02,142.3,298785,42517383.44,218563.0,1.37,,136.88,140.19,4.19,1.73,False,59.78,184.86,117.55,-22.85,21.33,228,2.02,0.62,-1.57,0.56,0.41,,False
JTLIND,NSE,EQ,INE391J01032,2026-08-10,77.55,77.52,78.44,76.35,77.31,0.31,77.7,1748596,135865104.69,2339882.0,0.75,,75.1,71.14,3.26,9.0,True,54.53,83.09,40.8,-6.67,90.07,228,0.31,2.4,-0.63,-4.57,2.62,,False
JUBLCPL,NSE,EQ,INE03CC01015,2026-08-10,1782.0,1900.0,1945.4,1760.3,1852.8,-3.82,1803.74,12570,22673007.5,4216.0,2.98,,1896.61,2041.4,-6.04,-12.71,False,37.63,2865.5,1483.0,-37.81,20.16,228,-3.82,-2.21,-14.73,-2.97,-15.2,,False
JUBLFOOD,NSE,EQ,INE797F01020,2026-08-10,495.0,487.0,497.95,482.5,486.5,1.75,492.73,3352572,1651917398.2,2725835.0,1.23,,443.64,494.2,11.58,0.16,False,70.17,663.8,412.3,-25.43,20.06,228,1.75,5.32,13.0,7.49,-2.27,,False
JUBLINGREA,NSE,EQ,INE0BY001018,2026-08-10,741.85,740.0,748.9,731.2,740.25,0.22,741.45,384565,285136402.5,593064.0,0.65,,707.77,682.09,4.82,8.76,True,55.03,763.8,541.3,-2.87,37.05,228,0.22,-2.06,2.71,0.19,11.33,,False
JUBLPHARMA,NSE,EQ,INE700A01033,2026-08-10,962.7,929.05,970.3,928.5,932.0,3.29,957.44,357574,342355692.8,160739.0,2.22,,965.3,981.81,-0.27,-1.95,False,50.03,1181.2,807.65,-18.5,19.2,228,3.29,3.17,-0.16,-3.5,-2.63,,False
JUNIORBEES,NSE,EQ,INF732E01045,2026-08-10,809.0,813.5,813.5,791.48,807.63,0.17,808.95,255645,206803184.35,327133.0,0.78,,778.91,752.21,3.86,7.55,True,71.08,809.0,651.9,0.0,24.1,228,0.17,0.92,3.47,6.6,9.5,,False
JUNIPER,NSE,EQ,INE696F01016,2026-08-10,196.13,194.13,197.9,193.5,194.85,0.66,195.82,308026,60319168.1,237971.0,1.29,,198.18,221.21,-1.03,-11.34,False,49.07,306.75,189.94,-36.06,3.26,228,0.66,-0.82,-1.4,-5.94,-14.55,,False
JUSTDIAL,NSE,EQ,INE599M01018,2026-08-10,687.55,683.0,692.0,671.0,683.3,0.62,683.03,184644,126117004.95,4510834.0,0.04,,645.11,644.4,6.58,6.7,True,51.93,860.95,490.7,-20.14,40.12,228,0.62,-3.25,21.9,27.84,4.16,,False
JWL,NSE,EQ,INE209L01016,2026-08-10,257.4,261.5,262.5,257.0,260.0,-1.0,258.57,417264,107893024.7,1230799.0,0.34,,262.8,283.07,-2.05,-9.07,False,48.52,347.55,238.1,-25.94,8.11,228,-1.0,-2.85,0.23,-11.32,-16.82,,False
JYOTHYLAB,NSE,EQ,INE668F01031,2026-08-10,205.44,206.47,208.65,204.55,206.47,-0.5,206.32,418488,86343839.7,480589.0,0.87,,204.98,240.31,0.23,-14.51,False,55.21,331.9,189.12,-38.1,8.63,228,-0.5,-0.3,2.44,-13.39,-15.73,,False
JYOTICNC,NSE,EQ,INE980O01024,2026-08-10,801.35,795.0,808.3,775.2,784.3,2.17,794.36,1826380,1450794230.8,1095808.0,1.67,,777.45,801.91,3.07,-0.07,False,50.37,1041.75,585.5,-23.08,36.87,228,2.17,-6.64,0.6,7.34,-2.93,,False
JYOTIGLOBL,NSE,SM,INE1M3T01017,2026-08-10,42.1,41.5,42.1,41.5,40.1,4.99,41.9,20000,838100.0,9000.0,2.22,,39.71,45.18,6.02,-6.83,False,62.07,69.35,28.2,-39.29,49.29,212,4.99,17.27,11.08,-5.82,-2.55,,True
JYOTISTRUC,NSE,EQ,INE197A01024,2026-08-10,11.64,11.45,11.7,11.28,11.44,1.75,11.54,4449142,51336767.37,4673894.0,0.95,,11.61,12.16,0.24,-4.27,False,53.27,17.08,7.97,-31.85,46.05,228,1.75,0.34,-0.6,-11.68,23.04,,False
K2INFRA,NSE,ST,INE0DEZ01013,2026-08-10,52.7,53.0,53.0,51.25,53.75,-1.95,52.51,17400,913740.0,15000.0,1.16,,57.23,57.44,-7.92,-8.25,False,36.5,81.35,41.4,-35.22,27.29,228,-1.95,-3.21,-15.0,-4.79,-12.46,,True
KABRAEXTRU,NSE,EQ,INE900B01029,2026-08-10,510.75,445.0,519.0,433.35,448.6,13.85,498.22,2087098,1039832570.25,473037.0,4.41,,333.58,270.57,53.11,88.77,True,75.86,510.75,182.58,0.0,179.74,228,13.85,22.01,73.52,114.24,129.89,,False
KAJARIACER,NSE,EQ,INE217B01036,2026-08-10,1184.7,1164.0,1207.8,1164.0,1167.3,1.49,1190.07,205026,243995464.5,312279.0,0.66,,1177.64,1121.87,0.6,5.6,True,45.7,1261.6,883.65,-6.1,34.07,228,1.49,-2.47,-2.73,8.14,29.49,,False
KAKATCEM,NSE,BE,INE437B01014,2026-08-10,114.09,116.0,118.4,114.0,118.45,-3.68,115.01,4017,461995.98,1922.0,2.09,,119.89,125.16,-4.84,-8.85,False,40.44,154.71,85.08,-26.26,34.1,228,-3.68,-4.82,-0.48,-12.6,-0.24,,False
KALAMANDIR,NSE,EQ,INE438K01021,2026-08-10,86.96,88.74,89.14,86.54,88.77,-2.04,87.51,381504,33384267.86,796505.0,0.48,,96.93,117.97,-10.29,-26.29,False,31.69,200.35,86.61,-56.6,0.4,228,-2.04,-3.41,-13.94,-25.15,-21.1,,False
KALANA,NSE,SM,INE0T0L01014,2026-08-07,19.15,18.5,19.2,18.5,18.7,2.41,19.04,10000,190400.0,16000.0,0.62,,19.8,24.75,-3.29,-22.63,False,50.64,42.65,15.25,-55.1,25.57,197,2.41,6.39,0.79,-22.78,-17.63,,True
KALPATARU,NSE,EQ,INE227J01012,2026-08-10,287.2,286.3,291.85,284.05,287.1,0.03,288.47,37569,10837683.95,281664.0,0.13,,296.59,326.19,-3.16,-11.95,False,48.69,411.25,258.9,-30.16,10.93,228,0.03,-4.49,-0.3,-24.95,-14.75,,False
KALYANIFRG,NSE,EQ,INE314G01014,2026-08-10,631.75,635.4,658.15,615.4,635.4,-0.57,638.14,4344,2772060.25,1630.0,2.67,,611.78,628.4,3.26,0.53,False,59.65,788.75,533.9,-19.9,18.33,228,-0.57,5.36,1.1,-0.65,3.08,,False
KALYANKJIL,NSE,EQ,INE303R01014,2026-08-10,600.25,610.0,619.95,594.7,606.3,-1.0,609.42,14754190,8991567174.45,33280353.0,0.44,,499.53,452.42,20.16,32.68,True,63.11,634.6,330.8,-5.41,81.45,228,-1.0,-1.27,26.06,55.83,56.34,,False
KAMAHOLD,NSE,EQ,INE411F01010,2026-08-10,2502.6,2519.8,2521.0,2486.2,2506.7,-0.16,2504.96,1410,3531993.6,3435.0,0.41,,2562.34,2544.91,-2.33,-1.66,True,41.93,2720.6,2484.15,-8.01,0.74,78,-0.16,-0.55,-3.51,-7.52,,,False
KAMATHOTEL,NSE,EQ,INE967C01018,2026-08-10,167.26,174.58,174.58,165.25,170.8,-2.07,167.29,53484,8947498.18,29887.0,1.79,,174.19,203.33,-3.98,-17.74,False,40.74,325.85,143.06,-48.67,16.92,228,-2.07,-1.7,-11.5,-4.46,-15.64,,False
KAMDHENU,NSE,BE,INE390H01020,2026-08-10,35.19,35.18,35.9,34.95,35.18,0.03,35.44,205165,7271958.91,679223.0,0.3,,31.58,27.27,11.44,29.04,True,62.27,36.76,17.29,-4.27,103.53,228,0.03,1.85,6.57,31.9,65.44,,False
KAMOPAINTS,NSE,EQ,INE0BTI01037,2026-08-10,4.55,4.65,4.65,4.52,4.59,-0.87,4.56,131629,600663.84,244000.0,0.54,,4.83,5.79,-5.71,-21.43,False,37.12,9.42,3.64,-51.7,25.0,228,-0.87,-0.22,-7.14,-16.21,-15.74,,False
KANANIIND,NSE,EQ,INE879E01037,2026-08-10,1.5,1.5,1.53,1.49,1.51,-0.66,1.5,80903,121337.7,89046.0,0.91,,1.52,1.62,-1.61,-7.24,False,46.39,1.98,1.06,-24.24,41.51,228,-0.66,0.0,-3.23,-6.83,-5.06,,False
KANCHI,NSE,BE,INE081G01019,2026-08-10,372.0,374.0,374.0,367.0,367.95,1.1,370.35,215,79624.3,652.0,0.33,,369.77,385.97,0.6,-3.62,False,54.21,448.2,339.9,-17.0,9.44,78,1.1,2.03,3.26,-7.43,,,False
KANDARP,NSE,SM,INE0MOT01016,2026-08-10,104.95,97.5,105.0,97.5,102.75,2.14,104.41,25000,2610150.0,12500.0,2.0,,108.71,122.25,-3.46,-14.15,False,53.86,161.95,90.0,-35.2,16.61,211,2.14,6.6,3.91,-32.53,-25.59,,True
KANORICHEM,NSE,BE,INE138C01024,2026-08-10,154.13,151.0,155.0,146.1,149.69,2.97,151.86,27191,4129340.29,37645.0,0.72,,131.01,99.26,17.64,55.28,True,63.54,161.75,56.14,-4.71,174.55,228,2.97,7.81,12.99,61.0,123.22,,False
KANPRPLA,NSE,EQ,INE694E01014,2026-08-10,205.38,209.1,209.14,205.01,209.09,-1.77,206.35,5646,1165059.8,46751.0,0.12,,202.51,199.04,1.42,3.19,True,49.49,243.14,156.77,-15.53,31.01,228,-1.77,-2.67,3.29,-6.07,2.74,,False
KANSAINER,NSE,EQ,INE531A01024,2026-08-10,215.65,212.02,218.44,212.02,212.35,1.55,215.56,547826,118087563.59,389355.0,1.41,,205.59,213.6,4.89,0.96,False,61.6,256.85,159.07,-16.04,35.57,228,1.55,5.62,6.42,-0.78,-5.47,,False
KAPSTON,NSE,EQ,INE542Z01028,2026-08-10,566.05,600.0,600.0,553.1,525.9,7.63,570.74,195569,111619276.3,64795.0,3.02,,424.1,349.52,33.47,61.95,True,82.38,566.05,240.22,0.0,135.64,228,7.63,7.63,36.3,66.93,42.83,,False
KARMAENG,NSE,EQ,INE725L01011,2026-08-10,41.71,42.03,44.0,39.52,41.21,1.21,40.96,14668,600808.4,7090.0,2.07,,40.54,44.95,2.88,-7.2,False,62.36,70.8,34.43,-41.09,21.14,228,1.21,8.34,6.19,-16.88,2.03,,False
KARNIKA,NSE,SM,INE0MGA01012,2026-08-10,118.75,116.1,119.95,116.1,117.0,1.5,118.12,9000,1063100.0,50150.0,0.18,,120.46,134.03,-1.42,-11.4,False,51.23,189.4,96.9,-37.3,22.55,220,1.5,-0.38,-0.84,-7.95,-0.21,,True
KARURVYSYA,NSE,EQ,INE036D01028,2026-08-10,331.2,335.55,339.8,330.3,335.55,-1.3,333.26,1562822,520826248.45,7214398.0,0.22,,315.11,284.27,5.11,16.51,True,54.99,348.1,204.82,-4.85,61.7,228,-1.3,-4.85,8.36,11.59,8.71,,False
KATARIA,NSE,SM,INE0SVY01018,2026-08-10,98.0,97.0,98.0,97.0,97.1,0.93,97.42,4200,409170.0,5070.0,0.83,,100.47,101.54,-2.46,-3.49,False,46.07,124.2,85.5,-21.1,14.62,217,0.93,0.26,-2.97,-9.22,-3.16,,True
KAUSHALYA,NSE,BE,INE234I01028,2026-08-10,934.0,951.9,970.0,924.3,943.7,-1.03,947.07,194,183731.0,441.0,0.44,,920.63,983.75,1.45,-5.06,False,51.05,1657.8,755.2,-43.66,23.68,228,-1.03,1.02,-9.71,1.64,15.67,,False
KAVDEFENCE,NSE,EQ,INE641C01019,2026-08-10,60.26,56.6,62.5,55.71,56.9,5.91,59.73,337815,20179051.53,85933.0,3.93,,60.31,68.84,-0.08,-12.46,False,55.48,155.12,51.79,-61.15,16.35,228,5.91,2.97,-4.12,-8.59,-11.66,,False
KAYA,NSE,EQ,INE587G01015,2026-08-10,276.95,271.0,281.6,271.0,271.0,2.2,276.87,78998,21872347.65,45313.0,1.74,,261.09,304.79,6.07,-9.13,False,59.31,482.45,227.1,-42.6,21.95,228,2.2,-0.54,14.59,9.66,-19.82,,False
KAYNES,NSE,EQ,INE918Z01012,2026-08-10,3735.1,3535.0,3846.0,3535.0,3856.3,-3.14,3733.72,4202637,15691486184.2,1426624.0,2.95,,3480.08,4177.03,7.33,-10.58,False,60.57,7593.0,3001.0,-50.81,24.46,228,-3.14,-1.84,11.96,-14.42,5.21,,False
KAYTEX,NSE,SM,INE13ZD01013,2026-08-10,57.5,57.5,58.25,57.5,59.1,-2.71,57.75,2400,138600.0,13000.0,0.18,,60.72,72.0,-5.3,-20.14,False,43.25,116.0,52.7,-50.43,9.11,224,-2.71,-0.69,-0.52,-18.56,-0.86,,True
KCEIL,NSE,SM,INE0RCG01017,2026-08-10,84.0,87.0,87.0,84.0,85.65,-1.93,85.47,10000,854700.0,14775.0,0.68,,92.21,128.91,-8.9,-34.84,False,41.42,258.75,76.15,-67.54,10.31,228,-1.93,-5.3,-8.5,-26.35,-27.87,,True
KCK,NSE,SM,INE0J1E01027,2026-08-10,16.55,16.6,16.95,16.35,16.45,0.61,16.7,657500,10978125.0,635250.0,1.04,,15.89,21.0,4.15,-21.19,False,50.5,43.95,11.8,-62.34,40.25,225,0.61,-9.81,7.12,5.08,-18.87,,True
KCP,NSE,EQ,INE805C01028,2026-08-10,152.12,155.2,155.89,149.91,154.96,-1.83,152.06,244842,37230695.81,153976.0,1.59,,163.52,171.33,-6.97,-11.21,False,35.68,205.31,125.6,-25.91,21.11,228,-1.83,-0.56,-10.83,-9.72,-14.1,,False
KCPSUGIND,NSE,EQ,INE790B01024,2026-08-10,29.92,30.03,30.74,29.85,29.96,-0.13,30.41,282416,8587917.78,1042880.0,0.27,,26.13,26.16,14.49,14.37,False,60.74,33.86,21.63,-11.64,38.33,228,-0.13,-8.19,36.25,13.46,30.43,,False
KDDL,NSE,EQ,INE291D01011,2026-08-10,3835.8,3874.9,4021.8,3810.5,3843.9,-0.21,3927.66,53094,208535358.0,52152.0,1.02,,3162.94,2709.32,21.27,41.58,True,79.05,3843.9,2026.0,-0.21,89.33,228,-0.21,10.76,17.98,62.31,56.03,,False
KDL,NSE,SM,INE0O4R01018,2026-08-10,101.35,104.0,104.5,101.05,102.65,-1.27,101.98,18750,1912132.5,23512.0,0.8,,117.24,147.04,-13.55,-31.07,False,35.14,242.8,101.1,-58.26,0.25,228,-1.27,-4.61,-12.78,-33.28,-35.47,,True
KEC,NSE,EQ,INE389H01022,2026-08-10,475.85,479.8,480.45,474.2,478.85,-0.63,476.63,598668,285341227.2,939353.0,0.64,,498.22,597.23,-4.49,-20.32,False,43.61,883.9,464.6,-46.16,2.42,228,-0.63,-0.61,-5.74,-18.24,-22.69,,False
KECL,NSE,EQ,INE134B01017,2026-08-10,150.17,143.51,152.5,142.91,143.51,4.64,150.16,564197,84721784.67,315216.0,1.79,,124.78,112.81,20.35,33.11,True,67.58,150.21,77.31,-0.03,94.24,228,4.64,11.02,30.37,22.59,76.59,,False
KEEPLEARN,NSE,EQ,INE055C01020,2026-08-10,1.94,2.05,2.05,1.91,1.95,-0.51,1.98,25208,49891.37,52758.0,0.48,,1.93,2.15,0.32,-9.88,False,52.25,3.0,1.54,-35.33,25.97,228,-0.51,0.0,3.74,-3.96,-7.18,,False
KEI,NSE,EQ,INE878B01027,2026-08-10,5659.8,5615.0,5672.2,5566.2,5600.0,1.07,5618.05,369745,2077247593.6,497454.0,0.74,,5161.34,4760.11,9.66,18.9,True,72.12,5660.5,3805.2,-0.01,48.74,228,1.07,12.67,9.91,10.54,29.6,,False
KEL,NSE,SM,INE0OWX01025,2026-08-05,81.55,80.4,82.0,80.4,85.85,-5.01,81.5,7200,586800.0,7320.0,0.98,,81.82,88.66,-0.33,-8.02,False,51.12,129.2,63.3,-36.88,28.83,177,-5.01,3.23,4.55,4.48,-36.88,,True
KELLTONTEC,NSE,EQ,INE164B01030,2026-08-10,14.04,14.05,14.12,13.82,14.12,-0.57,14.0,2148428,30076450.94,1426651.0,1.51,,14.9,17.29,-5.77,-18.81,False,35.57,27.6,13.24,-49.13,6.04,228,-0.57,-1.61,-8.59,-10.69,-13.12,,False
KEN,NSE,SM,INE15DO01012,2026-08-10,41.35,39.0,41.95,39.0,39.1,5.75,40.68,27600,1122660.0,16800.0,1.64,,36.6,39.45,12.97,4.83,False,64.0,53.15,31.35,-22.2,31.9,220,5.75,8.82,22.16,16.64,-0.36,,True
KENNAMET,NSE,EQ,INE717A01029,2026-08-10,3342.6,3309.9,3374.8,3255.0,3309.9,0.99,3323.14,33912,112694443.9,15906.0,2.13,,2902.48,2693.49,15.16,24.1,True,77.84,3342.6,2462.0,0.0,35.77,78,0.99,14.96,18.85,7.53,,,False
KERNEX,NSE,EQ,INE202H01019,2026-08-10,2310.1,2470.0,2470.0,2244.3,2451.8,-5.78,2313.03,574514,1328865889.4,177094.0,3.24,,2089.59,1565.88,10.55,47.53,True,53.62,2549.2,857.0,-9.38,169.56,228,-5.78,1.41,7.07,53.43,91.66,,False
KESORAMIND,NSE,BE,INE087A01019,2026-08-10,12.6,12.55,12.6,12.49,12.74,-1.1,12.54,726836,9111750.07,608144.0,1.2,,11.69,9.87,7.76,27.72,True,57.53,13.92,4.69,-9.48,168.66,228,-1.1,-4.11,21.5,1.29,38.16,,False
KEYFINSERV,NSE,EQ,INE681C01015,2026-08-10,249.05,249.15,251.7,248.7,248.6,0.18,249.34,308,76797.15,1321.0,0.23,,260.47,268.87,-4.38,-7.37,False,40.35,360.0,227.55,-30.82,9.45,228,0.18,-1.64,-5.91,-13.81,-12.84,,False
KFINTECH,NSE,EQ,INE138Y01010,2026-08-10,928.5,939.55,939.55,918.6,936.0,-0.8,927.47,369314,342527712.75,1363977.0,0.27,,902.95,952.29,2.83,-2.5,False,53.96,1174.8,805.6,-20.97,15.26,228,-0.8,-1.75,3.04,4.23,-9.9,,False
KHADIM,NSE,BE,INE834I01025,2026-08-10,93.07,96.98,98.0,92.32,96.65,-3.7,93.85,51630,4845459.17,28436.0,1.82,,100.71,136.25,-7.58,-31.69,False,35.66,290.1,78.59,-67.92,18.42,228,-3.7,-3.84,-7.38,-12.7,-43.3,,False
KHAICHEM,NSE,EQ,INE745B01028,2026-08-10,51.71,51.5,53.0,51.04,52.0,-0.56,52.11,91152,4749878.74,125452.0,0.73,,52.05,67.83,-0.66,-23.77,False,53.83,132.27,43.24,-60.91,19.59,228,-0.56,4.78,0.25,-10.72,-21.81,,False
KHAITANLTD,NSE,EQ,INE731C01018,2026-08-10,150.49,165.0,165.0,149.99,156.24,-3.68,157.62,9443,1488369.86,9992.0,0.95,,134.17,121.36,12.17,24.01,True,61.2,157.13,90.55,-4.23,66.2,228,-3.68,-3.15,14.88,9.26,56.99,,False
KHANDSE,NSE,EQ,INE060B01014,2026-08-10,17.63,17.25,17.7,16.92,17.4,1.32,17.41,398,6930.37,2059.0,0.19,,17.51,18.86,0.69,-6.52,False,51.98,24.71,12.5,-28.65,41.04,228,1.32,0.63,-0.62,1.15,-8.65,,False
KHFM,NSE,SM,INE00UG01014,2026-08-10,51.85,49.3,54.3,49.3,49.4,4.96,50.58,6200,313565.0,9920.0,0.62,,53.39,62.53,-2.89,-17.08,False,51.67,79.5,44.7,-34.78,16.0,183,4.96,15.35,-10.29,-1.14,-21.74,,True
KICL,NSE,EQ,INE029L01018,2026-08-10,5423.5,5602.5,5821.0,5405.0,5646.5,-3.95,5655.63,5652,31965647.5,1568.0,3.6,,5332.95,5039.37,1.7,7.62,True,49.41,6298.9,4025.0,-13.9,34.75,228,-3.95,-1.78,-2.39,8.45,13.41,,False
KILITCH,NSE,BE,INE729D01010,2026-08-10,192.2,189.4,199.59,189.4,193.52,-0.68,193.76,14081,2728319.77,21976.0,0.64,,186.45,242.84,3.08,-20.85,False,57.45,400.25,124.45,-51.98,54.44,228,-0.68,0.7,4.97,21.73,-42.71,,False
KIMS,NSE,EQ,INE967H01025,2026-08-10,819.5,811.15,822.5,804.1,811.1,1.04,813.88,441893,359648452.2,615672.0,0.72,,789.45,735.18,3.81,11.47,True,58.06,850.65,582.1,-3.66,40.78,228,1.04,-0.13,0.56,5.35,32.83,,False
KINGFA,NSE,EQ,INE473D01015,2026-08-10,5622.5,5600.0,5741.0,5549.5,5549.5,1.32,5637.74,17755,100098030.5,9110.0,1.95,,5123.63,4737.85,9.74,18.67,True,71.22,5622.5,3758.7,0.0,49.59,228,1.32,8.43,9.25,5.86,28.33,,False
KIOCL,NSE,EQ,INE880L01014,2026-08-10,393.1,392.15,401.7,389.4,391.75,0.34,395.25,122310,48343044.45,293586.0,0.42,,380.68,386.82,3.26,1.62,False,59.05,627.6,296.9,-37.36,32.4,228,0.34,-0.46,3.19,-0.67,8.94,,False
KIRANVYPAR,NSE,EQ,INE555P01013,2026-08-10,197.08,219.0,219.0,193.0,198.36,-0.65,202.69,5609,1136875.97,2185.0,2.57,,193.48,190.03,1.86,3.71,True,51.21,203.6,151.86,-3.2,29.78,77,-0.65,-2.91,1.76,-0.37,,,False
KIRIINDUS,NSE,EQ,INE415I01015,2026-08-10,429.7,428.0,434.35,422.25,427.9,0.42,428.53,153562,65805730.35,211073.0,0.73,,405.76,444.23,5.9,-3.27,False,63.39,725.3,338.3,-40.76,27.02,228,0.42,0.96,10.8,4.49,-11.47,,False
KIRLFER,NSE,EQ,INE884B01025,2026-08-10,439.6,446.1,455.05,438.0,445.1,-1.24,443.9,78135,34683831.55,108929.0,0.72,,458.2,441.44,-4.06,-0.42,True,37.46,498.05,413.85,-11.74,6.22,78,-1.24,-7.46,-6.09,-0.6,,,False
KIRLOSBROS,NSE,EQ,INE732A01036,2026-08-10,1941.6,1902.2,1956.6,1873.1,1901.7,2.1,1934.08,117063,226409204.3,106592.0,1.1,,1851.59,1772.25,4.86,9.56,True,56.48,2082.3,1339.1,-6.76,44.99,228,2.1,4.4,1.1,16.41,21.3,,False
KIRLOSENG,NSE,EQ,INE146L01010,2026-08-10,2131.2,2150.7,2150.7,2045.0,2161.7,-1.41,2103.05,917334,1929200617.4,448978.0,2.04,,2136.62,1647.27,-0.25,29.38,True,43.39,2563.6,863.0,-16.87,146.95,228,-1.41,-4.22,-14.47,28.39,80.46,,False
KIRLOSIND,NSE,EQ,INE250A01039,2026-08-10,3771.5,3787.9,3799.5,3735.1,3759.6,0.32,3774.87,3168,11958774.2,7638.0,0.41,,3722.09,3474.14,1.33,8.56,True,46.56,4313.4,2472.4,-12.56,52.54,228,0.32,-4.58,-8.78,12.66,20.5,,False
KIRLPNU,NSE,EQ,INE811A01020,2026-08-10,1486.6,1450.1,1494.8,1436.2,1439.9,3.24,1472.71,105077,154748317.3,223573.0,0.47,,1595.99,1411.95,-6.85,5.29,True,39.85,2091.5,999.5,-28.92,48.73,228,3.24,1.59,-16.66,-2.33,26.71,,False
KISSHT,NSE,EQ,INE12F801023,2026-08-10,293.5,298.7,302.85,292.0,299.95,-2.15,298.28,1279638,381695670.65,1691844.0,0.76,,297.63,247.6,-1.39,18.54,True,38.59,345.95,196.07,-15.16,49.69,65,-2.15,-6.41,-8.51,39.43,,,False
KITEX,NSE,EQ,INE602G01020,2026-08-10,137.94,145.0,146.0,137.0,144.85,-4.77,139.95,1305640,182725253.71,376705.0,3.47,,152.15,167.38,-9.34,-17.59,False,27.48,222.82,137.94,-38.09,0.0,228,-4.77,-5.74,-10.05,-17.49,-29.79,,False
KKCL,NSE,EQ,INE401H01017,2026-08-10,516.5,511.0,525.5,507.05,513.5,0.58,516.94,78180,40414185.35,69255.0,1.13,,495.47,489.51,4.24,5.51,True,54.57,592.0,413.05,-12.75,25.05,228,0.58,1.28,3.48,8.97,9.86,,False
KKJEWELS,NSE,SM,INE0XOW01017,2026-08-10,104.1,103.95,104.3,103.95,101.0,3.07,104.09,4000,416350.0,12850.0,0.31,,105.31,100.56,-1.15,3.52,True,48.32,116.65,81.15,-10.76,28.28,220,3.07,-0.76,-2.71,-4.5,20.84,,True
KKVAPOW,NSE,SM,INE239T01016,2026-08-06,451.4,451.4,451.4,451.4,475.15,-5.0,451.4,171,77189.4,385.0,0.44,,592.4,614.4,-23.8,-26.53,False,24.62,693.0,451.4,-34.86,0.0,29,-5.0,-18.41,-27.4,,,,True
KLBRENG-B,NSE,EQ,INE338F01015,2026-08-10,378.2,388.0,393.55,376.0,388.9,-2.75,383.53,121481,46591726.5,97267.0,1.25,,452.92,492.15,-16.5,-23.15,False,17.26,530.1,378.2,-28.65,0.0,78,-2.75,-10.29,-16.53,-25.25,,,False
KLL,NSE,SM,INE0Q2V01012,2026-08-10,23.4,22.95,24.9,22.6,22.9,2.18,23.83,72000,1715560.0,36000.0,2.0,,30.65,42.0,-23.66,-44.29,False,29.19,73.7,22.6,-68.25,3.54,221,2.18,-17.17,-26.76,-42.93,-49.08,,True
KMEW,NSE,EQ,INE0CJD01029,2026-08-10,2596.8,2528.4,2609.0,2492.6,2528.4,2.71,2569.51,72121,185315674.6,91753.0,0.79,,2308.84,2078.43,12.47,24.94,True,61.79,3707.3,1443.1,-29.95,79.95,228,2.71,4.14,7.63,18.18,41.51,,False
KMSUGAR,NSE,EQ,INE157H01023,2026-08-10,27.85,28.0,28.44,27.15,28.14,-1.03,27.9,252081,7033700.62,141068.0,1.79,,27.74,27.4,0.4,1.65,True,49.16,32.84,23.51,-15.19,18.46,228,-1.03,-1.21,-0.78,-6.07,15.99,,False
KNACK,NSE,EQ,INE17QZ01016,2026-08-10,215.32,214.15,222.0,209.56,208.34,3.35,215.55,6219213,1340525501.46,2009610.0,3.09,,192.66,186.17,11.76,15.66,True,79.95,215.32,182.98,0.0,17.67,24,3.35,9.14,2.74,,,,False
