SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
MANUFGBEES,NSE,EQ,INF204KC1GH6,2026-09-11,160.93,161.5,166.38,159.05,162.21,-0.79,160.33,4576,733686.08,5461.0,0.84,,163.23,157.61,-1.41,2.1,True,34.22,169.27,140.72,-4.93,14.36,252,-0.79,-1.71,-3.65,0.67,4.29,,False
MANUGRAPH,NSE,BE,INE867A01022,2026-09-11,14.96,15.15,15.15,14.8,15.15,-1.25,14.95,811,12123.05,10928.0,0.07,,15.15,15.94,-1.28,-6.15,False,47.25,23.25,9.76,-35.66,53.28,251,-1.25,1.42,-7.6,-2.22,8.64,,False
MANYAVAR,NSE,EQ,INE825V01034,2026-09-11,582.35,575.8,584.5,562.0,576.6,1.0,575.61,230359,132597592.45,547152.0,0.42,,506.86,497.01,14.89,17.17,True,71.53,750.8,337.1,-22.44,72.75,252,1.0,-1.99,11.35,41.47,59.81,,False
MAPMYINDIA,NSE,EQ,INE0BV301023,2026-09-11,925.8,940.0,943.4,921.4,939.9,-1.5,931.9,154456,143937238.8,192774.0,0.8,,997.88,1130.66,-7.22,-18.12,False,36.31,1949.2,801.1,-52.5,15.57,252,-1.5,-4.77,-6.83,7.19,-7.52,,False
MARALOVER,NSE,EQ,INE882A01013,2026-09-11,62.41,63.35,63.35,59.0,62.65,-0.38,60.75,12281,746070.81,44726.0,0.27,,56.62,51.83,10.23,20.4,True,62.19,65.83,35.41,-5.2,76.25,252,-0.38,0.94,16.85,9.41,52.07,,False
MARATHON,NSE,EQ,INE182D01020,2026-09-11,435.45,444.0,444.0,428.0,438.5,-0.7,432.94,87056,37689958.7,501646.0,0.17,,410.9,455.97,5.97,-4.5,False,58.01,673.2,346.85,-35.32,25.54,252,-0.7,-0.56,17.93,6.92,0.53,,False
MARC,NSE,SM,INE0TD401015,2026-09-11,143.15,142.5,145.0,142.5,151.0,-5.2,143.56,9600,1378200.0,19140.0,0.5,,119.45,89.69,19.84,59.61,True,60.14,151.0,41.55,-5.2,244.52,163,-5.2,-2.62,22.77,60.84,125.79,,True
MARCO,NSE,SM,INE0QP001012,2026-09-11,31.5,31.25,31.75,31.25,31.1,1.29,31.51,6000,189075.0,12225.0,0.49,,32.51,35.26,-3.09,-10.67,False,47.61,46.5,27.3,-32.26,15.38,226,1.29,-2.17,-5.97,-11.14,5.35,,True
MARICO,NSE,EQ,INE196A01026,2026-09-11,802.1,797.0,810.0,795.7,803.0,-0.11,804.01,1533624,1233046287.9,1601888.0,0.96,,835.97,802.1,-4.05,0.0,True,36.19,885.35,697.4,-9.4,15.01,252,-0.11,-1.6,-7.21,-0.93,1.54,,False
MARINE,NSE,EQ,INE01JE01028,2026-09-11,419.15,413.0,425.65,390.0,408.85,2.52,410.31,774758,317893834.15,975156.0,0.79,,348.66,263.6,20.22,59.01,True,66.24,432.6,151.7,-3.11,176.3,252,2.52,-3.01,12.92,69.94,123.04,,False
MARINETRAN,NSE,SM,INE0P1P01017,2026-08-19,16.1,16.1,16.1,16.1,16.9,-4.73,16.1,4000,64400.0,6000.0,0.67,,16.73,17.08,-3.74,-5.76,False,49.18,27.0,13.3,-40.37,21.05,112,-4.73,-5.57,1.26,-19.1,,,True
MARKOLINES,NSE,EQ,INE0FW001016,2026-09-11,170.86,172.79,172.9,168.88,171.42,-0.33,170.95,84274,14406903.37,242093.0,0.35,,172.73,167.82,-1.08,1.81,True,44.39,188.47,133.68,-9.34,27.81,226,-0.33,-0.6,-3.72,1.59,11.7,,False
MARKSANS,NSE,EQ,INE750C01026,2026-09-11,329.4,325.0,333.75,324.2,330.4,-0.3,329.38,1631814,537485123.6,2963087.0,0.55,,298.19,236.59,10.47,39.23,True,59.98,335.9,156.89,-1.94,109.96,252,-0.3,0.81,8.57,31.89,89.25,,False
MARSHALL,NSE,BZ,INE00SZ01018,2025-12-29,3.64,3.8,3.95,3.64,3.83,-4.96,3.7,59239,218924.25,82220.0,0.72,,5.28,5.9,-31.05,-38.27,False,8.5,6.16,3.64,-40.91,0.0,17,-4.96,-10.12,,,,,False
MARSONS,NSE,EQ,INE415B01044,2026-09-11,127.24,125.38,128.4,122.46,125.38,1.48,125.41,1265195,158667625.31,3970680.0,0.32,,120.46,129.13,5.63,-1.46,False,54.93,170.76,102.19,-25.49,24.51,124,1.48,-7.5,24.04,13.24,,,False
MARUSHIKA,NSE,SM,INE0X7G01013,2026-09-11,119.95,116.0,120.0,116.0,119.7,0.21,119.72,28800,3447900.0,26460.0,1.09,,104.92,104.54,14.33,14.74,True,69.46,119.95,80.95,0.0,48.18,104,0.21,9.05,16.46,28.29,,,True
MARUTI,NSE,EQ,INE585B01010,2026-09-11,12400.0,12520.0,12541.0,12381.0,12590.0,-1.51,12427.72,514868,6398635907.0,358321.0,1.44,,13409.15,14001.49,-7.53,-11.44,False,23.49,17292.0,12306.0,-28.29,0.76,252,-1.51,-2.32,-10.82,-10.18,-10.58,,False
MASFIN,NSE,EQ,INE348L01012,2026-09-11,295.95,291.0,298.4,288.0,294.45,0.51,294.05,267840,78759629.85,304811.0,0.88,,303.81,310.78,-2.59,-4.77,False,46.19,347.4,279.65,-14.81,5.83,252,0.51,0.32,-2.54,-4.87,-4.33,,False
MASKINVEST,NSE,EQ,INE885F01015,2026-09-11,145.36,146.0,154.89,141.19,148.62,-2.19,145.68,671,97754.03,265.0,2.53,,149.34,150.17,-2.67,-3.2,False,46.2,223.72,121.36,-35.03,19.78,241,-2.19,1.26,-8.33,-3.93,-6.11,,False
MASON,NSE,SM,INE0SH001010,2026-09-11,113.0,114.0,114.4,111.0,113.4,-0.35,112.42,10000,1124250.0,60100.0,0.17,,120.52,145.67,-6.24,-22.42,False,40.73,209.85,108.4,-46.15,4.24,248,-0.35,-0.79,-4.44,-1.82,-30.03,,True
MASPTOP50,NSE,EQ,INF769K01HP3,2026-09-11,93.97,97.96,103.96,91.36,95.58,-1.68,97.08,1819204,176614656.92,443568.0,4.1,,82.2,76.35,14.31,23.08,True,68.28,100.76,65.23,-6.74,44.06,252,-1.68,17.67,16.66,19.19,36.11,,False
MASTEK,NSE,EQ,INE759A01021,2026-09-11,1626.3,1610.0,1643.9,1593.8,1610.0,1.01,1622.02,115370,187132711.5,443970.0,0.26,,1722.03,1815.22,-5.56,-10.41,False,41.7,2539.2,1342.2,-35.95,21.17,252,1.01,-8.27,-10.96,0.58,3.48,,False
MASTER,NSE,SM,INE0OJM01017,2026-09-11,415.0,415.0,415.0,415.0,415.0,0.0,415.0,500,207500.0,1775.0,0.28,,419.83,372.99,-1.15,11.26,True,41.1,500.25,284.65,-17.04,45.79,181,0.0,-3.48,-17.04,18.64,14.33,,True
MASTERTR,NSE,EQ,INE677D01037,2026-09-11,90.61,91.99,93.4,88.77,92.35,-1.88,90.16,346480,31237827.35,1103266.0,0.31,,83.87,93.52,8.03,-3.11,False,62.82,161.91,56.34,-44.04,60.83,252,-1.88,1.63,15.19,15.05,14.31,,False
MATRIMONY,NSE,EQ,INE866R01028,2026-09-11,514.8,508.65,519.0,502.65,510.6,0.82,511.47,11096,5675237.65,17804.0,0.62,,488.72,469.37,5.34,9.68,True,53.95,569.45,379.3,-9.6,35.72,252,0.82,-2.69,-4.31,30.56,28.46,,False
MAWANASUG,NSE,EQ,INE636A01039,2026-09-11,134.63,135.0,138.19,132.4,135.7,-0.79,134.94,308048,41567058.28,688790.0,0.45,,127.25,106.66,5.8,26.22,True,49.62,152.54,76.08,-11.74,76.96,252,-0.79,-7.43,15.7,23.68,69.41,,False
MAXESTATES,NSE,EQ,INE03EI01018,2026-09-11,560.45,557.85,568.0,537.95,559.75,0.13,556.77,105077,58503777.95,359181.0,0.29,,480.09,439.06,16.74,27.65,True,69.44,560.45,308.75,0.0,81.52,252,0.13,3.38,27.51,28.43,46.33,,False
MAXHEALTH,NSE,EQ,INE027H01010,2026-09-11,1037.7,1028.2,1041.5,1022.7,1038.6,-0.09,1031.96,2506618,2586739490.9,1914995.0,1.31,,1036.01,1056.5,0.16,-1.78,False,54.29,1211.0,931.6,-14.31,11.39,252,-0.09,5.37,2.41,0.86,-0.52,,False
MAXIND,NSE,EQ,INE0CG601016,2026-09-11,146.0,145.5,147.31,144.47,147.42,-0.96,145.55,45617,6639597.53,73943.0,0.62,,156.55,167.9,-6.74,-13.04,False,37.58,224.11,122.85,-34.85,18.84,252,-0.96,-3.09,-7.24,-7.96,-2.85,,False
MAXPOSURE,NSE,SM,INE0ECC01022,2026-09-11,31.15,30.0,31.8,30.0,29.15,6.86,30.71,31000,952100.0,18950.0,1.64,,32.96,40.05,-5.5,-22.23,False,47.69,61.8,29.0,-49.6,7.41,217,6.86,7.41,-8.38,-22.51,-22.13,,True
MAXVOLT,NSE,SM,INE10A501018,2026-09-11,349.2,325.0,349.2,325.0,332.6,4.99,343.71,72800,25021860.0,34700.0,2.1,,345.5,350.68,1.07,-0.42,False,56.27,493.75,217.05,-29.28,60.88,252,4.99,7.51,9.93,-16.2,36.09,,True
MAYASHEEL,NSE,SM,INE0ZTO01018,2026-09-11,34.8,33.0,35.95,33.0,35.5,-1.97,34.4,18000,619200.0,12450.0,1.45,,41.45,51.14,-16.05,-31.96,False,35.21,77.6,34.8,-55.15,0.0,194,-1.97,-5.95,-10.77,-42.86,-46.0,,True
MAYURUNIQ,NSE,EQ,INE040D01038,2026-09-11,740.05,747.85,755.0,738.3,756.55,-2.18,745.58,80412,59953288.5,108082.0,0.74,,755.84,670.27,-2.09,10.41,True,46.84,883.8,477.9,-16.26,54.85,252,-2.18,0.71,-2.04,-7.16,41.95,,False
MAZDA,NSE,BE,INE885E01042,2026-09-11,255.25,265.8,265.8,252.65,261.0,-2.2,255.7,5715,1461313.65,17997.0,0.32,,242.05,232.03,5.45,10.01,True,54.26,292.1,161.12,-12.62,58.42,252,-2.2,-5.46,7.9,11.13,32.33,,False
MAZDOCK,NSE,EQ,INE249Z01020,2026-09-11,2339.0,2367.6,2367.6,2315.4,2383.2,-1.85,2329.97,509510,1187144118.5,652834.0,0.78,,2472.62,2498.65,-5.4,-6.39,False,31.39,2997.0,2065.2,-21.96,13.26,252,-1.85,-5.49,-9.02,-4.16,-5.77,,False
MBAPL,NSE,EQ,INE900L01028,2026-09-11,160.87,162.05,162.25,159.63,161.2,-0.2,160.85,613250,98642385.34,867974.0,0.71,,209.59,351.93,-23.24,-54.29,False,37.84,604.3,112.85,-73.38,42.55,252,-0.2,-3.16,-4.31,-71.61,-65.27,,False
MBECL,NSE,BE,INE748A01024,2026-09-11,330.4,330.4,330.4,330.4,314.67,5.0,330.4,1091,360466.4,3161.0,0.35,,239.95,228.06,37.7,44.87,True,,330.4,223.65,0.0,47.73,9,5.0,27.62,,,,,False
MBEL,NSE,EQ,INE08N601015,2026-09-11,254.2,259.0,259.3,249.65,259.35,-1.99,254.43,220155,56013861.4,119450.0,1.84,,282.61,318.19,-10.05,-20.11,False,30.3,514.25,226.45,-50.57,12.25,252,-1.99,-5.9,-5.85,-17.12,-15.39,,False
MBLINFRA,NSE,EQ,INE912H01013,2026-09-11,23.0,23.7,23.7,22.7,23.13,-0.56,23.2,12917,299624.33,31406.0,0.41,,24.42,27.86,-5.82,-17.44,False,41.95,49.07,19.07,-53.13,20.61,252,-0.56,-5.35,-8.07,-15.94,-7.7,,False
MCCHRLS-B,NSE,EQ,INE435D01014,2026-09-11,673.9,720.0,720.0,670.0,679.0,-0.75,674.3,4933,3326303.0,619.0,7.97,,683.81,682.99,-1.45,-1.33,True,46.86,716.45,660.0,-5.94,2.11,102,-0.75,0.58,-0.5,0.72,,,False
MCL,NSE,EQ,INE813V01022,2026-09-11,57.92,59.9,59.9,57.56,59.86,-3.24,58.14,39370,2288981.07,67425.0,0.58,,57.58,58.02,0.59,-0.17,False,50.26,93.2,42.43,-37.85,36.51,252,-3.24,-0.65,0.36,-2.85,-10.99,,False
MCLEODRUSS,NSE,EQ,INE942G01012,2026-09-11,43.28,44.2,44.51,42.15,44.05,-1.75,43.63,258616,11283608.2,266537.0,0.97,,50.26,50.68,-13.89,-14.6,False,30.16,78.41,28.97,-44.8,49.4,252,-1.75,-6.52,-6.88,-33.82,8.17,,False
MCLOUD,NSE,EQ,INE613C01026,2026-09-11,25.67,26.0,26.01,25.55,25.99,-1.23,25.71,940129,24169839.39,3400062.0,0.28,,27.71,33.55,-7.37,-23.49,False,33.87,85.12,19.79,-69.84,29.71,252,-1.23,-2.36,-11.67,-3.71,7.72,,False
MCON,NSE,SM,INE0O4M01019,2026-09-11,41.2,41.0,41.2,40.0,41.65,-1.08,40.26,10000,402600.0,6450.0,1.55,,44.23,52.07,-6.84,-20.88,False,42.68,83.0,37.8,-50.36,8.99,228,-1.08,-6.36,0.49,0.12,-11.11,,True
MCX,NSE,EQ,INE745G01043,2026-09-11,3276.0,3326.0,3389.0,3247.2,3300.0,-0.73,3286.83,1686562,5543450786.1,2319847.0,0.73,,3062.91,3918.21,6.96,-16.39,False,57.86,11136.0,2191.0,-70.58,49.52,252,-0.73,0.02,10.3,13.14,27.07,,False
MDL,NSE,ST,INE575Z01010,2026-09-03,62.0,62.0,62.0,62.0,61.95,0.08,62.0,12000,744000.0,4300.0,2.79,,62.22,68.51,-0.36,-9.5,False,51.91,101.25,43.1,-38.77,43.85,181,0.08,21.57,-10.14,26.53,3.33,,True
MEDANTA,NSE,EQ,INE474Q01031,2026-09-11,1447.2,1450.1,1459.7,1432.3,1459.6,-0.85,1447.47,74678,108093903.7,292832.0,0.26,,1400.73,1293.25,3.32,11.9,True,52.04,1508.9,961.1,-4.09,50.58,252,-0.85,-1.54,2.61,18.63,30.94,,False
MEDIASSIST,NSE,EQ,INE456Z01021,2026-09-11,316.4,320.6,321.0,311.05,323.05,-2.06,315.68,178119,56229278.0,220571.0,0.81,,347.05,385.22,-8.83,-17.86,False,30.24,571.15,296.75,-44.6,6.62,252,-2.06,-7.04,-9.7,-15.99,0.06,,False
MEDICAMEQ,NSE,EQ,INE646B01010,2026-09-11,323.05,301.0,330.0,289.45,307.5,5.06,315.22,191712,60431367.05,89006.0,2.15,,256.18,280.43,26.11,15.2,False,75.96,415.95,219.88,-22.33,46.92,252,5.06,19.54,34.03,43.42,11.2,,False
MEDICAPQ,NSE,EQ,INE442D01010,2026-09-11,31.7,34.59,36.2,31.7,35.22,-9.99,32.44,64727,2099900.38,35208.0,1.84,,26.36,25.56,20.28,24.03,True,60.83,35.22,23.56,-9.99,34.55,20,-9.99,20.58,,,,,False
MEDICO,NSE,EQ,INE630Y01024,2026-09-11,37.05,35.15,38.75,34.86,35.42,4.6,36.76,1342990,49371652.09,413911.0,3.24,,41.73,43.02,-11.22,-13.89,False,36.27,54.24,32.76,-31.69,13.1,252,4.6,-7.07,-22.59,-12.76,-9.92,,False
MEDIORG,NSE,SM,INE0PE401018,2026-09-11,23.95,23.95,25.0,23.95,25.2,-4.96,24.12,12000,289500.0,10900.0,1.1,,24.66,26.56,-2.9,-9.82,False,46.67,37.9,19.4,-36.81,23.45,212,-4.96,-2.24,-15.96,-0.21,-4.2,,True
MEDISTEP,NSE,SM,INE0UOY01019,2026-09-11,22.5,21.0,22.5,21.0,23.4,-3.85,21.75,6000,130500.0,13950.0,0.43,,20.19,23.53,11.47,-4.37,False,63.32,35.0,16.5,-35.71,36.36,192,-3.85,7.14,13.92,7.14,-6.44,,True
MEDPLUS,NSE,EQ,INE804L01022,2026-09-11,660.15,658.0,661.45,654.0,658.05,0.32,656.58,78313,51418727.5,192128.0,0.41,,711.64,789.17,-7.24,-16.35,False,41.12,953.9,649.3,-30.79,1.67,252,0.32,-2.4,-1.16,-24.18,-20.5,,False
MEESHO,NSE,EQ,INE0VDM01015,2026-09-11,217.08,215.0,223.1,214.5,217.91,-0.38,219.35,27172498,5960184616.89,17071313.0,1.59,,198.32,181.9,9.46,19.34,True,69.91,235.57,134.77,-7.85,61.07,187,-0.38,3.87,12.12,28.81,54.7,,False
MEGAFLEX,NSE,SM,INE0G1D01014,2026-09-11,96.0,97.0,97.0,96.0,101.0,-4.95,96.5,2000,193000.0,2100.0,0.95,,108.72,94.79,-11.7,1.28,True,40.56,155.05,45.05,-38.08,113.1,145,-4.95,1.05,-4.0,-19.5,92.96,,True
MEGASOFT,NSE,BE,INE933B01012,2026-02-06,188.95,190.0,190.75,181.15,187.46,0.79,186.24,92756,17275338.08,105208.0,0.88,,183.46,168.49,2.99,12.14,True,54.67,221.9,143.07,-14.85,32.07,105,0.79,10.97,-6.94,-10.34,,,False
MEGASTAR,NSE,EQ,INE00EM01016,2026-09-11,277.5,295.0,295.0,267.75,284.95,-2.61,278.39,1349,375545.25,2668.0,0.51,,313.7,290.4,-11.54,-4.44,True,26.99,383.35,208.4,-27.61,33.16,252,-2.61,-9.79,-8.79,-14.77,18.09,,False
MEGATHERM,NSE,SM,INE531R01010,2026-09-11,251.0,239.0,253.5,239.0,235.05,6.79,242.86,126800,30794680.0,31720.0,4.0,,217.64,229.76,15.33,9.24,False,65.85,312.55,171.65,-19.69,46.23,252,6.79,9.73,29.58,26.8,23.65,,True
MEIL,NSE,EQ,INE0PKD01011,2026-09-11,282.1,277.0,284.0,272.0,280.2,0.68,276.63,33612,9298121.9,114269.0,0.29,,286.15,324.3,-1.41,-13.01,False,49.41,549.45,208.54,-48.66,35.27,252,0.68,-1.05,2.79,-9.15,18.59,,False
MENNPIS,NSE,BE,INE650G01029,2026-09-11,78.65,73.33,80.0,72.6,76.41,2.93,75.85,87291,6621241.16,106879.0,0.82,,72.62,64.25,8.3,22.41,True,56.84,84.28,53.39,-6.68,47.31,102,2.93,1.3,8.86,38.79,,,False
MENONBE,NSE,BE,INE071D01033,2026-09-11,297.5,297.5,305.05,286.6,301.65,-1.38,291.16,49421,14389597.0,97099.0,0.51,,247.43,176.39,20.24,68.66,True,60.15,321.4,102.65,-7.44,189.82,252,-1.38,-7.44,26.75,77.17,147.69,,False
MEP,NSE,BZ,INE776I01010,2026-09-11,0.67,0.67,0.68,0.66,0.67,0.0,0.67,40037,26957.96,102477.0,0.39,,0.68,1.01,-1.6,-33.57,False,49.07,2.82,0.51,-76.24,31.37,252,0.0,-5.63,9.84,-17.28,-28.72,,False
MERCANTILE,NSE,EQ,INE689O01013,2026-09-11,23.86,24.0,24.78,23.52,24.03,-0.71,23.72,3994,94743.16,139658.0,0.03,,24.62,23.83,-3.08,0.13,True,42.42,29.7,21.65,-19.66,10.21,101,-0.71,-6.25,-2.05,-7.41,,,False
MERCURYEV,NSE,EQ,INE763M01028,2026-09-11,41.86,41.51,44.05,40.71,41.61,0.6,42.34,2352177,99591689.42,759836.0,3.1,,36.95,36.07,13.29,16.06,True,68.3,41.86,30.77,0.0,36.04,73,0.6,13.94,20.98,33.4,,,False
METAL,NSE,EQ,INF769K01LY7,2026-09-11,13.16,13.72,13.72,13.03,13.39,-1.72,13.14,2627619,34515165.73,1979786.0,1.33,,13.16,12.34,-0.0,6.65,True,46.4,13.83,9.74,-4.84,35.11,252,-1.72,-2.23,0.23,-0.53,10.22,,False
METALIC,NSE,ST,INE1II801013,2026-09-11,147.0,138.0,147.0,137.5,140.0,5.0,144.72,128000,18524640.0,166640.0,0.77,,117.14,95.1,25.49,54.57,True,70.58,151.5,83.05,-2.97,77.0,34,5.0,9.17,28.78,,,,True
METALIETF,NSE,EQ,INF109KC19W1,2026-09-11,13.1,13.34,13.35,12.98,13.34,-1.8,13.06,24846699,324533976.19,9552526.0,2.6,,13.11,12.31,-0.1,6.43,True,46.31,13.81,9.73,-5.14,34.64,252,-1.8,-2.24,0.0,-0.91,9.99,,False
METROBRAND,NSE,EQ,INE317I01021,2026-09-11,940.2,940.25,950.0,922.6,952.1,-1.25,940.13,466848,438899336.65,52764.0,8.85,,968.75,1038.04,-2.95,-9.43,False,47.29,1321.2,896.1,-28.84,4.92,252,-1.25,1.19,-0.38,-6.4,-0.78,,False
METROGLOBL,NSE,EQ,INE085D01033,2026-09-11,138.58,141.99,145.0,128.7,140.97,-1.7,139.01,6913,960958.2,8355.0,0.83,,136.42,132.01,1.58,4.97,True,50.41,154.74,124.6,-10.44,11.22,102,-1.7,1.79,4.73,4.87,,,False
METROPOLIS,NSE,EQ,INE112L01020,2026-09-11,585.5,598.1,598.1,583.0,595.65,-1.7,587.65,121416,71349548.3,287332.0,0.42,,580.05,987.88,0.94,-40.73,False,54.07,2205.9,421.75,-73.46,38.83,252,-1.7,-0.54,4.83,11.33,-67.81,,False
MFML,NSE,EQ,INE0US801024,2026-09-11,18.52,18.81,19.0,18.52,18.94,-2.22,18.81,2771,52127.72,3379.0,0.82,,19.46,22.49,-4.82,-17.65,False,45.97,33.56,18.15,-44.82,2.04,252,-2.22,-0.38,-3.69,-19.27,-17.69,,False
MFSL,NSE,EQ,INE180A01020,2026-09-11,1477.0,1468.0,1488.0,1453.6,1479.9,-0.2,1475.97,350366,517130427.1,521956.0,0.67,,1548.44,1599.71,-4.61,-7.67,False,39.06,1870.0,1464.2,-21.02,0.87,252,-0.2,-4.61,-2.34,-9.53,-14.78,,False
MGEL,NSE,EQ,INE0APB01032,2026-09-11,15.86,15.72,16.6,15.6,16.03,-1.06,15.9,337674,5368744.58,1209611.0,0.28,,15.14,14.56,4.73,8.95,True,60.84,17.99,9.78,-11.84,62.17,252,-1.06,11.38,11.06,-3.53,54.73,,False
MGL,NSE,EQ,INE002S01010,2026-09-11,1084.3,1099.9,1099.9,1080.4,1100.8,-1.5,1087.17,76835,83532506.3,260127.0,0.3,,1105.47,1128.47,-1.92,-3.91,False,45.78,1363.2,908.4,-20.46,19.36,252,-1.5,-1.12,-3.69,-4.8,3.87,,False
MGSL,NSE,SM,INE132901013,2026-09-11,74.0,64.15,74.0,62.85,65.55,12.89,68.65,42000,2883240.0,31560.0,1.33,,74.41,79.36,-0.55,-6.76,False,48.36,116.8,58.1,-36.64,27.37,219,12.89,0.27,8.19,21.81,-9.7,,True
MHHL,NSE,SM,INE450S01011,2026-09-11,33.85,32.0,33.95,31.7,32.5,4.15,32.65,7500,244875.0,5175.0,1.45,,34.57,40.2,-2.07,-15.8,False,51.39,54.5,29.2,-37.89,15.92,188,4.15,7.8,-3.84,-16.11,-11.27,,True
MHLXMIRU,NSE,BE,INE112D01035,2026-09-11,157.24,158.31,159.8,157.06,158.31,-0.68,157.91,5666,894745.61,8948.0,0.63,,166.37,176.84,-5.49,-11.08,False,35.56,233.08,110.12,-32.54,42.79,252,-0.68,-10.09,-16.61,-7.15,-4.38,,False
MHRIL,NSE,EQ,INE998I01010,2026-09-11,196.73,195.0,199.95,193.97,196.57,0.08,197.13,136133,26836519.01,129035.0,1.06,,218.38,254.95,-9.91,-22.84,False,22.53,362.05,196.57,-45.66,0.08,252,0.08,-5.14,-12.13,-15.5,-27.95,,False
MICEL,NSE,BE,INE287C01037,2026-09-11,35.49,35.49,35.49,35.49,35.85,-1.0,35.49,136226,4834660.74,178317.0,0.76,,37.78,42.43,-6.07,-16.36,False,39.65,78.59,29.97,-54.84,18.42,252,-1.0,-3.4,-2.26,-16.67,2.1,,False
MICROPRO,NSE,SM,INE0PZK01014,2026-09-11,19.0,19.0,19.0,19.0,19.0,0.0,19.0,1600,30400.0,4720.0,0.34,,19.12,20.64,-0.61,-7.94,False,49.73,26.95,15.8,-29.5,20.25,177,0.0,2.43,-5.0,0.53,-1.3,,True
MID150,NSE,EQ,INF174KA1VW2,2026-09-11,23.25,23.25,23.59,22.97,23.14,0.48,23.14,52420,1212960.48,92102.0,0.57,,23.49,22.73,-1.03,2.29,True,37.48,23.98,19.74,-3.04,17.78,252,0.48,-1.52,-2.76,1.53,8.85,,False
MID150BEES,NSE,EQ,INF204KB1V68,2026-09-11,236.63,242.53,242.53,233.49,236.62,0.0,235.17,895099,210496854.89,854744.0,1.05,,239.04,231.26,-1.01,2.32,True,33.03,243.82,200.3,-2.95,18.14,252,0.0,-1.47,-2.83,1.26,8.42,,False
MID150CASE,NSE,EQ,INF0R8F01059,2026-09-11,11.51,11.28,11.6,11.28,11.51,0.0,11.45,1149059,13157002.9,1198840.0,0.96,,11.62,11.23,-0.96,2.54,True,35.0,11.88,9.73,-3.11,18.29,252,0.0,-1.46,-2.7,1.5,9.0,,False
MIDBANKADD,NSE,EQ,INF740KA1ZH9,2026-09-11,17.39,17.18,17.39,17.18,17.4,-0.06,17.25,2320,40017.22,7555.0,0.31,,17.43,17.41,-0.21,-0.11,True,48.19,17.83,17.22,-2.47,0.99,26,-0.06,-0.63,-0.46,,,,False
MIDCAP,NSE,EQ,INF174KA1ZC5,2026-09-11,18.31,18.69,18.69,18.04,18.32,-0.05,18.17,670228,12179897.36,388999.0,1.72,,19.19,58.29,-4.59,-68.59,False,37.73,179.2,15.33,-89.78,19.44,252,-0.05,-1.08,-2.29,2.35,10.37,,False
MIDCAPADD,NSE,EQ,INF740KA1WW5,2026-09-11,22.89,22.69,22.98,22.66,22.98,-0.39,22.83,11142,254406.37,174880.0,0.06,,23.16,22.5,-1.16,1.74,True,36.19,23.67,19.41,-3.3,17.93,181,-0.39,-1.68,-2.35,1.06,8.18,,False
MIDCAPBETA,NSE,EQ,INF789F1AYX9,2026-09-11,230.43,230.11,230.62,227.98,232.43,-0.86,229.57,1517,348257.71,1377.0,1.1,,233.6,227.14,-1.36,1.45,True,34.27,239.83,196.66,-3.92,17.17,177,-0.86,-1.19,-3.0,0.99,8.38,,False
MIDCAPETF,NSE,EQ,INF769K01IC9,2026-09-11,23.39,23.5,23.5,23.1,23.41,-0.09,23.24,2535292,58932734.92,2927169.0,0.87,,23.62,22.85,-0.95,2.37,True,34.67,24.09,19.82,-2.91,18.01,252,-0.09,-1.43,-2.58,1.26,8.54,,False
MIDCAPIETF,NSE,EQ,INF109KC11W8,2026-09-11,23.71,23.86,23.86,23.37,23.73,-0.08,23.55,831090,19569360.83,990804.0,0.84,,23.92,23.15,-0.88,2.44,True,36.77,24.36,20.11,-2.67,17.9,252,-0.08,-1.45,-2.67,1.41,8.61,,False
MIDHANI,NSE,EQ,INE099Z01011,2026-09-11,447.4,461.0,461.0,442.5,463.35,-3.44,448.91,1941042,871355194.7,2930586.0,0.66,,423.01,394.25,5.77,13.48,True,56.89,477.0,270.45,-6.21,65.43,252,-3.44,6.83,0.57,2.53,30.78,,False
MIDQ50ADD,NSE,EQ,INF740KA1ZF3,2026-09-11,24.33,24.88,24.88,24.1,24.39,-0.25,24.24,26379,639298.89,39405.0,0.67,,53.59,155.61,-54.6,-84.36,False,8.86,256.45,24.33,-90.51,0.0,252,-0.25,-2.72,-4.74,-90.12,-89.54,,False
MIDSELIETF,NSE,EQ,INF109KC10W0,2026-09-11,19.78,19.56,19.88,19.41,19.65,0.66,19.67,212799,4185447.02,231791.0,0.92,,19.6,18.61,0.91,6.26,True,48.24,20.16,15.57,-1.88,27.04,252,0.66,-0.75,-0.45,6.0,16.83,,False
MIDSMALL,NSE,EQ,INF769K01LJ8,2026-09-11,51.56,51.48,51.65,50.8,51.56,0.0,51.19,390431,19987649.77,283529.0,1.38,,51.57,49.81,-0.01,3.52,True,44.75,52.75,42.62,-2.26,20.98,252,0.0,-0.5,-1.73,1.12,11.34,,False
