SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
IRCON,NSE,EQ,INE962Y01021,2026-08-28,122.4,123.3,123.89,122.2,123.04,-0.52,123.03,834876,102711945.35,1421043.0,0.59,,129.08,142.54,-5.18,-14.13,False,37.85,187.02,115.24,-34.55,6.21,242,-0.52,-1.86,-2.57,-8.87,-18.18,,False
IRCTC,NSE,EQ,INE335Y01020,2026-08-28,485.65,487.55,489.0,484.7,487.55,-0.39,486.12,581576,282718358.15,975598.0,0.6,,503.65,564.0,-3.57,-13.89,False,40.05,736.6,482.55,-34.07,0.64,242,-0.39,0.3,-1.52,-5.26,-24.05,,False
IREDA,NSE,EQ,INE202E01016,2026-08-28,117.02,117.0,117.9,115.77,117.4,-0.32,116.82,4510429,526895421.27,5457523.0,0.83,,120.5,128.09,-2.89,-8.64,False,45.02,160.87,108.98,-27.26,7.38,242,-0.32,1.76,-2.39,-7.33,-8.02,,False
IRFC,NSE,EQ,INE053F01010,2026-08-28,83.9,84.65,84.99,83.65,84.65,-0.89,84.26,6872970,579111218.01,6947189.0,0.99,,89.39,101.15,-6.15,-17.05,False,30.02,133.64,83.9,-37.22,0.0,242,-0.89,-2.89,-5.65,-12.85,-25.02,,False
IRIS,NSE,EQ,INE864K01010,2026-08-28,250.72,240.0,253.0,235.68,235.68,6.38,245.7,25805,6340340.46,28642.0,0.9,,247.59,264.76,1.26,-5.3,False,53.2,376.4,210.91,-33.39,18.88,242,6.38,2.8,3.8,-3.1,-1.91,,False
IRISDOREME,NSE,EQ,INE01GN01025,2026-08-28,58.7,58.37,59.09,58.11,57.93,1.33,58.63,415448,24358030.35,1499306.0,0.28,,50.64,40.41,15.92,45.27,True,71.79,59.27,27.83,-0.96,110.92,242,1.33,2.98,18.28,66.15,79.73,,False
IRMENERGY,NSE,EQ,INE07U701015,2026-08-28,283.35,282.5,289.0,281.1,283.1,0.09,284.04,72208,20509792.95,192878.0,0.37,,276.17,269.86,2.6,5.0,True,52.44,376.75,176.06,-24.79,60.94,242,0.09,-0.98,10.06,7.66,19.58,,False
ISFT,NSE,EQ,INE566K01011,2026-08-28,94.11,93.36,99.15,93.21,95.17,-1.11,94.89,123205,11690909.91,87885.0,1.4,,82.18,83.17,14.52,13.16,False,69.94,109.87,55.11,-14.34,70.77,242,-1.11,9.2,18.08,9.83,20.19,,False
ISGEC,NSE,EQ,INE858B01029,2026-08-28,789.05,775.0,791.0,774.6,780.4,1.11,784.24,41044,32188265.85,91302.0,0.45,,838.25,900.85,-5.87,-12.41,False,46.36,1094.95,694.5,-27.94,13.61,242,1.11,4.5,-6.75,-12.87,-9.3,,False
ISHAN,NSE,SM,INE0LCW01025,2026-08-28,0.55,0.55,0.55,0.55,0.55,0.0,0.55,48000,26400.0,204000.0,0.24,,0.53,0.66,3.62,-17.17,False,60.56,0.95,0.45,-42.11,22.22,210,0.0,10.0,10.0,-21.43,-26.67,,True
ISHANCH,NSE,EQ,INE561M01018,2026-08-28,44.82,44.46,45.0,43.4,44.0,1.86,44.16,23463,1036028.24,102017.0,0.23,,51.44,57.62,-12.87,-22.21,False,33.3,81.97,43.23,-45.32,3.68,242,1.86,-7.03,-11.79,-24.23,-28.57,,False
ISTLTD,NSE,EQ,INE684B01029,2026-08-28,676.4,670.0,678.0,650.1,668.9,1.12,671.47,360,241730.4,723.0,0.5,,666.03,666.6,1.56,1.47,False,,676.4,637.1,0.0,6.17,10,1.12,0.24,,,,,False
IT,NSE,EQ,INF174KA1GC5,2026-08-28,34.63,34.0,34.92,33.68,33.68,2.82,34.54,503340,17386656.37,343310.0,1.47,,33.29,34.56,4.01,0.19,False,59.94,43.17,28.62,-19.78,21.0,242,2.82,2.67,0.0,4.78,-0.43,,False
ITADD,NSE,EQ,INF740KA1SX1,2026-08-28,33.01,32.68,33.21,32.65,32.19,2.55,33.0,69661,2298686.89,119493.0,0.58,,31.82,33.6,3.75,-1.75,False,58.87,41.25,27.35,-19.98,20.69,174,2.55,2.36,-0.42,4.83,-0.69,,False
ITALIANE,NSE,SM,INE0R7R01018,2026-08-28,34.85,36.1,36.1,34.7,34.4,1.31,35.94,34000,1221800.0,9000.0,3.78,,33.75,33.99,3.26,2.52,False,57.55,48.3,24.1,-27.85,44.61,184,1.31,3.72,5.61,-0.71,12.42,,True
ITAXIS,NSE,EQ,INF846K01Y96,2026-08-28,343.84,337.68,345.34,337.68,332.0,3.57,343.01,10697,3669129.39,133348.0,0.08,,328.06,311.68,4.81,10.32,True,57.31,349.5,299.09,-1.62,14.96,41,3.57,2.01,0.33,,,,False
ITBEES,NSE,EQ,INF204KB15V2,2026-08-28,34.7,33.71,34.82,33.62,33.71,2.94,34.59,20158995,697376190.08,9439112.0,2.14,,33.32,34.63,4.13,0.21,False,60.4,43.29,28.63,-19.84,21.2,242,2.94,2.45,0.23,4.74,-0.46,,False
ITBETA,NSE,EQ,INF789F1AZD8,2026-08-28,328.0,327.9,330.21,326.47,319.0,2.82,327.58,3772,1235620.26,21165.0,0.18,,315.84,334.55,3.85,-1.96,False,58.1,407.52,271.02,-19.51,21.02,167,2.82,2.77,-0.12,4.56,-0.64,,False
ITC,NSE,EQ,INE154A01025,2026-08-28,266.0,269.0,269.0,264.8,269.0,-1.12,265.93,15200847,4042397933.7,13628119.0,1.12,,280.77,315.6,-5.26,-15.72,False,32.81,421.6,266.0,-36.91,0.0,242,-1.12,-1.26,-6.68,-4.88,-18.25,,False
ITCHOTELS,NSE,EQ,INE379A01028,2026-08-28,162.73,164.16,164.95,161.95,164.16,-0.87,163.09,1319791,215240139.02,1499267.0,0.88,,166.64,178.23,-2.35,-8.7,False,42.72,247.59,137.87,-34.27,18.03,242,-0.87,-1.36,1.36,6.1,-10.02,,False
ITDC,NSE,EQ,INE353K01014,2026-08-28,662.15,664.9,675.6,659.05,659.35,0.42,663.57,63395,42067207.1,284169.0,0.22,,675.54,606.71,-1.98,9.14,True,40.42,793.9,370.5,-16.6,78.72,242,0.42,-3.24,-4.99,23.41,24.63,,False
ITDCEM,NSE,EQ,INE686A01026,2025-09-16,826.2,797.95,832.9,793.5,794.35,4.01,821.36,1233985,1013549365.55,633808.0,1.95,,739.78,728.4,11.68,13.43,True,,826.2,724.15,0.0,14.09,8,4.01,5.39,,,,,False
ITETF,NSE,EQ,INF769K01KV5,2026-08-28,33.08,32.5,33.21,32.07,32.07,3.15,32.97,467295,15406966.79,325082.0,1.44,,31.8,33.01,4.02,0.23,False,58.67,41.33,27.3,-19.96,21.17,242,3.15,2.45,0.09,4.85,-0.3,,False
ITETFADD,NSE,EQ,INF740KA1SX1,2025-12-12,39.96,40.62,40.62,39.61,39.87,0.23,39.91,6847,273285.67,43785.0,0.16,,38.26,36.89,4.46,8.31,True,63.34,40.49,34.98,-1.31,14.24,68,0.23,-1.31,4.2,7.05,,,False
ITI,NSE,EQ,INE248A01017,2026-08-28,275.5,275.95,279.55,274.6,275.2,0.11,277.05,176937,49019727.95,338276.0,0.52,,283.78,291.42,-2.92,-5.46,False,39.64,356.65,239.05,-22.75,15.25,242,0.11,-1.34,0.75,-6.75,-1.06,,False
ITIETF,NSE,EQ,INF109KC16I6,2026-08-28,34.65,33.81,34.8,33.81,33.72,2.76,34.56,917093,31691704.91,1003198.0,0.91,,33.33,34.61,3.97,0.11,False,59.75,43.27,28.64,-19.92,20.98,242,2.76,1.97,0.03,4.75,-0.55,,False
ITL,NSE,EQ,INE478D01014,2026-08-28,368.4,360.0,377.0,360.0,367.2,0.33,371.29,2845,1056317.85,4183.0,0.68,,327.46,320.85,12.5,14.82,True,,368.4,317.85,0.0,15.9,10,0.33,14.48,,,,,False
ITTL,NSE,ST,INE070Y01023,2026-08-28,64.2,64.2,64.2,64.2,64.2,0.0,64.2,105,6741.0,194.0,0.54,,75.82,91.82,-15.33,-30.08,False,24.89,126.95,64.2,-49.43,0.0,177,0.0,-3.6,-17.69,-28.67,-48.5,,True
IVALUE,NSE,EQ,INE056801025,2026-08-28,264.65,273.1,274.65,258.35,274.75,-3.68,265.2,279869,74222643.9,285419.0,0.98,,276.03,266.42,-4.12,-0.66,True,36.94,326.8,212.6,-19.02,24.48,228,-3.68,-7.72,-3.34,11.61,17.56,,False
IVC,NSE,EQ,INE050B01023,2026-08-28,8.49,8.56,8.58,8.36,8.39,1.19,8.51,253604,2158391.97,238103.0,1.07,,8.21,8.03,3.37,5.73,True,59.57,9.35,6.24,-9.2,36.06,242,1.19,3.54,2.54,4.56,13.05,,False
IVP,NSE,BE,INE043C01018,2026-08-28,191.37,192.1,193.0,189.8,191.77,-0.21,191.58,7289,1396451.82,16980.0,0.43,,169.47,158.94,12.93,20.4,True,70.5,191.77,111.87,-0.21,71.06,242,-0.21,3.19,27.59,14.58,36.64,,False
IVZBANKNF,NSE,EQ,INF205KA1CB9,2026-08-28,57.35,57.39,57.54,57.26,57.66,-0.54,57.46,936,53778.35,1180.0,0.79,,57.48,57.47,-0.22,-0.21,True,,57.72,57.35,-0.64,0.0,6,-0.54,-0.21,,,,,False
IVZINGOLD,NSE,EQ,INF205KA1BP1,2026-08-28,138.1,138.1,138.45,135.8,136.75,0.99,136.89,22801,3121275.15,35582.0,0.64,,577.82,5154.32,-76.1,-97.32,False,28.97,15439.9,120.9,-99.11,14.23,242,0.99,-0.29,11.64,3.06,-98.99,,False
IVZINNIFTY,NSE,EQ,INF205KA1CC7,2026-08-28,276.86,270.08,277.97,270.08,277.01,-0.05,277.41,243,67410.8,2650.0,0.09,,1343.82,2307.16,-79.4,-88.0,False,4.69,2996.03,276.07,-90.76,0.29,228,-0.05,-0.41,-90.06,-89.63,-90.55,,False
IVZSENSEX,NSE,EQ,INF205KA1CA1,2026-08-28,79.2,76.24,79.2,76.22,77.37,2.37,76.25,10260,782322.47,3129.0,3.28,,77.78,77.77,1.82,1.84,True,,79.2,77.37,0.0,2.37,6,2.37,1.84,,,,,False
IWARE,NSE,ST,INE1AII01014,2026-08-28,430.55,445.0,445.0,430.0,445.0,-3.25,433.51,8400,3641490.0,10860.0,0.77,,431.72,323.32,-0.27,33.17,True,42.63,530.8,120.05,-18.89,258.64,241,-3.25,-3.25,-9.7,19.6,57.77,,True
IWP,NSE,EQ,INE586E01020,2026-08-28,34.03,35.2,35.65,34.0,34.95,-2.63,34.6,4697,162515.43,9572.0,0.49,,33.76,33.51,0.8,1.54,True,51.0,35.85,32.34,-5.08,5.23,92,-2.63,-0.18,3.62,-0.87,,,False
IXIGO,NSE,EQ,INE0HV901016,2026-08-28,163.36,164.73,167.91,163.0,162.83,0.33,164.26,879086,144394835.36,1102628.0,0.8,,182.06,203.44,-10.27,-19.7,False,33.34,335.55,151.68,-51.32,7.7,242,0.33,-4.08,-15.57,0.37,-8.86,,False
IZMO,NSE,EQ,INE848A01014,2026-08-28,848.45,834.0,880.8,827.65,829.6,2.27,850.42,71967,61202059.45,95812.0,0.75,,938.57,863.42,-9.6,-1.73,True,33.28,1348.7,597.55,-37.09,41.99,242,2.27,-0.73,-15.39,7.62,3.47,,False
J&KBANK,NSE,EQ,INE168A01041,2026-08-28,150.01,151.93,152.39,149.0,152.17,-1.42,150.11,884757,132814902.05,2639678.0,0.34,,156.39,136.13,-4.08,10.19,True,41.89,192.65,98.09,-22.13,52.93,242,-1.42,0.67,-2.43,5.81,40.8,,False
JAGRAN,NSE,EQ,INE199G01027,2026-08-28,61.3,61.8,62.02,61.2,61.68,-0.62,61.52,132770,8167905.28,195163.0,0.68,,63.29,66.03,-3.15,-7.16,False,35.82,78.2,59.85,-21.61,2.42,242,-0.62,-1.07,-3.75,-19.69,-2.9,,False
JAGSNPHARM,NSE,EQ,INE048B01035,2026-08-28,239.06,237.76,242.86,236.17,236.99,0.87,239.74,92231,22111264.05,103565.0,0.89,,228.42,214.62,4.66,11.39,True,56.97,250.1,161.07,-4.41,48.42,242,0.87,1.07,1.28,18.58,37.28,,False
JAIBALAJI,NSE,EQ,INE091G01026,2026-08-28,69.23,70.3,70.81,68.45,70.16,-1.33,69.52,986503,68582555.16,804076.0,1.23,,66.53,72.36,4.06,-4.33,False,57.38,104.29,54.14,-33.62,27.87,242,-1.33,8.9,17.42,-2.26,11.3,,False
JAICORPLTD,NSE,EQ,INE070D01027,2026-08-28,100.32,100.91,101.0,99.66,100.1,0.22,100.29,200251,20084155.46,383231.0,0.52,,105.32,117.65,-4.75,-14.73,False,41.46,172.86,88.76,-41.96,13.02,242,0.22,-1.86,-1.13,-11.88,-12.82,,False
JAINAM,NSE,SM,INE02KC01010,2026-08-20,234.0,234.0,234.0,234.0,235.0,-0.43,234.0,500,117000.0,2300.0,0.22,,244.11,257.98,-4.14,-9.3,False,43.61,315.0,173.0,-25.71,35.26,113,-0.43,-2.09,-3.82,21.24,,,True
JAINIK,NSE,SM,INE0XIL01012,2026-08-28,209.75,198.25,209.75,188.35,205.0,2.32,198.14,12000,2377620.0,12180.0,0.99,,181.98,150.16,15.26,39.68,True,63.91,212.5,103.85,-1.29,101.97,228,2.32,-1.29,16.5,42.69,58.42,,True
JAINREC,NSE,EQ,INE0YD401026,2026-08-28,287.95,285.1,293.35,285.1,285.05,1.02,288.96,811696,234544443.65,1805614.0,0.45,,327.24,366.93,-12.01,-21.52,False,35.57,571.5,285.05,-49.62,1.02,224,1.02,-2.67,-16.09,-21.98,-24.1,,False
JAIPURKURT,NSE,EQ,INE696V01013,2026-08-28,26.78,26.34,26.88,26.33,26.33,1.71,26.83,4902,131520.91,41909.0,0.12,,27.72,30.87,-3.37,-13.26,False,46.51,41.13,25.35,-34.89,5.64,242,1.71,-0.3,-0.59,-18.9,-23.35,,False
JAKHARIA,NSE,ST,INE00N401018,2025-10-16,60.5,60.5,60.5,60.5,60.0,0.83,60.5,2400,145200.0,2071.0,1.16,,109.73,101.04,-44.87,-40.13,True,38.89,173.6,60.0,-65.15,0.83,17,0.83,-59.67,,,,,True
JALAN,NSE,ST,INE349X01015,2026-08-27,1.9,1.9,1.9,1.9,1.9,0.0,1.9,3000,5700.0,78450.0,0.04,,1.86,2.74,2.16,-30.7,False,60.99,5.2,1.55,-63.46,22.58,203,0.0,2.7,18.75,2.7,-41.54,,True
JAMNAAUTO,NSE,EQ,INE039C01032,2026-08-28,120.8,119.88,122.72,119.88,119.88,0.77,121.26,886484,107497213.07,2698430.0,0.33,,127.8,123.88,-5.48,-2.48,True,39.64,148.25,91.21,-18.52,32.44,242,0.77,-0.5,-7.31,-4.11,-12.72,,False
JARO,NSE,EQ,INE00YJ01010,2026-08-28,470.05,465.9,477.75,464.2,463.15,1.49,471.49,93456,44063581.5,119973.0,0.78,,474.71,519.33,-0.98,-9.49,False,53.36,787.2,387.3,-40.29,21.37,225,1.49,6.08,0.67,-18.0,6.11,,False
JASH,NSE,EQ,INE039O01029,2026-08-28,478.3,488.0,488.0,477.1,484.65,-1.31,479.69,44964,21568575.7,97112.0,0.46,,486.99,460.69,-1.78,3.82,True,44.12,559.8,339.7,-14.56,40.8,242,-1.31,1.23,-2.87,13.01,20.45,,False
JAYAGROGN,NSE,EQ,INE785A01026,2026-08-28,223.14,223.11,227.58,222.32,222.07,0.48,224.14,3465,776636.06,12426.0,0.28,,219.7,212.97,1.57,4.78,True,51.32,247.85,149.77,-9.97,48.99,242,0.48,1.11,1.25,-3.63,26.35,,False
JAYBARMARU,NSE,EQ,INE571B01036,2026-08-28,128.35,124.99,128.7,123.21,122.58,4.71,126.59,283574,35896233.96,427469.0,0.66,,142.01,121.79,-9.62,5.39,True,40.21,199.18,75.65,-35.56,69.66,242,4.71,2.24,-16.08,11.92,20.38,,False
JAYBEE,NSE,SM,INE0SMY01017,2026-08-28,85.45,85.45,89.0,83.9,83.75,2.03,86.27,27500,2372425.0,18775.0,1.46,,88.44,108.85,-3.38,-21.5,False,46.81,224.95,71.85,-62.01,18.93,242,2.03,0.23,-1.5,-2.18,5.69,,True
JAYESH,NSE,SM,INE1AE401014,2026-08-28,142.35,135.0,144.0,133.1,135.5,5.06,140.57,258000,36267400.0,61650.0,4.18,,143.27,145.11,-0.64,-1.9,False,53.57,185.8,111.95,-23.39,27.15,177,5.06,3.53,9.5,-16.85,-8.46,,True
JAYKAY,NSE,EQ,INE903A01025,2026-08-28,154.11,151.22,156.8,149.0,169.62,-9.14,153.23,781470,119748428.11,394496.0,1.98,,162.35,172.83,-5.07,-10.83,False,46.08,213.94,118.31,-27.97,30.26,182,-9.14,-0.55,-2.48,-8.99,1.68,,False
JAYNECOIND,NSE,EQ,INE854B01010,2026-08-28,99.1,101.09,102.1,97.31,101.09,-1.97,99.3,4064048,403549023.52,4820152.0,0.84,,92.7,85.85,6.91,15.43,True,59.4,115.24,60.95,-14.01,62.59,242,-1.97,-0.79,13.99,0.24,26.6,,False
JAYSREETEA,NSE,EQ,INE364A01020,2026-08-28,98.84,100.05,101.8,98.15,100.1,-1.26,100.02,56082,5609193.03,170330.0,0.33,,90.01,88.3,9.81,11.94,True,60.24,106.57,72.02,-7.25,37.24,242,-1.26,-2.92,22.24,19.81,20.42,,False
JBCHEPHARM,NSE,EQ,INE572A01036,2026-07-16,2408.9,2506.0,2525.5,2380.0,2506.0,-3.87,2418.56,4779224,11558843166.8,637284.0,7.5,,2259.7,2027.54,6.6,18.81,True,60.96,2506.0,1656.7,-3.87,45.4,211,-3.87,-1.46,9.85,21.59,24.62,,False
JBMA,NSE,EQ,INE927D01051,2026-08-28,641.55,645.9,650.7,640.1,645.25,-0.57,643.73,132197,85099196.2,866963.0,0.15,,653.85,634.45,-1.88,1.12,True,46.73,741.7,486.2,-13.5,31.95,242,-0.57,-4.81,-5.44,-0.83,13.04,,False
JCHAC,NSE,EQ,INE782A01015,2025-12-23,1432.2,1444.5,1460.9,1425.9,1444.4,-0.84,1437.2,9149,13148909.6,18448.0,0.5,,1604.91,1691.74,-10.76,-15.34,False,31.78,1766.5,1395.2,-18.92,2.65,75,-0.84,-5.01,-18.29,-18.37,,,False
JENBURPH,NSE,EQ,INE354A01013,2026-08-28,1048.0,1031.0,1055.0,1030.1,1032.8,1.47,1046.78,501,524437.7,996.0,0.5,,1044.74,1045.01,0.31,0.29,False,,1054.4,1028.5,-0.61,1.9,10,1.47,1.9,,,,,False
JETFREIGHT,NSE,EQ,INE982V01025,2026-08-28,22.39,22.55,22.82,22.2,22.85,-2.01,22.52,102690,2313000.15,176666.0,0.58,,22.27,19.61,0.54,14.19,True,48.94,24.8,12.18,-9.72,83.83,242,-2.01,0.22,1.17,3.85,22.75,,False
JETKNIT,NSE,ST,INE564T01017,2026-08-27,48.45,48.45,48.45,48.45,50.95,-4.91,48.45,750,36337.5,750.0,1.0,,87.85,99.29,-44.85,-51.2,False,0.0,104.0,48.45,-53.41,0.0,16,-4.91,-22.42,,,,,True
JEYYAM,NSE,ST,INE0RXB01022,2026-08-28,22.8,22.75,23.5,22.75,22.8,0.0,22.98,104000,2389400.0,164400.0,0.63,,25.2,36.05,-9.52,-36.75,False,40.5,71.75,22.45,-68.22,1.56,239,0.0,-2.36,-6.94,-26.45,-37.62,,True
JFL-RE,NSE,ST,INE0LA920015,2026-03-18,0.1,0.1,0.1,0.1,0.15,-33.33,0.1,84000,8400.0,63000.0,1.33,,0.15,0.15,-32.45,-33.11,False,,0.15,0.1,-33.33,0.0,2,-33.33,,,,,,True
JFLLIFE,NSE,SM,INE0LA901015,2026-08-26,10.75,10.0,10.75,10.0,10.45,2.87,10.36,36000,372900.0,44400.0,0.81,,11.37,11.49,-5.43,-6.41,False,39.38,14.7,8.55,-26.87,25.73,192,2.87,-8.51,-8.9,11.4,-10.42,,True
JGCHEM,NSE,EQ,INE0MB501011,2026-08-28,651.3,589.9,675.0,586.45,585.5,11.24,655.95,5912922,3878595436.95,1295715.0,4.56,,530.44,446.41,22.78,45.9,True,66.62,651.3,305.2,0.0,113.4,242,11.24,4.74,32.47,49.67,73.77,,False
JHS,NSE,EQ,INE544H01014,2026-08-28,8.29,8.95,9.3,8.24,8.95,-7.37,8.51,129946,1105782.36,122937.0,1.06,,8.18,9.02,1.39,-8.04,False,49.85,13.56,6.55,-38.86,26.56,242,-7.37,0.0,13.87,-6.33,-16.6,,False
JINDALPHOT,NSE,EQ,INE796G01012,2026-08-28,1026.6,1020.4,1055.8,1012.1,1041.0,-1.38,1023.8,4737,4849754.2,2278.0,2.08,,1075.36,1157.95,-4.53,-11.34,False,38.2,1555.5,981.7,-34.0,4.57,242,-1.38,-1.75,-3.37,2.87,-23.99,,False
JINDALPOLY,NSE,EQ,INE197D01010,2026-08-28,635.85,637.55,642.0,632.85,637.55,-0.27,637.14,5335,3399166.4,25564.0,0.21,,650.62,638.64,-2.27,-0.44,True,47.04,1007.6,367.2,-36.89,73.16,242,-0.27,-0.27,0.97,-4.66,19.69,,False
JINDALSAW,NSE,EQ,INE324A01032,2026-08-28,308.6,310.25,311.2,305.05,310.25,-0.53,308.08,1154109,355555443.7,2858732.0,0.4,,267.16,229.98,15.51,34.19,True,71.1,310.25,154.64,-0.53,99.56,242,-0.53,5.81,21.35,28.11,72.11,,False
JINDALSTEL,NSE,EQ,INE749A01030,2026-08-28,1179.2,1172.7,1191.9,1170.0,1170.0,0.79,1178.5,652427,768886784.4,830481.0,0.79,,1114.15,1117.08,5.84,5.56,False,68.11,1288.8,986.0,-8.5,19.59,242,0.79,4.56,7.82,-2.53,-3.07,,False
JINDRILL,NSE,EQ,INE742C01031,2026-08-28,628.2,630.9,635.5,625.55,630.55,-0.37,630.59,106924,67425315.45,1268914.0,0.08,,604.86,575.88,3.86,9.08,True,54.23,669.8,445.3,-6.21,41.07,242,-0.37,-2.26,4.6,4.17,35.8,,False
JINDWORLD,NSE,EQ,INE247D01039,2026-08-28,37.86,37.01,38.67,37.01,36.83,2.8,37.83,5772657,218407185.09,11108111.0,0.52,,34.44,31.25,9.94,21.14,True,59.42,40.41,18.1,-6.31,109.17,242,2.8,7.16,-1.69,24.01,47.43,,False
JIOFIN,NSE,EQ,INE758E01017,2026-08-28,238.4,238.6,240.0,237.6,238.1,0.13,238.39,7150998,1704698420.75,14254642.0,0.5,,244.72,257.28,-2.58,-7.34,False,39.6,317.35,224.1,-24.88,6.38,242,0.13,-2.3,-3.46,1.47,-7.53,,False
JISLDVREQS,NSE,EQ,IN9175A01010,2026-08-28,21.22,20.95,21.7,20.89,21.13,0.43,21.28,7484,159253.51,52702.0,0.14,,22.11,24.43,-4.01,-13.14,False,45.38,34.89,19.15,-39.18,10.81,242,0.43,0.38,-2.26,-6.15,-6.81,,False
JISLJALEQS,NSE,EQ,INE175A01038,2026-08-28,28.7,29.5,29.98,28.5,29.69,-3.33,29.1,2217553,64536172.61,3311026.0,0.67,,30.05,35.41,-4.49,-18.95,False,46.82,57.29,26.49,-49.9,8.34,242,-3.33,3.02,-2.35,-1.78,-18.93,,False
JITFINFRA,NSE,EQ,INE863T01013,2026-08-28,318.1,321.55,325.5,317.0,321.5,-1.06,321.23,6571,2110789.8,26648.0,0.25,,326.8,326.95,-2.66,-2.71,False,44.98,447.2,225.75,-28.87,40.91,242,-1.06,2.94,-7.78,0.2,-14.36,,False
JIWANRAM,NSE,SM,INE0N5H01017,2026-08-26,4.65,4.65,4.65,4.65,4.75,-2.11,4.65,6000,27900.0,15900.0,0.38,,5.17,6.06,-10.14,-23.24,False,37.32,8.3,4.35,-43.98,6.9,174,-2.11,-5.1,-11.43,-13.89,-22.5,,True
JKCEMENT,NSE,EQ,INE823G01014,2026-08-28,5168.5,5233.5,5244.5,5132.0,5233.5,-1.24,5178.8,26769,138631311.5,23952.0,1.12,,5374.19,5581.61,-3.83,-7.4,False,36.74,6862.0,4701.0,-24.68,9.94,242,-1.24,-1.55,-7.16,-0.42,-10.64,,False
JKIL,NSE,EQ,INE576I01022,2026-08-28,500.25,506.0,506.9,497.0,504.25,-0.79,500.59,37156,18599748.95,100002.0,0.37,,496.69,524.63,0.72,-4.65,False,51.83,658.95,427.7,-24.08,16.96,242,-0.79,-1.19,3.01,0.2,-9.7,,False
JKIPL,NSE,EQ,INE1FF001016,2026-08-28,104.92,107.55,109.8,104.26,109.12,-3.85,105.41,329849,34768106.08,50494.0,6.53,,99.06,95.34,5.91,10.05,True,56.83,122.67,47.49,-14.47,120.93,223,-3.85,2.54,6.88,11.47,56.69,,False
JKLAKSHMI,NSE,EQ,INE786A01032,2026-08-28,540.85,544.2,544.4,539.0,544.2,-0.62,541.48,66478,35996256.95,311644.0,0.21,,570.58,662.08,-5.21,-18.31,False,34.35,927.85,540.85,-41.71,0.0,242,-0.62,-3.32,-4.48,-7.67,-25.71,,False
JKPAPER,NSE,EQ,INE789E01012,2026-08-28,391.55,391.45,395.3,389.0,390.4,0.29,392.37,141274,55431967.4,308488.0,0.46,,379.98,370.4,3.04,5.71,True,54.15,426.25,306.4,-8.14,27.79,242,0.29,-0.06,3.49,8.25,15.38,,False
JKTYRE,NSE,EQ,INE573A01042,2026-08-28,380.25,381.95,382.55,377.6,378.75,0.4,379.74,301864,114629524.45,802198.0,0.38,,392.66,410.06,-3.16,-7.27,False,43.41,604.9,348.1,-37.14,9.24,242,0.4,1.48,-4.28,-1.74,-28.6,,False
JLHL,NSE,EQ,INE682M01020,2026-08-28,301.4,309.0,312.95,295.0,307.45,-1.97,301.55,111623,33660409.0,199484.0,0.56,,702.6,1127.08,-57.1,-73.26,False,14.84,1595.2,298.7,-81.11,0.9,242,-1.97,-2.7,-9.33,-76.91,-75.44,,False
JMA,NSE,EQ,INE412C01023,2026-08-28,95.09,93.04,103.7,92.0,93.04,2.2,98.37,198237,19500253.75,24313.0,8.15,,89.36,87.69,6.41,8.44,True,65.91,95.93,70.99,-0.88,33.95,242,2.2,4.81,8.3,8.51,5.8,,False
JMFINANCIL,NSE,EQ,INE780C01023,2026-08-28,129.29,130.87,132.5,128.6,130.45,-0.89,130.38,2233306,291176026.3,4131744.0,0.54,,127.14,136.34,1.69,-5.17,False,53.7,192.24,113.61,-32.75,13.8,242,-0.89,0.82,6.54,8.88,-4.03,,False
JNKINDIA,NSE,EQ,INE0OAF01028,2026-08-28,447.65,440.75,450.1,437.1,444.75,0.65,443.45,106881,47396260.15,335629.0,0.32,,445.16,367.89,0.56,21.68,True,49.4,545.95,203.78,-18.01,119.67,242,0.65,-1.47,-2.37,25.5,82.6,,False
JNPR,NSE,EQ,INE05C901015,2026-08-28,258.23,254.51,259.0,246.57,254.32,1.54,252.93,1228144,310629189.44,7236585.0,0.17,,257.81,259.01,0.16,-0.3,False,33.12,273.76,239.16,-5.67,7.97,17,1.54,-2.85,,,,,False
JOCIL,NSE,BE,INE839G01010,2026-08-28,152.5,154.0,154.0,146.6,151.15,0.89,150.57,2296,345713.6,3750.0,0.61,,146.89,143.15,3.82,6.53,True,56.85,164.69,93.7,-7.4,62.75,242,0.89,1.67,6.09,2.47,14.12,,False
JPASSOCIAT,NSE,BE,INE455F01025,2026-03-17,2.42,2.42,2.42,2.42,2.54,-4.72,2.42,3361941,8135897.22,5190666.0,0.65,,3.01,3.29,-19.64,-26.41,False,34.5,4.2,2.32,-42.38,4.31,61,-4.72,-0.41,-28.4,,,,False
